Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sat, 18. Mar 2017 13:00;69;77;49;41;125;141;79;50;134;55;45;40;16;23;29;24;93;75;118;13;18;159;22;8;61;20
Sat, 18. Mar 2017 14:00;98;72;35;35;116;123;71;59;179;79;50;26;22;37;21;21;88;64;103;18;12;153;16;10;70;22
Sat, 18. Mar 2017 15:00;63;78;29;52;149;138;71;38;158;72;63;32;21;30;24;29;67;81;102;12;9;180;25;4;76;24
Sat, 18. Mar 2017 16:00;86;86;33;36;148;120;63;48;170;65;59;41;11;15;21;26;74;67;107;13;12;202;20;7;79;29
Sat, 18. Mar 2017 17:00;105;100;33;30;138;140;57;16;161;86;79;22;14;13;29;16;105;72;109;10;16;188;26;5;71;24
Sat, 18. Mar 2017 18:00;113;109;43;46;158;125;45;39;173;92;75;30;26;29;25;19;82;72;107;15;8;196;26;6;61;28
Sat, 18. Mar 2017 19:00;89;99;33;22;134;128;37;27;144;58;47;29;9;22;18;8;66;55;97;75;8;166;18;9;48;20
Sat, 18. Mar 2017 20:00;66;95;30;19;131;145;38;25;100;35;37;11;7;16;17;5;51;25;58;11;10;156;12;3;27;16
Sat, 18. Mar 2017 21:00;51;50;24;20;101;125;25;20;126;25;25;15;7;9;9;7;38;27;44;5;2;134;12;0;27;11
Sat, 18. Mar 2017 22:00;44;48;22;16;94;97;18;12;162;28;16;10;1;5;8;14;43;32;61;3;2;83;10;1;26;9
Sat, 18. Mar 2017 23:00;42;54;13;24;86;107;15;9;101;14;17;12;3;5;4;2;27;15;35;0;3;82;6;0;19;3
Sun, 19. Mar 2017 00:00;43;47;16;14;109;61;17;11;51;14;19;8;8;4;4;4;24;26;40;1;1;65;2;2;15;7
Sun, 19. Mar 2017 01:00;41;40;7;10;93;59;18;12;39;9;10;6;4;3;1;1;15;17;30;3;2;79;8;0;21;4
Sun, 19. Mar 2017 02:00;30;24;1;9;62;45;12;5;31;11;7;0;0;1;1;2;16;21;16;2;1;41;3;1;15;5
Sun, 19. Mar 2017 03:00;18;15;0;4;55;30;12;4;15;2;1;4;3;3;0;0;1;8;5;4;1;42;2;3;4;4
Sun, 19. Mar 2017 04:00;13;11;1;9;24;20;6;2;17;7;5;0;2;6;0;0;4;8;9;0;0;21;4;0;5;5
Sun, 19. Mar 2017 05:00;11;12;3;4;25;16;4;3;22;6;7;4;5;5;0;0;5;3;5;3;2;7;5;1;16;4
Sun, 19. Mar 2017 06:00;8;10;4;6;14;20;9;7;30;7;2;1;4;5;0;2;8;10;3;5;5;20;5;2;14;6
Sun, 19. Mar 2017 07:00;14;6;6;7;37;16;8;9;92;7;8;5;6;7;7;5;6;10;17;8;8;16;3;8;24;12
Sun, 19. Mar 2017 08:00;20;18;10;13;34;32;9;10;83;19;12;4;9;8;8;17;11;12;23;2;12;37;10;15;39;23
Sun, 19. Mar 2017 09:00;45;40;22;27;60;49;39;26;107;45;31;21;18;13;18;26;23;37;54;19;7;65;15;19;71;49
Sun, 19. Mar 2017 10:00;42;46;31;40;76;94;28;19;147;58;83;26;30;18;21;40;44;33;62;17;17;97;16;12;75;45
Sun, 19. Mar 2017 11:00;50;48;31;36;104;115;39;21;140;57;80;30;33;30;28;56;38;45;68;25;12;103;24;24;113;41
Sun, 19. Mar 2017 12:00;46;63;24;50;94;93;40;29;141;37;57;17;11;24;25;29;39;43;76;15;15;98;15;18;62;30
Sun, 19. Mar 2017 13:00;31;48;26;20;83;77;37;23;123;48;42;9;10;4;16;5;33;34;50;4;5;83;14;2;56;30
Sun, 19. Mar 2017 14:00;40;40;25;32;84;73;24;17;101;39;37;9;11;9;18;5;41;40;37;17;4;91;9;1;40;23
Sun, 19. Mar 2017 15:00;53;28;12;21;72;85;22;12;127;35;28;11;4;4;13;7;32;25;41;7;6;87;10;7;28;13
Sun, 19. Mar 2017 16:00;42;45;29;14;87;73;21;17;47;29;24;7;4;5;14;10;30;24;48;7;5;94;25;8;39;11
Sun, 19. Mar 2017 17:00;42;26;31;24;85;77;35;17;80;38;24;11;4;7;17;9;38;26;57;7;5;103;15;1;36;14
Sun, 19. Mar 2017 18:00;36;25;25;25;71;60;28;21;68;50;28;12;4;7;7;5;23;16;39;3;2;77;12;3;46;15
Sun, 19. Mar 2017 19:00;33;133;13;17;48;69;24;10;84;22;19;7;3;6;4;2;22;20;37;8;2;64;9;0;26;12
Sun, 19. Mar 2017 20:00;16;25;8;4;43;30;17;12;104;22;8;9;6;5;10;0;24;15;22;0;0;72;12;0;18;10
Sun, 19. Mar 2017 21:00;21;17;10;15;45;30;8;4;96;7;11;7;0;8;3;1;23;14;20;4;5;50;9;1;9;11
Sun, 19. Mar 2017 22:00;21;15;9;12;36;31;8;5;129;9;10;6;1;0;0;1;16;12;12;3;1;43;3;0;5;6
Sun, 19. Mar 2017 23:00;18;19;5;10;21;24;4;1;122;6;3;1;1;3;0;0;11;5;15;4;2;15;2;0;11;1
Mon, 20. Mar 2017 00:00;10;9;3;4;16;12;2;4;107;1;5;0;2;2;2;1;9;3;3;0;1;16;3;0;2;0
Mon, 20. Mar 2017 01:00;2;5;5;1;11;10;5;0;29;1;0;0;3;1;0;0;2;3;6;0;3;14;1;0;2;1
Mon, 20. Mar 2017 02:00;3;4;1;2;9;4;1;3;4;0;1;1;1;1;1;0;1;1;1;0;0;5;3;0;3;1
Mon, 20. Mar 2017 03:00;2;4;4;0;6;8;2;2;4;1;0;1;3;0;0;0;0;3;3;0;3;5;0;0;0;2
Mon, 20. Mar 2017 04:00;2;3;1;7;6;6;3;4;47;9;3;0;2;0;4;1;0;5;2;8;1;1;4;2;8;4
Mon, 20. Mar 2017 05:00;5;16;7;17;17;21;14;12;157;16;6;4;16;7;4;6;15;14;10;21;7;12;22;3;39;12
Mon, 20. Mar 2017 06:00;25;65;31;50;34;57;25;54;215;59;23;19;18;21;12;14;24;30;34;20;16;35;36;17;78;30
Mon, 20. Mar 2017 07:00;93;173;53;98;134;162;79;91;206;155;148;74;27;35;67;48;77;96;126;44;14;138;88;85;257;51
Mon, 20. Mar 2017 08:00;203;374;116;163;211;334;55;93;291;253;205;113;24;35;76;75;87;114;261;23;21;267;56;20;211;56
Mon, 20. Mar 2017 09:00;244;310;68;109;227;352;61;70;184;124;119;67;29;28;39;72;99;120;212;39;18;320;54;15;143;37
Mon, 20. Mar 2017 10:00;100;138;43;51;119;177;36;38;184;87;59;50;30;30;35;46;54;74;111;25;19;162;33;8;51;25
Mon, 20. Mar 2017 11:00;104;115;43;39;88;129;47;52;172;71;99;39;42;39;31;39;67;72;98;23;17;157;37;7;49;33
Mon, 20. Mar 2017 12:00;82;110;44;52;140;132;57;38;190;73;49;40;38;41;38;37;70;63;101;28;14;151;43;13;44;30
Mon, 20. Mar 2017 13:00;96;118;56;40;144;157;70;64;236;96;61;46;33;47;37;48;76;70;117;32;32;153;36;37;74;44
Mon, 20. Mar 2017 14:00;149;108;65;58;168;152;69;82;345;100;64;51;32;41;49;37;80;73;108;25;24;189;43;27;98;32
Mon, 20. Mar 2017 15:00;184;147;83;78;229;181;112;79;406;156;116;51;40;51;81;48;92;106;121;36;26;246;68;28;141;48
Mon, 20. Mar 2017 16:00;195;159;77;89;256;192;114;106;335;183;128;82;44;54;82;66;156;102;146;39;35;265;59;50;229;62
Mon, 20. Mar 2017 17:00;309;200;118;101;324;229;143;73;321;140;146;89;40;43;109;66;168;110;203;33;31;281;77;28;209;52
Mon, 20. Mar 2017 18:00;345;271;139;98;401;249;133;86;282;141;156;103;21;41;92;62;168;103;234;30;19;335;48;16;218;56
Mon, 20. Mar 2017 19:00;217;209;78;68;324;216;97;56;174;89;105;59;11;29;54;30;127;96;200;18;15;293;43;13;118;36
Mon, 20. Mar 2017 20:00;126;115;69;37;171;132;62;53;227;77;57;37;13;20;47;23;87;57;117;13;12;207;25;3;61;22
Mon, 20. Mar 2017 21:00;102;91;51;45;135;111;47;23;156;56;56;19;6;13;13;12;63;54;83;13;6;160;18;9;43;17
Mon, 20. Mar 2017 22:00;89;59;20;31;90;91;45;14;168;26;33;19;4;6;17;6;47;37;69;20;10;102;18;7;30;13
Mon, 20. Mar 2017 23:00;38;56;18;25;78;56;24;11;167;12;8;9;3;7;3;4;29;21;38;1;3;66;16;6;17;3
Tue, 21. Mar 2017 00:00;14;28;14;14;41;37;11;8;112;3;10;3;3;4;1;1;21;9;17;5;2;38;5;0;7;3
Tue, 21. Mar 2017 01:00;9;10;1;4;28;12;2;5;50;0;2;6;1;1;0;0;6;7;4;0;1;23;1;0;3;1
Tue, 21. Mar 2017 02:00;10;8;3;0;9;12;7;1;20;0;4;0;1;2;1;1;2;4;7;1;2;9;1;2;2;4
Tue, 21. Mar 2017 03:00;3;2;2;0;6;9;0;4;10;2;5;1;1;2;0;0;1;3;1;2;2;6;0;0;0;1
Tue, 21. Mar 2017 04:00;3;8;1;10;5;12;2;3;92;7;1;0;3;4;3;1;2;6;1;11;3;4;8;1;7;5
Tue, 21. Mar 2017 05:00;12;19;11;22;18;20;15;21;150;25;7;6;24;12;3;5;15;20;15;21;8;13;29;8;53;24
Tue, 21. Mar 2017 06:00;46;75;38;68;54;64;36;69;189;80;38;23;33;28;25;12;29;38;38;25;11;45;41;23;111;46
Tue, 21. Mar 2017 07:00;125;221;67;130;135;216;117;138;240;214;194;100;37;41;83;72;90;130;196;62;29;236;104;136;309;78
Tue, 21. Mar 2017 08:00;246;533;120;224;247;381;86;103;270;236;260;144;28;37;100;81;112;172;268;54;24;298;62;27;269;69
Tue, 21. Mar 2017 09:00;336;409;116;162;279;405;70;38;112;169;136;90;39;48;66;90;112;171;187;40;12;373;54;9;186;59
Tue, 21. Mar 2017 10:00;168;196;55;61;144;213;75;44;176;95;146;38;41;37;41;64;88;97;125;31;28;205;39;14;93;37
Tue, 21. Mar 2017 11:00;99;138;54;52;135;149;60;69;187;80;56;47;40;40;42;48;94;87;87;31;18;196;25;12;62;42
Tue, 21. Mar 2017 12:00;128;133;59;74;168;171;75;67;273;107;46;50;33;48;39;52;90;79;90;21;27;183;24;10;66;35
Tue, 21. Mar 2017 13:00;154;141;67;69;192;196;84;71;244;107;62;49;46;44;39;48;92;93;106;23;23;214;59;52;90;45
Tue, 21. Mar 2017 14:00;189;155;86;64;198;170;93;71;340;125;83;57;56;56;66;42;111;104;116;40;41;238;51;52;110;48
Tue, 21. Mar 2017 15:00;239;188;112;90;257;212;148;94;401;173;160;76;51;56;84;64;153;106;141;45;42;256;72;39;225;81
Tue, 21. Mar 2017 16:00;279;214;116;109;318;236;147;84;333;209;171;78;55;57;103;73;183;140;212;58;39;314;87;45;297;76
Tue, 21. Mar 2017 17:00;319;217;147;109;344;263;143;87;345;171;138;84;42;57;100;73;204;151;290;37;29;345;77;30;264;71
Tue, 21. Mar 2017 18:00;423;297;170;132;460;279;146;49;344;145;149;90;22;40;107;66;206;130;269;11;22;355;47;13;240;60
Tue, 21. Mar 2017 19:00;272;256;102;89;317;265;106;51;181;116;105;67;23;36;57;43;139;107;236;19;20;300;28;15;145;36
Tue, 21. Mar 2017 20:00;115;162;62;50;206;151;56;27;131;65;54;41;16;32;35;23;105;74;115;13;17;199;16;5;61;18
Tue, 21. Mar 2017 21:00;89;110;44;47;153;105;66;22;145;50;38;28;6;18;14;10;75;48;91;9;6;162;16;2;47;13
Tue, 21. Mar 2017 22:00;99;87;34;44;150;108;43;22;129;27;29;25;2;12;16;7;49;41;68;9;6;116;12;2;48;16
Tue, 21. Mar 2017 23:00;60;64;16;25;112;63;21;9;115;16;11;9;10;12;8;5;42;25;45;3;3;96;7;2;25;11
Wed, 22. Mar 2017 00:00;33;37;12;12;64;43;6;7;123;4;4;2;4;2;1;3;15;18;29;1;1;52;0;1;8;1
Wed, 22. Mar 2017 01:00;11;10;3;4;30;24;7;3;22;1;2;0;0;0;0;1;6;5;9;2;2;19;3;0;3;5
Wed, 22. Mar 2017 02:00;15;6;2;4;22;17;4;1;3;2;4;0;3;2;0;0;3;2;3;0;2;13;2;0;5;5
Wed, 22. Mar 2017 03:00;5;2;1;4;10;11;1;4;23;0;0;0;2;1;0;0;1;7;1;1;4;4;0;0;3;1
Wed, 22. Mar 2017 04:00;4;5;0;5;11;8;0;8;42;4;3;0;7;7;2;1;4;10;3;9;2;7;12;5;7;3
Wed, 22. Mar 2017 05:00;18;17;7;22;16;22;17;24;90;32;5;7;23;13;3;7;15;17;8;19;13;20;27;6;35;21
Wed, 22. Mar 2017 06:00;40;78;31;74;58;71;36;92;119;82;35;24;43;29;18;18;32;45;45;37;20;57;48;21;122;66
Wed, 22. Mar 2017 07:00;139;282;82;141;175;261;119;166;266;264;200;116;53;44;89;82;107;123;155;54;20;249;117;131;392;87
Wed, 22. Mar 2017 08:00;367;663;155;312;324;557;130;195;339;310;288;210;31;59;138;146;160;254;375;59;28;467;79;50;398;114
Wed, 22. Mar 2017 09:00;405;524;125;198;337;465;100;139;163;196;165;100;48;48;69;106;126;215;317;48;37;417;61;12;237;77
Wed, 22. Mar 2017 10:00;196;237;79;96;173;245;76;85;201;143;153;75;48;48;45;92;85;119;170;44;19;235;46;12;121;35
Wed, 22. Mar 2017 11:00;182;150;55;81;152;183;85;102;224;122;102;62;69;68;51;87;115;113;143;41;29;181;42;24;120;47
Wed, 22. Mar 2017 12:00;175;167;78;97;171;232;97;99;315;130;91;60;65;51;65;77;125;120;176;26;37;215;48;19;108;51
Wed, 22. Mar 2017 13:00;207;221;113;109;223;242;124;121;245;153;81;81;66;63;72;88;134;155;188;39;39;225;61;54;147;49
Wed, 22. Mar 2017 14:00;239;196;87;96;259;230;143;91;262;172;116;77;61;76;85;98;164;133;207;63;34;221;87;64;169;60
Wed, 22. Mar 2017 15:00;316;239;115;113;323;240;191;104;302;247;201;89;75;63;147;80;192;158;228;46;45;311;108;62;273;96
Wed, 22. Mar 2017 16:00;373;276;131;132;417;288;213;136;309;259;237;117;70;67;136;81;208;162;220;57;45;327;87;53;357;72
Wed, 22. Mar 2017 17:00;494;343;175;152;480;336;223;133;306;223;217;138;52;66;157;103;234;180;336;48;34;404;92;41;347;98
Wed, 22. Mar 2017 18:00;561;430;231;156;606;403;245;118;331;200;248;136;47;48;149;94;263;212;407;24;37;458;62;23;321;80
Wed, 22. Mar 2017 19:00;352;340;156;105;410;301;163;67;332;148;141;101;33;40;88;69;205;148;288;22;15;348;53;23;173;59
Wed, 22. Mar 2017 20:00;187;237;91;64;259;199;100;59;147;78;85;49;12;27;45;36;135;84;173;17;15;245;29;13;102;42
Wed, 22. Mar 2017 21:00;132;152;60;65;197;151;53;34;121;36;47;35;14;17;28;17;101;61;134;8;12;168;23;11;60;26
Wed, 22. Mar 2017 22:00;115;133;45;53;207;160;46;19;168;45;37;20;8;15;27;7;79;57;108;15;5;154;11;3;63;29
Wed, 22. Mar 2017 23:00;75;83;13;48;158;110;44;15;126;11;30;12;3;8;6;7;53;45;89;3;4;99;9;4;30;10
Thu, 23. Mar 2017 00:00;40;44;17;16;88;59;22;0;43;6;16;7;5;5;0;2;22;15;33;1;1;60;4;0;16;6
Thu, 23. Mar 2017 01:00;22;18;6;12;40;35;14;2;20;1;9;1;3;1;0;0;8;8;8;0;1;40;2;0;10;2
Thu, 23. Mar 2017 02:00;10;12;4;4;20;17;7;2;39;0;1;0;3;0;0;0;4;4;5;1;1;11;1;0;9;4
Thu, 23. Mar 2017 03:00;5;6;1;3;12;8;2;4;66;4;1;1;1;2;0;1;4;4;2;1;1;4;2;0;1;2
Thu, 23. Mar 2017 04:00;4;6;1;10;9;10;2;5;46;4;0;0;1;5;2;1;5;4;4;6;4;4;13;3;3;6
Thu, 23. Mar 2017 05:00;16;25;9;19;19;17;9;26;111;29;8;4;11;14;7;5;15;14;8;20;13;14;23;9;50;24
Thu, 23. Mar 2017 06:00;39;73;32;76;54;65;45;80;106;80;27;25;41;29;15;21;30;43;41;29;18;52;41;32;108;47
Thu, 23. Mar 2017 07:00;125;210;68;146;171;209;87;150;229;224;160;93;39;48;76;65;95;121;150;69;22;181;105;94;276;82
Thu, 23. Mar 2017 08:00;236;446;112;197;235;373;74;88;216;253;211;113;19;28;69;77;107;156;232;33;17;296;58;34;232;64
Thu, 23. Mar 2017 09:00;250;320;83;135;252;339;71;65;126;143;119;69;19;27;36;49;103;146;195;36;14;339;60;17;160;30
Thu, 23. Mar 2017 10:00;120;155;40;66;118;159;42;48;131;70;90;35;18;27;16;39;60;67;84;22;12;159;32;13;64;27
Thu, 23. Mar 2017 11:00;109;79;29;36;106;142;40;15;143;72;53;39;24;33;34;46;72;62;83;19;14;151;27;16;43;27
Thu, 23. Mar 2017 12:00;98;109;42;48;118;134;52;58;217;59;56;37;24;25;38;40;84;80;90;20;17;153;41;9;55;26
Thu, 23. Mar 2017 13:00;116;117;53;54;131;146;72;56;215;99;41;43;28;24;39;42;80;72;98;29;16;180;49;34;78;43
Thu, 23. Mar 2017 14:00;152;151;58;70;162;154;90;75;249;120;61;52;38;50;54;42;89;92;129;40;24;170;42;42;97;46
Thu, 23. Mar 2017 15:00;221;180;106;83;232;236;156;106;318;160;107;64;64;62;81;41;132;129;166;41;22;237;100;51;150;62
Thu, 23. Mar 2017 16:00;250;179;125;96;276;223;155;65;349;175;142;78;56;66;94;52;173;151;185;44;31;276;75;47;301;75
Thu, 23. Mar 2017 17:00;321;230;144;121;290;260;150;92;266;151;186;88;40;50;75;48;180;99;236;29;33;295;83;25;213;88
Thu, 23. Mar 2017 18:00;379;273;151;110;383;279;177;79;281;141;164;100;22;35;93;59;184;142;286;26;23;341;56;27;243;74
Thu, 23. Mar 2017 19:00;268;221;111;69;293;233;108;45;235;125;113;52;15;26;61;38;141;121;196;12;25;289;40;26;137;48
Thu, 23. Mar 2017 20:00;124;134;60;37;196;159;70;37;146;70;64;25;12;24;17;17;88;68;128;10;12;189;22;6;56;30
Thu, 23. Mar 2017 21:00;94;130;46;60;174;123;35;28;156;38;51;19;12;14;18;17;51;53;112;6;6;133;21;15;56;25
Thu, 23. Mar 2017 22:00;81;91;27;35;167;99;53;16;123;36;36;26;7;3;29;13;72;44;82;12;7;139;15;4;45;18
Thu, 23. Mar 2017 23:00;74;63;19;38;134;74;36;6;168;22;23;7;1;6;6;8;38;36;52;1;4;110;10;1;35;14
Fri, 24. Mar 2017 00:00;29;46;9;18;74;60;17;2;87;5;11;5;3;5;2;1;23;16;25;2;2;52;7;1;7;3
Fri, 24. Mar 2017 01:00;21;27;6;5;46;26;4;2;43;2;3;7;0;1;0;3;8;11;14;2;3;26;4;0;5;4
Fri, 24. Mar 2017 02:00;15;15;2;0;24;13;10;1;37;3;2;3;1;4;0;0;10;4;8;0;1;13;3;0;4;1
Fri, 24. Mar 2017 03:00;4;9;2;1;13;11;5;4;35;4;1;0;3;2;0;3;4;4;3;0;2;10;1;0;2;2
Fri, 24. Mar 2017 04:00;7;7;1;9;13;10;3;9;56;7;3;3;4;7;2;1;3;5;2;8;3;8;10;4;3;4
Fri, 24. Mar 2017 05:00;14;24;8;16;25;20;12;29;109;34;8;5;20;15;5;6;13;12;8;24;9;13;25;7;38;34
Fri, 24. Mar 2017 06:00;36;79;41;67;57;71;57;56;158;82;23;31;30;20;14;22;28;54;53;32;17;55;45;13;111;44
Fri, 24. Mar 2017 07:00;151;249;59;121;153;239;121;159;290;255;194;103;45;42;85;69;105;143;207;59;18;210;117;140;318;87
Fri, 24. Mar 2017 08:00;322;590;152;243;307;457;118;159;290;309;290;196;49;43;143;134;174;229;432;57;33;358;88;67;332;96
Fri, 24. Mar 2017 09:00;340;462;130;186;281;407;97;120;235;170;170;90;35;44;83;120;131;200;329;58;30;383;63;18;178;74
Fri, 24. Mar 2017 10:00;177;213;89;91;174;206;76;97;239;131;86;70;49;47;52;83;99;131;162;39;41;212;48;27;126;48
Fri, 24. Mar 2017 11:00;162;179;56;65;137;238;86;70;230;123;99;56;64;63;70;100;103;105;185;57;28;227;38;30;122;51
Fri, 24. Mar 2017 12:00;192;201;98;102;220;236;110;46;242;147;100;64;75;71;71;110;138;131;205;25;36;283;53;26;156;44
Fri, 24. Mar 2017 13:00;231;226;119;107;225;328;134;110;336;157;131;83;73;84;89;89;161;156;229;39;43;308;76;89;222;57
Fri, 24. Mar 2017 14:00;310;245;106;123;300;310;122;102;258;171;169;77;85;50;113;128;199;155;232;73;48;358;101;84;325;79
Fri, 24. Mar 2017 15:00;350;284;161;110;397;321;189;141;364;230;253;141;63;65;132;102;252;192;304;57;46;371;118;77;357;78
Fri, 24. Mar 2017 16:00;405;298;162;140;441;309;165;109;298;229;251;116;47;59;139;98;210;207;264;93;51;430;125;76;417;81
Fri, 24. Mar 2017 17:00;397;335;174;134;488;383;223;102;269;229;303;123;48;72;181;76;233;213;371;58;37;455;131;30;373;61
Fri, 24. Mar 2017 18:00;431;381;129;152;544;311;191;81;200;188;221;96;46;55;123;58;246;196;342;37;27;437;92;27;289;84
Fri, 24. Mar 2017 19:00;308;304;111;84;357;301;128;67;170;105;104;73;27;32;64;28;188;137;253;26;15;313;54;16;167;46
Fri, 24. Mar 2017 20:00;152;180;70;64;248;246;115;40;175;68;58;30;17;17;42;13;120;83;154;23;15;252;39;11;93;34
Fri, 24. Mar 2017 21:00;150;141;41;43;207;197;62;16;217;61;38;21;14;20;24;15;87;58;113;18;9;174;23;3;57;38
Fri, 24. Mar 2017 22:00;88;110;35;41;188;147;65;17;183;46;41;29;17;12;27;11;93;62;118;15;4;150;16;3;41;20
Fri, 24. Mar 2017 23:00;66;84;27;34;156;130;38;10;162;26;26;14;6;8;11;8;59;49;68;6;6;118;14;3;38;15
Sat, 25. Mar 2017 00:00;63;61;18;29;169;109;28;13;89;17;22;8;4;5;4;5;36;40;47;4;12;93;12;2;35;9
Sat, 25. Mar 2017 01:00;58;65;7;20;120;86;34;11;62;5;6;1;2;6;2;5;20;32;47;2;5;90;5;2;15;2
Sat, 25. Mar 2017 02:00;31;27;6;8;58;39;14;8;24;7;10;2;0;0;1;3;12;18;12;3;5;54;5;0;23;7
Sat, 25. Mar 2017 03:00;27;28;3;4;43;43;16;7;18;4;3;1;6;0;0;1;8;8;14;0;1;28;5;1;5;5
Sat, 25. Mar 2017 04:00;9;15;3;11;35;22;8;2;45;6;5;2;3;2;1;0;7;8;7;3;2;23;5;3;4;1
Sat, 25. Mar 2017 05:00;14;10;1;6;31;24;8;21;47;13;5;1;8;4;1;2;7;7;16;6;2;18;11;0;6;4
Sat, 25. Mar 2017 06:00;16;12;10;25;29;17;13;18;93;8;7;9;6;2;0;3;10;11;7;7;6;24;14;2;15;14
Sat, 25. Mar 2017 07:00;30;18;7;21;28;35;10;22;186;23;13;5;7;8;2;7;8;25;13;14;11;26;11;12;32;13
Sat, 25. Mar 2017 08:00;40;44;21;33;52;46;40;31;128;38;31;18;12;25;18;19;33;37;54;25;14;64;17;16;49;13
Sat, 25. Mar 2017 09:00;86;72;44;58;81;103;52;70;196;86;52;33;35;28;38;58;48;63;111;34;27;122;49;14;60;33
Sat, 25. Mar 2017 10:00;111;104;50;72;126;128;100;74;215;113;86;42;63;47;54;70;78;105;102;33;23;166;53;21;91;29
Sat, 25. Mar 2017 11:00;108;112;57;80;141;203;84;83;196;137;111;57;41;55;47;66;106;116;180;48;24;186;42;20;155;35
Sat, 25. Mar 2017 12:00;150;131;47;91;218;242;117;93;243;153;151;52;67;64;57;74;146;152;211;38;26;238;62;31;188;49
Sat, 25. Mar 2017 13:00;160;207;90;112;237;319;136;99;217;146;164;66;61;80;76;86;206;147;162;57;31;316;48;44;205;53
Sat, 25. Mar 2017 14:00;200;222;62;115;265;371;142;123;151;145;141;86;75;71;106;105;213;163;148;48;23;369;99;31;264;39
Sat, 25. Mar 2017 15:00;209;220;93;92;295;332;138;126;200;114;186;88;51;56;105;118;179;167;193;39;29;325;84;38;314;55
Sat, 25. Mar 2017 16:00;213;257;88;95;376;320;122;110;187;161;209;65;50;58;126;86;210;181;241;30;24;321;66;58;272;56
Sat, 25. Mar 2017 17:00;228;231;97;71;366;276;93;101;157;174;179;56;52;52;129;45;161;166;216;40;26;318;76;31;293;43
Sat, 25. Mar 2017 18:00;197;219;65;69;320;254;124;78;159;143;146;55;23;40;87;49;164;189;221;29;25;279;59;10;169;40
Sat, 25. Mar 2017 19:00;137;171;55;65;255;223;80;57;215;78;76;42;18;24;35;29;123;142;176;14;10;228;35;5;101;29
Sat, 25. Mar 2017 20:00;129;129;45;41;175;176;48;44;149;49;50;13;10;20;44;9;75;58;103;11;11;174;30;4;55;21
Sat, 25. Mar 2017 21:00;81;97;21;39;145;163;52;34;86;37;38;20;9;17;13;5;62;53;71;12;4;124;21;1;35;12
Sat, 25. Mar 2017 22:00;81;76;33;19;138;129;31;29;136;27;27;10;7;8;8;6;60;41;55;12;7;109;10;8;35;7
Sat, 25. Mar 2017 23:00;69;97;20;34;128;118;27;17;154;24;24;11;5;9;10;5;60;51;61;53;2;102;16;2;18;5
Sun, 26. Mar 2017 00:00;78;65;12;27;124;75;31;5;77;16;12;11;5;7;7;6;46;37;48;6;3;121;1;1;19;10
Sun, 26. Mar 2017 01:00;56;63;11;14;115;86;22;14;33;11;15;9;3;2;2;5;40;21;41;1;1;81;7;1;24;8
Sun, 26. Mar 2017 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sun, 26. Mar 2017 03:00;34;39;3;8;105;57;19;7;25;2;6;1;6;1;1;2;21;19;24;1;3;56;5;2;18;6
Sun, 26. Mar 2017 04:00;32;19;3;8;53;38;13;6;15;4;4;0;3;8;0;1;4;10;12;2;3;51;3;1;18;4
Sun, 26. Mar 2017 05:00;29;13;3;4;47;36;13;8;24;8;6;2;7;6;1;0;4;14;14;3;4;22;9;1;14;6
Sun, 26. Mar 2017 06:00;22;10;8;10;33;10;5;6;56;5;5;3;7;1;0;2;4;7;8;3;6;23;9;3;14;8
Sun, 26. Mar 2017 07:00;21;13;9;12;27;33;6;9;119;8;12;2;5;8;2;5;7;7;10;2;4;23;6;1;25;10
Sun, 26. Mar 2017 08:00;28;19;11;17;39;37;20;11;87;20;25;11;8;16;4;12;8;15;20;8;9;31;10;6;38;34
Sun, 26. Mar 2017 09:00;51;53;35;37;72;50;30;30;125;45;39;17;11;24;21;43;27;40;53;15;16;71;21;14;62;32
Sun, 26. Mar 2017 10:00;84;58;32;45;113;102;41;44;135;70;89;26;33;25;20;98;51;44;82;21;28;95;30;27;104;65
Sun, 26. Mar 2017 11:00;94;79;54;69;137;208;76;8;200;71;135;40;38;47;49;129;91;90;137;33;25;144;44;37;232;73
Sun, 26. Mar 2017 12:00;154;126;82;98;189;246;114;86;237;120;212;72;71;56;68;186;104;120;163;39;33;207;52;56;302;87
Sun, 26. Mar 2017 13:00;175;192;123;126;300;375;137;76;222;151;293;84;65;60;119;218;157;164;219;50;40;270;83;67;433;91
