Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Wed, 31/ Mar 2021 23:00;80;25;30;59;;;63;37;42;26;38;8;10;6;7;3;50;43;72;8;7;77;11;1;41;17;;;
Thu, 1/ Apr 2021 00:00;37;24;19;17;;;29;24;14;19;19;3;5;7;8;1;28;35;41;3;3;48;11;2;23;10;;;
Thu, 1/ Apr 2021 01:00;23;9;13;7;;;18;6;10;7;11;6;5;5;2;2;21;18;14;0;2;26;1;0;11;6;;;
Thu, 1/ Apr 2021 02:00;9;7;3;3;;;10;5;2;13;8;2;1;1;1;1;0;7;9;1;2;25;2;0;6;3;;;
Thu, 1/ Apr 2021 03:00;4;3;4;5;;;8;5;1;4;3;1;1;6;2;1;2;3;4;1;3;5;3;0;4;2;;;
Thu, 1/ Apr 2021 04:00;3;4;1;10;;;7;10;15;8;2;1;8;4;1;3;2;5;10;7;6;6;8;2;2;8;;;
Thu, 1/ Apr 2021 05:00;14;12;18;28;;;16;42;29;32;8;10;16;14;4;4;13;16;15;14;16;22;37;6;24;25;;;
Thu, 1/ Apr 2021 06:00;41;24;27;63;;;41;78;97;73;22;28;30;17;19;13;38;49;44;23;17;44;47;32;58;60;;;
Thu, 1/ Apr 2021 07:00;95;89;71;100;;;89;128;114;146;87;65;26;21;55;58;71;85;129;36;36;128;49;23;142;116;;;
Thu, 1/ Apr 2021 08:00;207;224;108;209;;;118;195;180;219;157;172;47;24;91;101;154;163;261;58;40;264;70;27;171;123;;;
Thu, 1/ Apr 2021 09:00;246;435;146;187;;;119;156;165;200;124;109;45;28;64;85;139;216;282;54;32;310;69;30;158;91;;;
Thu, 1/ Apr 2021 10:00;181;270;100;133;;;118;127;188;133;128;86;41;47;72;88;144;188;207;45;22;243;48;53;129;75;;;
Thu, 1/ Apr 2021 11:00;191;164;103;130;;;125;120;164;171;157;94;46;51;73;89;136;173;203;51;31;256;66;37;124;67;;;
Thu, 1/ Apr 2021 12:00;198;180;132;147;;;162;6;169;173;148;89;63;54;76;96;179;182;210;56;34;279;63;29;148;86;;;
Thu, 1/ Apr 2021 13:00;212;186;132;157;;;192;144;240;191;186;78;65;70;80;98;196;174;232;46;27;339;62;27;144;75;;;
Thu, 1/ Apr 2021 14:00;242;193;139;132;;;193;149;222;180;182;107;80;53;94;98;213;196;225;45;41;340;126;39;155;115;;;
Thu, 1/ Apr 2021 15:00;286;173;152;166;;;237;193;295;231;194;109;79;63;110;107;253;207;254;43;41;417;158;56;251;111;;;
Thu, 1/ Apr 2021 16:00;302;194;189;151;;;243;192;316;249;260;125;66;69;133;124;263;223;308;55;47;446;119;64;258;129;;;
Thu, 1/ Apr 2021 17:00;289;202;187;159;;;255;181;276;273;274;130;53;50;159;115;287;239;346;44;36;454;136;61;261;119;;;
Thu, 1/ Apr 2021 18:00;359;267;216;174;;;252;158;235;183;225;121;47;57;140;95;273;237;359;38;33;482;90;47;229;104;;;
Thu, 1/ Apr 2021 19:00;225;294;168;150;;;208;90;135;107;157;68;35;38;69;66;185;150;250;33;25;360;47;15;169;82;;;
Thu, 1/ Apr 2021 20:00;145;168;93;104;;;133;78;79;88;91;48;20;19;40;23;102;102;144;13;13;203;36;20;60;31;;;
Thu, 1/ Apr 2021 21:00;91;96;72;72;;;103;65;43;50;51;28;12;15;10;10;75;63;81;20;7;153;20;6;35;24;;;
Thu, 1/ Apr 2021 22:00;65;55;27;42;;;67;32;33;28;27;11;12;7;14;8;36;41;38;12;7;90;12;2;23;26;;;
Thu, 1/ Apr 2021 23:00;40;38;18;27;;;26;20;30;22;13;7;8;3;7;4;34;27;27;2;5;51;17;2;15;13;;;
Fri, 2/ Apr 2021 00:00;21;30;11;18;;;13;16;12;10;4;8;3;4;4;4;9;20;27;5;1;43;5;0;18;7;;;
Fri, 2/ Apr 2021 01:00;19;14;8;8;;;14;3;6;7;8;1;1;1;0;0;18;16;16;2;4;20;5;0;5;2;;;
Fri, 2/ Apr 2021 02:00;8;13;3;9;;;10;12;5;3;2;1;0;0;2;3;5;6;17;2;0;15;2;0;7;5;;;
Fri, 2/ Apr 2021 03:00;4;4;5;8;;;6;4;4;2;2;1;1;0;1;0;6;2;5;0;0;13;1;0;4;5;;;
Fri, 2/ Apr 2021 04:00;3;4;4;8;;;3;8;7;3;2;0;2;1;0;1;1;1;3;2;3;4;4;1;1;2;;;
Fri, 2/ Apr 2021 05:00;2;7;5;12;;;6;5;8;13;3;0;6;4;0;1;1;10;4;2;1;7;8;0;3;0;;;
Fri, 2/ Apr 2021 06:00;6;7;11;14;;;5;4;7;7;3;4;5;2;1;2;9;13;5;2;6;10;4;1;6;12;;;
Fri, 2/ Apr 2021 07:00;12;10;1;26;;;6;14;24;9;11;4;3;2;4;5;13;14;9;1;2;16;6;0;19;8;;;
Fri, 2/ Apr 2021 08:00;34;34;20;47;;;22;20;48;23;19;14;7;9;5;26;19;21;31;5;5;53;8;4;35;16;;;
Fri, 2/ Apr 2021 09:00;52;62;39;53;;;56;38;63;54;48;13;14;11;20;44;26;42;52;16;18;80;31;16;67;25;;;
Fri, 2/ Apr 2021 10:00;69;70;52;71;;;64;41;97;74;131;29;26;23;33;74;60;68;113;22;15;121;33;18;140;25;;;
Fri, 2/ Apr 2021 11:00;138;114;78;107;;;107;72;212;111;189;53;28;21;64;132;74;115;147;18;27;197;66;61;184;47;;;
Fri, 2/ Apr 2021 12:00;133;156;97;132;;;134;107;183;120;229;63;46;43;104;159;119;129;217;32;43;214;65;43;218;58;;;
Fri, 2/ Apr 2021 13:00;165;234;139;165;;;151;123;282;148;269;93;62;65;128;223;181;171;269;55;41;285;85;62;369;71;;;
Fri, 2/ Apr 2021 14:00;226;246;125;172;;;148;156;283;201;310;98;53;60;188;227;190;170;292;55;48;335;95;88;371;81;;;
Fri, 2/ Apr 2021 15:00;182;203;150;150;;;154;152;258;219;285;109;57;66;218;168;218;190;278;53;49;372;87;69;414;76;;;
Fri, 2/ Apr 2021 16:00;179;202;150;162;;;134;123;245;238;320;108;47;37;203;158;198;225;312;54;31;393;91;63;352;60;;;
Fri, 2/ Apr 2021 17:00;217;207;128;120;;;148;122;140;211;281;80;51;49;183;80;201;192;249;61;23;342;74;54;291;60;;;
Fri, 2/ Apr 2021 18:00;174;127;113;113;;;116;118;83;130;169;51;24;22;103;29;137;163;193;37;23;277;62;23;165;48;;;
Fri, 2/ Apr 2021 19:00;107;100;87;69;;;91;68;77;89;82;28;22;25;41;18;96;77;102;31;16;213;39;12;72;39;;;
Fri, 2/ Apr 2021 20:00;73;94;65;66;;;70;54;36;68;60;12;11;24;16;6;68;66;62;16;9;146;34;4;48;23;;;
Fri, 2/ Apr 2021 21:00;69;56;37;54;;;50;51;32;29;40;16;11;18;14;7;55;48;49;12;3;79;25;10;28;27;;;
Fri, 2/ Apr 2021 22:00;39;39;19;35;;;31;30;28;23;23;2;9;13;9;4;41;32;35;8;4;61;10;3;16;14;;;
Fri, 2/ Apr 2021 23:00;35;37;26;24;;;21;19;15;13;17;10;6;1;2;1;22;18;40;7;3;40;10;0;16;12;;;
Sat, 3/ Apr 2021 00:00;35;16;8;10;;;14;13;16;14;7;7;5;1;1;1;16;11;23;5;3;32;1;2;14;2;;;
Sat, 3/ Apr 2021 01:00;18;13;2;7;;;13;12;9;9;8;0;2;1;1;0;8;10;19;7;3;19;6;0;10;3;;;
Sat, 3/ Apr 2021 02:00;7;8;1;5;;;3;3;2;8;1;1;1;2;3;0;6;8;5;0;0;12;4;1;5;4;;;
Sat, 3/ Apr 2021 03:00;4;4;1;2;;;4;4;4;4;0;3;0;4;1;0;3;2;4;2;6;12;2;0;6;1;;;
Sat, 3/ Apr 2021 04:00;4;8;0;7;;;7;7;5;1;2;0;3;2;0;1;0;1;6;4;3;8;4;0;5;3;;;
Sat, 3/ Apr 2021 05:00;5;3;8;10;;;5;5;18;10;6;1;9;3;4;2;5;9;8;3;6;6;16;0;10;9;;;
Sat, 3/ Apr 2021 06:00;13;11;8;12;;;5;14;8;12;1;12;9;7;4;2;13;12;7;3;6;11;2;5;9;21;;;
Sat, 3/ Apr 2021 07:00;16;14;16;26;;;13;9;29;26;16;7;14;7;8;14;17;19;28;6;4;36;7;7;16;15;;;
Sat, 3/ Apr 2021 08:00;27;18;26;28;;;35;32;43;37;37;25;13;16;21;25;36;40;62;14;12;73;15;26;39;29;;;
Sat, 3/ Apr 2021 09:00;71;63;41;68;;;56;71;80;98;48;24;22;29;38;44;69;92;73;23;19;125;25;29;65;30;;;
Sat, 3/ Apr 2021 10:00;104;91;65;90;;;83;99;149;93;112;53;58;36;48;74;106;129;138;35;38;198;36;43;110;64;;;
Sat, 3/ Apr 2021 11:00;131;136;95;89;;;109;101;192;135;155;71;49;53;72;100;135;176;205;42;27;267;49;49;153;68;;;
Sat, 3/ Apr 2021 12:00;150;159;89;133;;;136;137;145;148;174;79;47;42;95;98;178;207;185;45;37;275;68;44;188;78;;;
Sat, 3/ Apr 2021 13:00;193;177;111;135;;;135;136;158;162;221;88;50;48;86;66;205;189;214;48;40;320;56;38;180;72;;;
Sat, 3/ Apr 2021 14:00;153;177;113;105;;;140;106;157;130;183;67;43;48;88;112;207;202;236;36;44;275;64;38;200;71;;;
Sat, 3/ Apr 2021 15:00;181;232;88;105;;;156;129;135;129;186;62;60;44;102;64;216;179;226;70;28;283;56;30;201;70;;;
Sat, 3/ Apr 2021 16:00;179;167;85;82;;;143;121;170;104;167;42;42;34;98;54;179;169;180;29;23;315;58;47;210;62;;;
Sat, 3/ Apr 2021 17:00;148;172;120;94;;;129;120;120;137;206;72;43;38;101;57;180;156;174;40;27;265;55;26;171;61;;;
Sat, 3/ Apr 2021 18:00;157;167;92;121;;;112;106;134;143;167;62;32;33;78;34;172;145;181;34;20;263;51;27;136;66;;;
Sat, 3/ Apr 2021 19:00;123;130;97;81;;;116;80;87;108;129;39;26;18;41;20;124;104;135;22;14;238;50;16;94;48;;;
Sat, 3/ Apr 2021 20:00;77;86;69;66;;;92;68;59;64;59;24;21;18;17;19;90;70;62;18;13;155;25;17;46;32;;;
Sat, 3/ Apr 2021 21:00;50;44;52;47;;;50;52;37;21;32;6;17;14;13;8;48;50;50;13;9;120;15;3;33;25;;;
Sat, 3/ Apr 2021 22:00;39;31;34;30;;;42;26;42;27;26;18;8;7;8;10;21;19;37;5;1;66;22;3;15;14;;;
Sat, 3/ Apr 2021 23:00;35;31;13;18;;;26;12;12;24;16;5;6;3;2;3;20;21;24;3;3;31;8;3;12;9;;;
Sun, 4/ Apr 2021 00:00;24;19;8;20;;;12;10;15;8;5;4;2;1;4;0;22;17;31;5;2;24;3;3;13;11;;;
Sun, 4/ Apr 2021 01:00;21;26;4;9;;;7;8;6;8;5;2;3;1;3;1;10;17;16;1;1;22;8;0;3;7;;;
Sun, 4/ Apr 2021 02:00;11;18;3;8;;;5;2;2;1;1;1;0;1;1;3;10;11;10;0;1;22;3;0;6;1;;;
Sun, 4/ Apr 2021 03:00;4;5;3;5;;;4;6;1;4;2;4;0;1;0;0;0;1;6;1;0;11;3;0;0;1;;;
Sun, 4/ Apr 2021 04:00;9;2;3;8;;;1;6;5;2;2;0;4;1;0;3;4;4;3;4;5;8;1;0;1;3;;;
Sun, 4/ Apr 2021 05:00;6;5;12;4;;;5;6;13;13;7;1;4;5;3;3;1;5;2;3;5;6;5;1;6;3;;;
Sun, 4/ Apr 2021 06:00;12;9;6;3;;;9;8;7;12;9;5;6;4;1;2;5;6;7;0;2;9;4;2;7;10;;;
Sun, 4/ Apr 2021 07:00;11;12;9;16;;;5;10;16;12;5;3;5;0;3;11;4;8;13;1;3;19;1;0;11;4;;;
Sun, 4/ Apr 2021 08:00;11;10;11;18;;;10;18;25;24;29;7;9;13;9;20;21;13;26;6;8;22;8;6;19;10;;;
Sun, 4/ Apr 2021 09:00;38;39;29;43;;;24;35;61;52;53;19;17;16;21;58;42;39;61;8;9;51;13;13;64;24;;;
Sun, 4/ Apr 2021 10:00;82;53;39;94;;;72;53;126;73;140;32;18;25;23;86;54;92;94;13;35;112;29;24;107;45;;;
Sun, 4/ Apr 2021 11:00;83;121;70;98;;;106;56;207;88;162;53;31;31;58;138;74;122;159;20;29;176;55;37;175;66;;;
Sun, 4/ Apr 2021 12:00;136;127;81;115;;;124;99;239;136;244;60;49;37;79;161;122;160;183;36;37;234;76;48;237;61;;;
Sun, 4/ Apr 2021 13:00;129;180;113;110;;;168;94;237;143;240;73;56;45;111;163;144;154;224;35;38;245;60;63;270;53;;;
Sun, 4/ Apr 2021 14:00;175;178;102;124;;;157;102;229;161;256;84;65;45;121;159;154;163;236;51;48;255;71;43;248;72;;;
Sun, 4/ Apr 2021 15:00;115;162;116;137;;;120;102;174;195;237;84;49;45;173;122;180;150;240;48;36;283;81;44;276;64;;;
Sun, 4/ Apr 2021 16:00;133;132;92;92;;;89;132;112;186;199;54;48;39;164;81;165;128;203;40;20;263;71;50;250;72;;;
Sun, 4/ Apr 2021 17:00;148;137;104;100;;;96;104;123;189;210;42;39;43;145;59;177;123;204;45;17;242;77;54;257;71;;;
Sun, 4/ Apr 2021 18:00;122;134;109;110;;;114;94;90;158;191;61;32;31;120;34;130;135;160;30;13;225;59;28;190;52;;;
Sun, 4/ Apr 2021 19:00;102;135;80;72;;;89;89;45;124;111;28;30;29;56;21;86;84;171;20;17;177;52;10;105;43;;;
Sun, 4/ Apr 2021 20:00;84;91;49;63;;;76;52;52;83;64;17;17;29;33;14;70;75;73;19;10;134;34;9;49;29;;;
Sun, 4/ Apr 2021 21:00;64;42;41;51;;;46;39;39;38;22;12;14;18;18;2;44;37;59;8;3;73;21;1;24;29;;;
Sun, 4/ Apr 2021 22:00;46;36;23;28;;;38;25;21;35;7;15;7;13;8;4;37;30;39;7;1;70;14;2;24;12;;;
Sun, 4/ Apr 2021 23:00;19;37;15;15;;;24;23;12;18;12;7;10;4;7;4;25;18;36;8;4;39;9;5;16;14;;;
Mon, 5/ Apr 2021 00:00;18;28;16;9;;;13;10;9;7;10;8;3;2;3;1;11;10;19;4;1;33;6;0;9;4;;;
Mon, 5/ Apr 2021 01:00;10;8;3;7;;;5;12;10;5;3;2;3;2;3;1;10;13;16;0;1;15;2;1;2;4;;;
Mon, 5/ Apr 2021 02:00;7;11;6;8;;;8;5;4;3;2;2;0;1;0;1;9;4;2;0;1;10;2;1;9;4;;;
Mon, 5/ Apr 2021 03:00;6;2;2;1;;;2;6;2;0;0;0;1;1;0;0;4;0;6;0;1;6;1;0;0;0;;;
Mon, 5/ Apr 2021 04:00;3;2;1;0;;;5;6;3;3;3;2;1;0;0;1;0;0;2;4;1;4;0;0;4;2;;;
Mon, 5/ Apr 2021 05:00;1;6;5;11;;;6;5;8;12;3;1;9;1;1;1;2;6;2;1;3;4;8;0;4;4;;;
Mon, 5/ Apr 2021 06:00;4;2;7;6;;;8;7;19;9;1;2;4;3;0;2;4;7;4;0;3;11;3;2;4;7;;;
Mon, 5/ Apr 2021 07:00;13;10;3;10;;;5;6;26;13;5;2;2;2;1;3;2;5;13;4;0;23;3;0;11;6;;;
Mon, 5/ Apr 2021 08:00;16;15;8;16;;;21;13;31;16;6;7;5;5;4;12;5;10;15;3;3;31;9;5;23;7;;;
Mon, 5/ Apr 2021 09:00;11;17;20;13;;;17;14;23;17;7;12;4;3;15;11;27;20;25;2;6;34;7;6;26;8;;;
Mon, 5/ Apr 2021 10:00;26;7;10;16;;;24;11;18;19;10;4;3;5;7;13;18;17;21;3;5;33;14;2;19;15;;;
Mon, 5/ Apr 2021 11:00;19;23;11;15;;;20;24;16;27;16;12;3;6;9;7;15;22;35;3;8;37;10;0;18;11;;;
Mon, 5/ Apr 2021 12:00;43;35;34;32;;;30;23;12;31;19;11;11;18;10;10;25;30;39;8;6;65;14;3;23;15;;;
Mon, 5/ Apr 2021 13:00;45;42;32;30;;;43;29;55;43;38;19;15;13;22;11;33;29;54;7;11;67;25;5;39;23;;;
Mon, 5/ Apr 2021 14:00;21;37;58;33;;;37;25;44;54;41;17;9;16;16;14;57;37;79;13;6;82;26;7;53;22;;;
Mon, 5/ Apr 2021 15:00;46;57;43;55;;;57;52;64;49;57;34;18;20;20;40;63;58;93;10;7;127;35;6;78;23;;;
Mon, 5/ Apr 2021 16:00;90;53;63;49;;;57;60;69;76;84;29;18;19;45;61;55;62;92;18;19;150;53;10;95;35;;;
Mon, 5/ Apr 2021 17:00;62;94;54;63;;;60;66;72;72;94;48;27;22;80;39;67;72;109;19;12;156;49;13;109;47;;;
Mon, 5/ Apr 2021 18:00;77;77;59;58;;;62;58;53;67;73;32;17;21;52;18;75;64;134;13;13;166;42;8;83;37;;;
Mon, 5/ Apr 2021 19:00;54;67;72;52;;;39;39;42;56;75;26;14;10;29;11;65;51;69;12;6;117;35;14;43;33;;;
Mon, 5/ Apr 2021 20:00;48;70;37;39;;;44;32;26;32;42;10;15;17;28;10;39;33;50;7;8;89;17;8;32;21;;;
Mon, 5/ Apr 2021 21:00;34;30;36;38;;;33;29;24;32;26;15;3;10;7;2;24;25;30;3;6;48;17;1;17;21;;;
Mon, 5/ Apr 2021 22:00;31;21;23;28;;;24;13;11;15;13;10;2;7;5;3;22;18;28;6;3;45;11;0;12;10;;;
Mon, 5/ Apr 2021 23:00;15;12;10;12;;;11;9;9;11;5;4;3;5;4;3;11;14;16;1;2;32;6;0;8;6;;;
Tue, 6/ Apr 2021 00:00;9;10;9;7;;;7;4;16;5;0;2;1;1;0;0;3;10;5;1;2;20;0;0;3;3;;;
Tue, 6/ Apr 2021 01:00;6;6;2;2;;;7;8;3;1;4;1;2;1;0;0;6;2;3;1;0;11;0;0;1;2;;;
Tue, 6/ Apr 2021 02:00;1;1;0;2;;;1;0;2;5;0;1;2;0;0;1;1;0;1;0;0;5;0;1;0;2;;;
Tue, 6/ Apr 2021 03:00;2;1;2;2;;;4;5;0;0;1;1;3;3;0;0;0;2;2;5;0;2;3;0;4;2;;;
Tue, 6/ Apr 2021 04:00;3;8;0;4;;;2;9;6;8;2;2;4;4;2;1;2;1;5;4;4;4;5;2;2;5;;;
Tue, 6/ Apr 2021 05:00;11;26;15;20;;;16;38;22;31;10;10;14;11;8;5;9;15;12;14;10;9;20;4;16;19;;;
Tue, 6/ Apr 2021 06:00;31;49;24;54;;;28;53;57;52;30;17;15;15;15;16;21;25;40;24;15;40;32;18;50;40;;;
Tue, 6/ Apr 2021 07:00;80;120;59;94;;;62;112;95;93;64;72;18;28;41;40;52;77;105;30;21;114;53;22;107;74;;;
Tue, 6/ Apr 2021 08:00;169;249;102;172;;;97;169;122;132;168;111;27;20;81;76;100;145;262;31;21;235;53;22;156;92;;;
Tue, 6/ Apr 2021 09:00;190;229;109;135;;;77;113;110;130;111;78;30;31;44;75;123;161;227;27;15;237;47;25;117;70;;;
Tue, 6/ Apr 2021 10:00;114;132;87;86;;;71;89;123;88;84;73;33;30;41;57;103;120;126;33;19;176;33;21;83;54;;;
Tue, 6/ Apr 2021 11:00;114;123;71;68;;;100;102;101;123;76;61;43;27;50;64;86;100;142;23;30;206;45;18;73;49;;;
Tue, 6/ Apr 2021 12:00;144;114;97;99;;;118;102;117;101;79;56;45;34;48;40;105;139;158;25;18;203;30;10;79;61;;;
Tue, 6/ Apr 2021 13:00;140;117;72;79;;;134;91;129;116;88;44;42;26;50;36;112;88;129;31;26;232;42;16;62;51;;;
Tue, 6/ Apr 2021 14:00;109;119;88;84;;;115;85;137;140;94;76;32;29;54;46;122;103;126;31;29;228;56;17;90;59;;;
Tue, 6/ Apr 2021 15:00;183;126;95;91;;;153;119;145;150;122;63;44;40;74;69;139;109;166;27;24;251;79;21;135;72;;;
Tue, 6/ Apr 2021 16:00;185;150;132;96;;;179;137;152;136;120;69;44;44;101;70;152;127;197;60;32;277;71;17;160;86;;;
Tue, 6/ Apr 2021 17:00;209;173;131;111;;;144;99;109;114;99;76;34;32;66;37;150;130;197;30;24;261;68;15;126;77;;;
Tue, 6/ Apr 2021 18:00;185;160;133;94;;;133;85;104;77;112;69;26;34;63;38;157;96;180;16;21;252;51;23;105;53;;;
Tue, 6/ Apr 2021 19:00;141;138;130;81;;;114;93;77;66;93;53;16;18;39;39;123;87;145;12;16;217;37;17;73;47;;;
Tue, 6/ Apr 2021 20:00;107;77;77;61;;;81;56;56;42;53;34;12;17;24;15;66;64;92;9;8;154;18;15;54;26;;;
Tue, 6/ Apr 2021 21:00;52;38;43;42;;;66;54;23;20;23;13;11;5;9;5;41;24;47;5;4;69;22;7;19;20;;;
Tue, 6/ Apr 2021 22:00;35;41;18;25;;;38;21;20;17;10;9;7;7;5;1;26;15;26;3;1;50;12;1;16;11;;;
Tue, 6/ Apr 2021 23:00;15;23;15;17;;;11;13;10;7;8;10;4;5;2;3;10;11;19;3;2;28;6;0;9;8;;;
Wed, 7/ Apr 2021 00:00;7;10;10;2;;;6;11;13;6;5;1;2;2;2;0;5;4;5;0;3;16;2;2;7;5;;;
Wed, 7/ Apr 2021 01:00;5;3;2;2;;;6;6;9;1;6;0;1;2;1;0;3;4;1;0;1;12;1;0;1;2;;;
Wed, 7/ Apr 2021 02:00;2;1;0;1;;;1;3;1;2;7;0;2;0;1;1;1;2;4;2;1;2;1;0;0;1;;;
Wed, 7/ Apr 2021 03:00;2;1;1;3;;;2;6;19;5;4;1;1;3;0;0;2;2;0;1;0;0;0;0;2;3;;;
Wed, 7/ Apr 2021 04:00;3;6;1;7;;;3;4;11;5;1;5;10;4;1;1;4;1;3;3;7;3;13;1;3;2;;;
Wed, 7/ Apr 2021 05:00;8;23;24;21;;;14;41;18;42;8;8;14;9;7;4;9;19;15;12;11;19;21;5;23;19;;;
Wed, 7/ Apr 2021 06:00;32;66;30;50;;;28;64;55;63;27;20;21;10;14;14;25;35;42;22;16;35;33;18;46;41;;;
Wed, 7/ Apr 2021 07:00;88;117;59;95;;;65;108;93;114;69;61;19;24;38;42;46;68;93;28;19;107;45;16;108;54;;;
Wed, 7/ Apr 2021 08:00;197;258;116;170;;;85;142;142;158;135;113;26;24;63;73;90;138;238;27;27;222;66;8;159;80;;;
Wed, 7/ Apr 2021 09:00;148;197;98;126;;;73;88;100;132;88;79;21;20;47;47;92;134;191;28;19;224;34;10;83;60;;;
Wed, 7/ Apr 2021 10:00;96;95;59;59;;;57;73;106;105;74;46;21;15;34;62;70;108;127;18;7;154;27;6;64;38;;;
Wed, 7/ Apr 2021 11:00;109;106;52;52;;;78;77;102;96;56;44;27;27;40;49;103;107;142;22;18;152;20;10;77;47;;;
Wed, 7/ Apr 2021 12:00;137;128;94;107;;;91;85;153;109;96;58;35;35;58;77;114;98;131;13;29;184;24;17;81;55;;;
Wed, 7/ Apr 2021 13:00;121;105;84;105;;;92;104;165;138;111;62;31;34;69;27;118;129;159;25;22;215;50;24;66;46;;;
Wed, 7/ Apr 2021 14:00;161;166;97;91;;;120;93;151;136;94;57;45;34;66;54;124;118;170;36;33;237;64;17;116;78;;;
Wed, 7/ Apr 2021 15:00;181;144;100;92;;;147;96;163;175;145;93;54;34;57;84;168;128;207;27;28;268;85;23;144;89;;;
Wed, 7/ Apr 2021 16:00;188;160;118;127;;;166;136;171;167;147;81;33;48;66;58;162;150;207;32;32;262;80;24;152;92;;;
Wed, 7/ Apr 2021 17:00;268;172;161;137;;;140;139;177;149;146;102;39;38;89;50;167;151;236;30;31;276;78;11;162;80;;;
Wed, 7/ Apr 2021 18:00;299;236;198;136;;;204;108;156;115;180;105;27;34;94;59;210;158;247;25;21;334;71;31;181;91;;;
Wed, 7/ Apr 2021 19:00;178;132;109;98;;;136;96;104;79;102;64;15;15;31;33;144;113;178;10;17;271;39;6;77;51;;;
Wed, 7/ Apr 2021 20:00;90;73;56;62;;;83;48;58;50;59;25;11;18;18;19;78;62;101;12;9;173;26;1;53;34;;;
Wed, 7/ Apr 2021 21:00;51;34;35;28;;;62;38;30;24;19;14;5;8;6;5;40;28;43;9;8;81;18;2;28;21;;;
Wed, 7/ Apr 2021 22:00;43;28;14;23;;;38;27;14;24;15;9;6;14;5;2;26;18;24;7;2;56;7;0;19;19;;;
Wed, 7/ Apr 2021 23:00;24;28;10;16;;;22;18;13;12;8;3;3;5;6;2;16;23;35;4;2;53;8;0;19;8;;;
Thu, 8/ Apr 2021 00:00;14;17;9;9;;;12;10;7;6;5;4;4;1;2;1;3;16;9;0;3;20;1;0;9;5;;;
Thu, 8/ Apr 2021 01:00;10;7;4;2;;;6;4;3;1;10;3;2;0;0;0;2;4;1;0;0;11;1;0;3;0;;;
Thu, 8/ Apr 2021 02:00;3;2;1;0;;;1;3;0;3;1;0;0;0;1;0;3;3;3;2;0;3;0;1;1;2;;;
Thu, 8/ Apr 2021 03:00;2;0;1;5;;;5;4;2;1;8;2;1;3;0;0;0;1;2;1;2;2;0;0;1;1;;;
Thu, 8/ Apr 2021 04:00;5;6;0;5;;;3;5;7;5;1;3;8;2;0;1;3;4;3;4;3;5;9;1;4;4;;;
Thu, 8/ Apr 2021 05:00;8;13;15;19;;;8;32;22;29;6;9;17;9;5;5;9;14;14;9;6;11;18;7;15;19;;;
Thu, 8/ Apr 2021 06:00;34;48;24;40;;;28;47;42;48;22;21;20;11;9;15;25;35;38;22;18;32;35;17;40;34;;;
Thu, 8/ Apr 2021 07:00;74;96;62;103;;;54;106;75;101;54;62;18;32;37;31;42;74;94;32;16;104;45;10;91;64;;;
Thu, 8/ Apr 2021 08:00;175;260;102;174;;;89;134;129;144;130;126;24;21;67;81;104;126;236;26;20;212;59;23;141;93;;;
Thu, 8/ Apr 2021 09:00;222;228;111;139;;;88;111;116;118;109;93;31;21;52;81;108;156;199;21;22;234;42;16;133;50;;;
Thu, 8/ Apr 2021 10:00;144;111;70;89;;;71;85;117;87;81;59;42;35;37;71;87;114;134;30;18;174;34;20;61;48;;;
Thu, 8/ Apr 2021 11:00;102;131;80;87;;;88;89;123;132;89;81;50;46;51;46;115;122;153;34;20;165;46;23;82;43;;;
Thu, 8/ Apr 2021 12:00;96;125;89;116;;;116;107;154;120;85;59;49;32;60;81;139;124;157;24;25;198;41;18;69;54;;;
Thu, 8/ Apr 2021 13:00;168;135;123;86;;;123;99;162;138;135;72;48;34;77;59;123;122;171;28;23;240;50;21;110;53;;;
Thu, 8/ Apr 2021 14:00;153;168;105;109;;;154;97;152;134;152;71;51;42;60;54;143;139;198;35;36;257;55;19;94;82;;;
Thu, 8/ Apr 2021 15:00;214;181;113;120;;;170;130;159;180;154;79;40;46;76;56;161;157;223;33;38;269;82;30;182;93;;;
Thu, 8/ Apr 2021 16:00;203;194;122;132;;;180;148;214;187;161;71;33;41;71;64;155;145;239;39;40;314;68;25;175;97;;;
Thu, 8/ Apr 2021 17:00;254;187;163;134;;;153;115;186;188;165;94;37;35;80;67;216;161;274;25;34;335;85;29;172;97;;;
