Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 16. Mar 2014 17:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 18:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 19:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 20:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 21:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 22:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 23:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 00:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 06:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 07:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 08:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 09:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 10:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 11:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 12:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 13:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 14:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 15:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 16:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 17:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 18:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 19:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 20:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 21:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 22:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Mon, 17. Mar 2014 23:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 07:00;;;;;;;;;;;163;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 08:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 09:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 10:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 11:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 12:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 13:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 14:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 15:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 16:00;;;;;;;;;;;163;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 17:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 18:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 19:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 20:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 21:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 22:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Tue, 18. Mar 2014 23:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 06:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 07:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 08:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 09:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 10:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 11:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 12:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 13:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 14:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 15:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 16:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 17:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 18:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 19:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 20:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 21:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 22:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Wed, 19. Mar 2014 23:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 06:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 07:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 08:00;;;;;;;;;;;243;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 09:00;;;;;;;;;;;198;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 10:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 11:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 12:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 13:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 14:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 15:00;;;;;;;;;;;254;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 16:00;;;;;;;;;;;261;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 17:00;;;;;;;;;;;356;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 18:00;;;;;;;;;;;332;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 19:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 20:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 21:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Thu, 20. Mar 2014 23:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 00:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 07:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 08:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 09:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 10:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 11:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 12:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 13:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 14:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 15:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 16:00;;;;;;;;;;;243;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 17:00;;;;;;;;;;;195;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 18:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 19:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 20:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 21:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 22:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Fri, 21. Mar 2014 23:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 02:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 07:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 08:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 09:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 11:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 12:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 13:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 14:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 15:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 16:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 17:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 18:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 19:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 20:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 21:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 22:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sat, 22. Mar 2014 23:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 06:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 07:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 08:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 09:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 10:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 11:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 12:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 13:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 14:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 15:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 16:00;;;;;;;;;;;192;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 17:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 18:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 19:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 20:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 21:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 22:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sun, 23. Mar 2014 23:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 00:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 06:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 07:00;;;;;;;;;;;164;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 08:00;;;;;;;;;;;199;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 09:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 10:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 11:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 12:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 13:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 14:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 15:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 16:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 17:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 18:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 19:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 20:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 21:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 22:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Mon, 24. Mar 2014 23:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 06:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 07:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 08:00;;;;;;;;;;;193;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 09:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 10:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 11:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 12:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 13:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 14:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 15:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 16:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 17:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 18:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 19:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 20:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 21:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 22:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Tue, 25. Mar 2014 23:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 06:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 07:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 08:00;;;;;;;;;;;214;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 09:00;;;;;;;;;;;192;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 11:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 12:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 13:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 14:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 15:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 16:00;;;;;;;;;;;220;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 17:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 18:00;;;;;;;;;;;206;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 19:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 20:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 21:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 22:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Wed, 26. Mar 2014 23:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 06:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 07:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 08:00;;;;;;;;;;;217;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 09:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 11:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 12:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 13:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 14:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 15:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 16:00;;;;;;;;;;;217;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 17:00;;;;;;;;;;;246;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 18:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 19:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 20:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 21:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 27. Mar 2014 23:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 07:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 08:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 09:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 11:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 12:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 13:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 14:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 15:00;;;;;;;;;;;199;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 16:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 17:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 18:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 19:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 20:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 21:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 22:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Fri, 28. Mar 2014 23:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sat, 29. Mar 2014 00:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sat, 29. Mar 2014 01:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 29. Mar 2014 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 29. Mar 2014 03:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 29. Mar 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
