Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 27. Feb 2015 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 06:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 07:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 08:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 09:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 10:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 11:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 12:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 13:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 14:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 15:00;;;;;;;;;;;181;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 16:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 17:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 18:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 19:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 20:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 21:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 22:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 05:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 07:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 08:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 09:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 10:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 11:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 12:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 13:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 14:00;;;;;;;;;;;148;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 15:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 16:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 17:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 18:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 19:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 20:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 21:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 22:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sat, 28. Feb 2015 23:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 02:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 06:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 07:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 08:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 09:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 10:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 11:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 12:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 13:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 14:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 15:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 16:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 17:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 18:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 19:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 20:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 21:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 22:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 1. Mar 2015 23:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 00:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 06:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 07:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 08:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 09:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 10:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 11:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 12:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 13:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 14:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 15:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 16:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 17:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 18:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 19:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 20:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 21:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 22:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Mon, 2. Mar 2015 23:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 05:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 07:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 08:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 09:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 10:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 11:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 12:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 13:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 14:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 15:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 16:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 17:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 18:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 19:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 20:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 21:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 22:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Tue, 3. Mar 2015 23:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 00:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 07:00;;;;;;;;;;;163;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 08:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 09:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 10:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 11:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 12:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 13:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 14:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 15:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 16:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 17:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 18:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 19:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 20:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 21:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 22:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 4. Mar 2015 23:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 00:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 06:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 07:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 08:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 09:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 10:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 11:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 12:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 13:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 14:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 15:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 16:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 17:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 18:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 19:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 20:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 21:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 22:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Thu, 5. Mar 2015 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 06:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 07:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 08:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 09:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 10:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 11:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 12:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 13:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 14:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 15:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 16:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 17:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 18:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 19:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 20:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 21:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 22:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Fri, 6. Mar 2015 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 00:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 02:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 07:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 08:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 09:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 10:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 11:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 12:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 13:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 14:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 15:00;;;;;;;;;;;240;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 16:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 17:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 18:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 19:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 20:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 21:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 22:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sat, 7. Mar 2015 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 01:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 02:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 06:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 07:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 08:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 09:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 10:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 11:00;;;;;;;;;;;249;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 12:00;;;;;;;;;;;297;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 13:00;;;;;;;;;;;345;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 14:00;;;;;;;;;;;346;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 15:00;;;;;;;;;;;392;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 16:00;;;;;;;;;;;346;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 17:00;;;;;;;;;;;258;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 18:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 19:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 20:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 21:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 22:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 8. Mar 2015 23:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 00:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 07:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 08:00;;;;;;;;;;;287;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 09:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 10:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 11:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 12:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 13:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 14:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 15:00;;;;;;;;;;;232;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 16:00;;;;;;;;;;;260;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 17:00;;;;;;;;;;;274;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 18:00;;;;;;;;;;;209;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 19:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 20:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 21:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 22:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Mon, 9. Mar 2015 23:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 06:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 07:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 08:00;;;;;;;;;;;276;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 09:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 10:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 11:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 12:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 13:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 14:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 15:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 16:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 17:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 18:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 19:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 20:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 21:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Tue, 10. Mar 2015 23:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 06:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 07:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 08:00;;;;;;;;;;;221;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 09:00;;;;;;;;;;;148;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 11:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 12:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Wed, 11. Mar 2015 13:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
