Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Thu, 21/ Feb 2019 21:00;83;95;0;42;144;106;29;17;57;37;33;30;8;10;11;7;79;0;92;12;6;146;19;5;42;13
Thu, 21/ Feb 2019 22:00;96;86;0;45;113;93;43;15;37;27;35;22;4;10;14;9;58;0;82;5;7;112;11;3;42;22
Thu, 21/ Feb 2019 23:00;52;46;0;23;83;64;30;9;22;18;14;8;2;5;6;5;31;0;48;1;4;67;6;1;22;11
Fri, 22/ Feb 2019 00:00;28;43;0;17;57;40;13;2;14;11;8;6;1;4;2;4;21;0;20;2;1;47;4;3;8;3
Fri, 22/ Feb 2019 01:00;22;21;0;6;35;15;6;7;3;3;3;1;2;1;1;0;8;0;3;0;2;30;3;0;11;8
Fri, 22/ Feb 2019 02:00;12;6;0;4;19;15;5;1;1;1;1;1;1;2;0;0;4;0;8;1;1;10;2;0;10;6
Fri, 22/ Feb 2019 03:00;5;4;0;2;18;7;2;3;3;2;0;0;1;5;0;2;1;0;3;1;3;6;3;0;4;4
Fri, 22/ Feb 2019 04:00;4;9;0;12;15;5;5;3;6;3;3;0;4;4;2;1;4;0;2;0;3;5;7;2;0;4
Fri, 22/ Feb 2019 05:00;8;12;0;21;17;19;5;23;25;21;6;4;20;10;5;2;12;0;11;12;7;10;22;3;22;21
Fri, 22/ Feb 2019 06:00;35;70;0;59;38;62;23;49;61;68;23;34;22;34;18;10;23;0;56;31;11;41;44;24;84;41
Fri, 22/ Feb 2019 07:00;98;207;0;132;145;193;65;116;208;231;124;102;23;40;65;53;84;0;175;49;25;172;106;58;258;67
Fri, 22/ Feb 2019 08:00;236;518;0;255;284;365;88;182;180;296;217;193;31;38;104;70;153;0;331;53;24;351;71;33;254;84
Fri, 22/ Feb 2019 09:00;252;384;0;176;271;384;86;112;144;144;122;114;31;33;51;99;153;0;260;25;20;328;43;16;148;44
Fri, 22/ Feb 2019 10:00;141;158;0;88;176;194;52;68;99;101;57;61;26;34;35;55;67;0;134;27;20;187;41;7;68;35
Fri, 22/ Feb 2019 11:00;129;113;0;75;144;175;60;66;113;145;58;48;37;44;35;50;96;0;149;36;11;200;37;11;73;40
Fri, 22/ Feb 2019 12:00;139;148;0;83;192;219;74;81;123;114;63;62;38;42;44;47;134;0;158;32;30;263;60;19;79;66
Fri, 22/ Feb 2019 13:00;175;165;0;107;230;240;92;99;144;126;84;83;46;41;74;47;130;0;181;31;24;294;70;27;141;66
Fri, 22/ Feb 2019 14:00;226;191;0;90;255;237;100;84;259;186;124;86;45;53;69;51;179;0;221;40;41;291;82;56;140;76
Fri, 22/ Feb 2019 15:00;303;224;0;83;296;244;150;94;283;203;149;110;42;38;88;51;170;0;268;29;44;301;104;32;267;76
Fri, 22/ Feb 2019 16:00;312;206;0;121;349;268;132;90;227;178;162;109;41;50;105;63;222;0;283;37;27;331;81;40;269;73
Fri, 22/ Feb 2019 17:00;344;221;0;99;388;301;166;79;189;152;139;101;26;42;106;55;198;0;262;26;27;385;78;28;185;69
Fri, 22/ Feb 2019 18:00;340;287;0;120;376;276;132;50;171;114;131;92;21;33;58;44;166;0;265;19;31;310;44;10;126;66
Fri, 22/ Feb 2019 19:00;217;196;0;83;260;257;84;48;136;72;75;44;26;34;32;21;158;0;183;18;13;271;26;7;97;39
Fri, 22/ Feb 2019 20:00;152;107;0;45;239;213;55;42;93;59;36;20;12;25;21;12;98;0;107;11;19;208;31;13;67;19
Fri, 22/ Feb 2019 21:00;75;74;0;40;146;115;45;29;52;30;33;12;9;10;23;4;70;0;76;8;6;148;24;14;36;27
Fri, 22/ Feb 2019 22:00;72;83;0;43;139;105;37;12;47;28;25;17;8;14;16;13;66;0;64;5;8;106;12;1;25;19
Fri, 22/ Feb 2019 23:00;71;73;0;34;129;109;48;15;33;22;10;14;7;4;11;7;48;0;72;2;6;98;7;3;19;14
Sat, 23/ Feb 2019 00:00;46;53;0;22;110;77;22;9;35;10;13;7;4;10;1;4;29;0;40;4;2;87;4;2;20;7
Sat, 23/ Feb 2019 01:00;28;24;0;28;79;45;19;11;17;20;7;4;5;4;0;1;20;0;28;3;2;66;6;2;21;5
Sat, 23/ Feb 2019 02:00;16;22;0;19;60;43;15;1;32;6;6;2;3;3;1;0;9;0;15;2;4;33;7;0;13;3
Sat, 23/ Feb 2019 03:00;9;10;0;9;43;16;8;5;5;4;1;0;1;1;0;1;11;0;7;0;0;19;0;0;5;2
Sat, 23/ Feb 2019 04:00;10;14;0;3;18;23;2;3;15;2;2;0;5;1;0;1;10;0;5;1;2;17;3;1;10;6
Sat, 23/ Feb 2019 05:00;6;7;0;10;18;12;7;4;22;5;4;1;5;6;3;2;7;0;4;1;2;17;7;0;10;3
Sat, 23/ Feb 2019 06:00;14;9;0;12;19;16;8;12;23;6;4;2;2;8;1;2;3;0;6;4;3;18;5;3;14;10
Sat, 23/ Feb 2019 07:00;16;14;4;17;21;26;14;19;23;9;11;4;7;10;0;11;7;0;14;7;10;14;7;5;20;6
Sat, 23/ Feb 2019 08:00;31;31;0;22;43;32;22;14;41;32;37;11;8;8;12;6;30;0;43;5;6;48;10;7;37;13
Sat, 23/ Feb 2019 09:00;58;71;0;45;81;85;38;49;107;82;46;30;9;16;26;24;52;0;108;14;26;106;25;14;39;18
Sat, 23/ Feb 2019 10:00;80;66;0;46;111;90;73;57;154;78;71;44;18;17;47;40;67;0;124;10;17;142;26;17;66;27
Sat, 23/ Feb 2019 11:00;94;88;0;60;118;143;78;73;109;86;87;54;37;34;26;36;97;0;120;11;12;161;36;20;85;27
Sat, 23/ Feb 2019 12:00;106;89;0;50;184;202;82;73;152;95;104;66;31;28;35;41;130;0;170;26;14;210;26;17;138;48
Sat, 23/ Feb 2019 13:00;129;145;1;64;184;264;105;82;145;123;116;70;37;36;47;56;143;0;190;17;19;246;37;20;128;44
Sat, 23/ Feb 2019 14:00;151;173;0;94;245;239;101;62;126;108;113;76;32;38;56;52;146;0;217;32;18;277;47;26;126;51
Sat, 23/ Feb 2019 15:00;168;176;0;79;199;233;104;79;141;95;136;53;26;38;70;30;140;0;201;19;16;285;51;19;164;38
Sat, 23/ Feb 2019 16:00;165;146;0;71;268;239;83;55;109;116;93;55;27;41;57;27;140;0;146;25;13;259;52;18;131;37
Sat, 23/ Feb 2019 17:00;146;170;0;63;230;210;78;61;100;102;102;50;15;31;45;17;122;0;147;18;16;238;33;15;132;29
Sat, 23/ Feb 2019 18:00;121;137;0;44;219;222;62;62;64;71;71;37;21;33;37;20;102;0;139;15;13;211;43;15;78;29
Sat, 23/ Feb 2019 19:00;111;147;0;38;146;155;44;50;60;68;52;38;15;16;13;11;88;0;108;10;8;186;26;14;44;20
Sat, 23/ Feb 2019 20:00;72;110;0;25;137;160;48;31;38;39;29;15;6;14;9;6;60;0;88;12;11;140;10;5;26;16
Sat, 23/ Feb 2019 21:00;48;68;0;16;110;100;27;20;46;26;21;17;11;10;6;2;51;0;49;4;10;112;11;3;25;15
Sat, 23/ Feb 2019 22:00;59;60;0;25;88;92;28;17;77;25;16;13;7;6;9;6;53;0;53;3;5;94;13;2;17;15
Sat, 23/ Feb 2019 23:00;54;49;0;19;115;69;22;13;38;13;22;13;0;3;4;0;39;0;118;4;3;74;6;1;6;14
Sun, 24/ Feb 2019 00:00;41;35;0;17;110;71;18;14;34;13;11;7;5;3;6;4;22;0;34;5;2;60;6;2;25;8
Sun, 24/ Feb 2019 01:00;29;26;0;11;58;53;8;14;11;11;13;8;4;3;0;0;27;0;28;2;0;46;8;3;14;10
Sun, 24/ Feb 2019 02:00;30;24;0;9;63;47;5;7;8;5;5;3;1;4;0;0;10;0;19;0;2;39;3;0;6;5
Sun, 24/ Feb 2019 03:00;22;16;0;4;30;21;11;5;5;4;6;2;1;3;0;0;4;0;6;0;0;29;1;0;10;3
Sun, 24/ Feb 2019 04:00;17;8;0;5;24;33;10;2;17;8;1;2;1;3;0;1;3;0;7;3;1;24;4;0;7;3
Sun, 24/ Feb 2019 05:00;12;8;0;7;22;12;1;4;9;9;2;1;2;0;1;0;5;0;5;0;2;13;2;0;6;2
Sun, 24/ Feb 2019 06:00;16;9;0;7;11;15;9;8;10;7;5;0;5;8;0;2;5;0;4;1;3;15;5;1;8;6
Sun, 24/ Feb 2019 07:00;12;7;0;10;17;19;10;9;13;10;1;3;4;5;2;2;6;0;6;6;4;13;7;7;25;10
Sun, 24/ Feb 2019 08:00;24;25;0;17;29;22;18;7;21;16;13;7;8;7;11;16;21;0;20;1;7;45;7;4;27;12
Sun, 24/ Feb 2019 09:00;30;34;0;27;74;57;26;21;42;57;22;25;9;17;20;18;20;0;42;10;12;66;18;16;36;35
Sun, 24/ Feb 2019 10:00;55;61;0;40;85;107;43;43;131;47;48;19;15;25;18;31;51;0;97;13;16;121;23;10;63;32
Sun, 24/ Feb 2019 11:00;74;73;0;25;141;132;47;26;101;57;104;33;18;34;26;63;69;0;81;20;16;121;32;27;130;52
Sun, 24/ Feb 2019 12:00;108;111;0;54;184;175;95;53;234;85;140;48;29;35;57;74;77;0;133;17;19;152;32;25;202;75
Sun, 24/ Feb 2019 13:00;130;135;0;102;226;292;96;71;141;111;192;66;37;39;67;115;116;0;174;31;11;236;42;28;271;73
Sun, 24/ Feb 2019 14:00;142;167;0;206;250;294;108;106;176;126;190;62;57;55;91;114;126;0;200;38;24;286;62;56;370;72
Sun, 24/ Feb 2019 15:00;141;134;0;150;291;348;91;85;192;143;222;72;40;38;130;86;140;0;275;30;25;263;52;59;349;66
Sun, 24/ Feb 2019 16:00;139;124;0;73;303;305;98;77;133;180;214;63;48;39;148;57;124;0;226;27;26;239;78;48;354;41
Sun, 24/ Feb 2019 17:00;144;173;0;45;304;258;105;76;99;158;163;67;21;31;115;29;150;0;192;24;20;263;60;40;218;39
Sun, 24/ Feb 2019 18:00;98;113;0;63;250;198;85;54;78;95;72;42;11;34;66;15;107;0;130;20;18;188;27;15;102;36
Sun, 24/ Feb 2019 19:00;84;80;0;60;170;135;35;31;44;57;33;21;9;16;30;6;72;0;109;10;11;117;12;3;47;28
Sun, 24/ Feb 2019 20:00;61;81;0;59;123;114;66;16;24;37;40;30;3;8;18;5;44;0;64;7;9;110;23;2;33;14
Sun, 24/ Feb 2019 21:00;47;54;0;84;89;82;30;26;22;18;24;9;6;5;4;3;37;0;44;7;4;75;11;4;18;15
Sun, 24/ Feb 2019 22:00;61;57;0;69;76;89;20;13;26;20;12;10;4;4;2;4;33;0;35;4;5;72;12;0;10;14
Sun, 24/ Feb 2019 23:00;28;26;0;88;55;50;18;2;8;4;8;5;2;3;3;2;22;0;24;1;3;36;6;1;13;3
Mon, 25/ Feb 2019 00:00;20;16;0;104;33;26;12;5;7;4;1;1;1;2;1;5;6;0;10;0;1;22;0;0;15;6
Mon, 25/ Feb 2019 01:00;3;10;0;56;14;15;4;3;22;2;6;0;1;1;1;1;2;0;4;0;1;12;1;0;7;2
Mon, 25/ Feb 2019 02:00;4;5;0;31;10;14;1;1;6;0;0;0;1;2;0;1;4;0;2;0;1;6;2;0;2;2
Mon, 25/ Feb 2019 03:00;5;5;0;29;6;6;1;5;2;1;2;1;2;6;1;0;2;0;5;0;4;1;1;0;0;1
Mon, 25/ Feb 2019 04:00;5;7;0;35;9;6;6;4;22;6;2;2;9;7;2;1;4;0;3;4;4;0;7;2;4;3
Mon, 25/ Feb 2019 05:00;13;26;0;28;14;19;15;42;70;31;5;4;19;16;7;2;9;0;19;12;11;15;31;1;28;25
Mon, 25/ Feb 2019 06:00;40;86;1;14;41;66;41;83;98;77;43;29;25;35;21;21;23;0;45;20;13;46;56;21;100;38
Mon, 25/ Feb 2019 07:00;92;267;0;7;183;246;113;155;230;268;186;100;37;46;77;67;115;0;192;57;26;213;130;56;300;94
Mon, 25/ Feb 2019 08:00;334;725;0;0;349;537;140;208;228;350;274;237;41;35;142;103;179;0;510;52;25;456;86;53;333;127
Mon, 25/ Feb 2019 09:00;371;522;0;3;362;461;111;132;164;183;163;122;36;34;62;141;169;0;348;43;22;434;64;20;219;80
Mon, 25/ Feb 2019 10:00;171;184;0;5;179;236;77;91;149;119;68;78;32;39;51;73;95;0;186;33;24;235;43;18;100;54
Mon, 25/ Feb 2019 11:00;157;135;0;78;168;169;73;77;152;124;78;48;57;41;36;68;91;0;173;35;17;204;48;20;95;57
Mon, 25/ Feb 2019 12:00;152;147;0;74;174;226;92;62;199;137;62;67;45;56;58;61;118;0;157;38;29;187;43;21;72;68
Mon, 25/ Feb 2019 13:00;172;186;0;83;232;222;100;108;149;113;81;81;62;54;55;76;128;0;164;28;31;213;60;22;161;63
Mon, 25/ Feb 2019 14:00;223;192;0;104;286;258;143;110;244;153;130;69;52;60;86;72;156;0;209;37;45;265;66;52;187;87
Mon, 25/ Feb 2019 15:00;323;230;0;119;309;291;192;145;356;223;178;105;66;61;129;56;218;0;281;31;38;351;130;33;270;97
Mon, 25/ Feb 2019 16:00;378;262;0;149;343;292;219;137;320;275;224;155;57;63;168;51;239;0;319;51;50;383;125;49;316;116
Mon, 25/ Feb 2019 17:00;486;322;0;171;487;362;236;134;302;220;203;173;49;69;157;90;281;0;392;32;37;405;138;44;326;132
Mon, 25/ Feb 2019 18:00;534;451;1;179;554;387;217;118;266;190;205;169;40;51;128;67;281;0;380;32;42;471;62;23;240;91
Mon, 25/ Feb 2019 19:00;304;301;0;95;413;297;130;61;169;119;137;84;26;42;56;50;230;0;255;12;20;304;41;19;140;62
Mon, 25/ Feb 2019 20:00;176;151;0;65;224;182;77;53;103;73;56;56;16;26;41;24;127;0;165;18;16;278;22;10;74;45
Mon, 25/ Feb 2019 21:00;126;118;0;42;194;129;63;21;59;38;46;31;7;16;17;12;97;0;113;7;14;165;18;8;60;28
Mon, 25/ Feb 2019 22:00;94;82;0;48;132;118;48;21;49;23;23;40;7;10;17;10;76;0;84;8;10;127;12;4;43;17
Mon, 25/ Feb 2019 23:00;65;52;0;17;96;70;23;11;15;18;16;5;3;6;2;5;28;0;44;1;3;56;7;1;21;17
Tue, 26/ Feb 2019 00:00;21;24;0;11;40;48;13;6;40;5;10;4;3;0;2;3;18;0;24;0;4;25;4;0;7;6
Tue, 26/ Feb 2019 01:00;12;16;0;6;20;11;6;2;4;7;5;1;0;2;0;0;7;0;8;0;1;25;2;0;3;4
Tue, 26/ Feb 2019 02:00;5;6;0;2;8;6;0;2;1;0;2;0;1;1;0;0;2;0;4;0;0;6;1;0;3;3
Tue, 26/ Feb 2019 03:00;3;6;0;2;9;7;7;5;2;5;1;0;2;6;0;0;1;0;1;0;1;4;1;0;0;2
Tue, 26/ Feb 2019 04:00;9;7;0;9;12;5;2;10;41;8;4;3;5;6;3;2;5;0;5;1;5;3;6;4;4;8
Tue, 26/ Feb 2019 05:00;17;24;0;32;20;22;18;51;48;37;9;10;19;9;7;4;9;0;12;14;12;14;27;3;31;29
Tue, 26/ Feb 2019 06:00;44;101;5;83;56;68;40;72;118;89;28;41;25;40;12;11;36;0;63;37;22;53;55;26;110;56
Tue, 26/ Feb 2019 07:00;147;290;0;176;189;225;128;157;236;260;167;111;39;50;98;73;116;0;207;56;25;252;124;70;301;105
Tue, 26/ Feb 2019 08:00;393;700;0;383;357;534;139;196;252;341;301;257;37;45;139;116;174;0;508;51;24;438;95;61;377;136
Tue, 26/ Feb 2019 09:00;431;585;0;239;304;552;117;159;203;191;167;133;35;33;76;126;180;0;349;32;24;448;60;23;245;67
Tue, 26/ Feb 2019 10:00;187;229;0;128;175;269;63;75;151;125;92;86;44;31;42;83;135;0;173;31;17;240;45;18;115;52
Tue, 26/ Feb 2019 11:00;157;147;0;78;163;198;78;82;156;104;74;63;49;36;53;49;101;0;158;27;30;182;41;10;95;49
Tue, 26/ Feb 2019 12:00;157;159;0;105;211;212;92;60;117;140;66;76;48;56;55;46;120;0;170;35;29;213;46;14;86;56
Tue, 26/ Feb 2019 13:00;196;183;0;99;239;283;114;86;180;156;75;89;57;58;70;47;140;0;183;30;34;233;46;40;124;61
Tue, 26/ Feb 2019 14:00;199;176;0;100;261;237;95;96;225;151;95;67;49;46;77;58;152;0;217;31;34;271;65;37;149;88
Tue, 26/ Feb 2019 15:00;325;213;0;137;302;269;147;105;301;185;166;90;56;53;119;64;172;0;232;39;42;306;112;55;201;82
Tue, 26/ Feb 2019 16:00;373;250;0;127;349;274;189;144;318;235;199;119;54;47;113;66;220;0;305;28;41;397;99;35;284;117
Tue, 26/ Feb 2019 17:00;462;299;0;143;475;346;181;121;302;203;195;153;51;70;138;82;260;0;340;43;33;420;110;39;309;110
Tue, 26/ Feb 2019 18:00;584;431;4;165;616;445;187;89;238;170;205;151;49;53;113;73;298;0;383;29;38;437;85;36;253;116
Tue, 26/ Feb 2019 19:00;309;310;2;126;422;291;132;91;174;117;96;86;20;31;58;41;206;0;264;18;9;361;49;15;148;54
Tue, 26/ Feb 2019 20:00;170;156;0;74;278;214;81;48;98;71;83;46;15;36;31;33;131;0;189;13;18;224;32;17;71;38
Tue, 26/ Feb 2019 21:00;132;126;0;61;223;167;66;22;75;63;35;47;17;20;26;20;115;0;112;3;12;182;14;7;63;40
Tue, 26/ Feb 2019 22:00;107;95;0;52;176;131;59;17;72;28;29;19;6;16;12;7;58;0;134;6;9;149;17;2;47;22
Tue, 26/ Feb 2019 23:00;60;56;0;34;141;87;23;16;33;14;18;5;2;6;5;3;41;0;176;2;8;96;6;3;24;12
Wed, 27/ Feb 2019 00:00;31;28;0;11;73;52;13;6;33;11;8;8;1;6;0;1;19;0;25;0;3;65;5;0;5;8
Wed, 27/ Feb 2019 01:00;13;16;0;6;34;23;5;3;6;1;3;3;1;1;0;1;6;0;14;0;0;17;3;0;6;1
Wed, 27/ Feb 2019 02:00;10;9;0;4;16;13;3;2;0;2;0;0;1;2;0;1;1;0;9;0;1;12;1;0;4;0
Wed, 27/ Feb 2019 03:00;4;3;0;1;11;8;5;3;2;1;0;0;1;4;0;0;2;0;13;1;0;6;1;2;2;3
Wed, 27/ Feb 2019 04:00;1;8;0;5;7;10;4;9;34;4;3;3;3;8;2;1;10;0;11;4;5;2;8;3;4;7
Wed, 27/ Feb 2019 05:00;11;30;0;36;21;32;16;51;104;32;4;5;14;21;7;6;13;0;19;15;11;11;34;2;31;26
Wed, 27/ Feb 2019 06:00;42;104;1;72;62;64;37;72;76;76;24;31;29;42;16;16;30;0;67;26;24;52;39;25;88;52
Wed, 27/ Feb 2019 07:00;152;279;0;185;186;223;106;154;248;279;161;105;31;42;105;67;89;0;200;58;24;226;121;75;304;103
Wed, 27/ Feb 2019 08:00;382;687;0;349;410;549;159;230;285;326;271;243;35;38;145;137;186;0;484;48;23;502;92;38;353;126
Wed, 27/ Feb 2019 09:00;404;568;0;230;396;505;105;166;276;218;154;134;37;42;70;121;168;0;337;35;20;426;70;16;216;74
Wed, 27/ Feb 2019 10:00;195;227;0;125;194;265;74;93;163;142;77;84;50;37;51;68;111;0;203;30;20;215;45;26;127;31
Wed, 27/ Feb 2019 11:00;198;202;0;100;175;204;78;100;295;131;91;85;58;48;70;67;100;0;167;25;23;212;46;22;139;57
Wed, 27/ Feb 2019 12:00;193;289;0;124;233;239;111;95;224;176;89;81;53;48;60;79;151;0;205;44;19;215;55;29;168;66
Wed, 27/ Feb 2019 13:00;172;235;0;124;262;323;149;99;180;164;107;75;62;67;101;73;148;0;231;39;21;255;72;46;195;75
Wed, 27/ Feb 2019 14:00;217;245;0;112;294;288;151;116;282;183;142;80;59;63;119;85;211;0;280;43;36;269;97;44;252;86
Wed, 27/ Feb 2019 15:00;352;263;0;148;351;335;191;129;367;265;220;120;75;66;151;91;241;0;301;45;50;322;160;56;350;103
Wed, 27/ Feb 2019 16:00;372;317;0;142;391;337;194;130;344;260;211;128;75;62;155;74;260;0;361;49;60;394;132;61;377;101
Wed, 27/ Feb 2019 17:00;520;331;0;168;528;408;234;117;332;275;222;154;69;81;174;59;329;0;339;33;37;461;114;46;391;128
Wed, 27/ Feb 2019 18:00;596;456;4;186;633;476;217;157;237;218;210;141;36;56;125;59;308;0;405;31;43;531;75;32;259;106
Wed, 27/ Feb 2019 19:00;353;289;0;125;463;358;169;83;213;111;99;89;29;49;63;45;221;0;281;20;22;390;68;24;181;59
Wed, 27/ Feb 2019 20:00;166;188;0;89;298;211;110;58;125;69;59;57;21;32;41;21;153;0;132;10;14;234;35;14;91;30
Wed, 27/ Feb 2019 21:00;153;137;0;58;223;138;79;33;70;49;34;32;12;16;15;15;101;0;118;7;13;226;23;6;70;37
Wed, 27/ Feb 2019 22:00;115;75;0;42;226;143;55;24;68;20;35;27;9;14;18;12;78;0;114;6;12;147;14;6;43;22
Wed, 27/ Feb 2019 23:00;82;76;0;42;169;154;29;17;27;13;13;10;7;9;2;5;54;0;65;2;4;100;13;3;31;13
Thu, 28/ Feb 2019 00:00;34;29;0;17;67;62;14;4;12;8;8;3;0;4;1;0;25;0;29;1;1;45;5;0;12;9
Thu, 28/ Feb 2019 01:00;21;21;0;9;34;28;14;2;7;1;9;1;2;1;1;0;9;0;13;0;5;28;3;0;2;3
Thu, 28/ Feb 2019 02:00;8;8;0;1;19;24;5;6;6;5;3;0;0;1;1;0;6;0;10;0;3;11;1;1;2;6
Thu, 28/ Feb 2019 03:00;7;9;0;1;10;11;3;6;4;1;2;0;3;4;1;0;0;0;10;2;2;7;0;1;3;3
Thu, 28/ Feb 2019 04:00;3;7;0;7;15;8;6;8;51;5;3;2;5;6;3;2;6;0;2;3;3;2;6;0;6;3
Thu, 28/ Feb 2019 05:00;11;29;0;34;23;29;17;42;78;36;6;5;17;13;10;3;11;0;16;13;11;18;32;2;35;19
Thu, 28/ Feb 2019 06:00;40;92;6;79;60;77;42;61;74;70;27;41;16;37;20;14;25;0;64;28;22;62;47;18;108;58
Thu, 28/ Feb 2019 07:00;140;282;0;189;182;253;139;187;289;270;199;121;31;52;102;79;121;0;215;62;32;262;124;72;318;110
Thu, 28/ Feb 2019 08:00;360;728;0;338;411;555;119;231;252;395;280;244;42;40;157;125;197;0;490;37;15;506;84;53;381;141
Thu, 28/ Feb 2019 09:00;397;535;0;248;399;501;129;142;259;188;175;110;41;42;70;117;160;0;339;29;21;477;62;24;209;86
Thu, 28/ Feb 2019 10:00;183;226;0;112;208;265;81;94;157;133;80;62;44;56;38;79;128;0;196;21;20;243;42;22;112;65
Thu, 28/ Feb 2019 11:00;168;153;0;54;171;206;85;107;171;115;74;75;48;36;47;64;114;0;150;26;24;211;46;23;92;67
Thu, 28/ Feb 2019 12:00;192;197;0;85;233;249;105;87;134;150;71;76;51;55;59;63;123;0;181;39;31;204;55;24;122;79
Thu, 28/ Feb 2019 13:00;214;185;0;95;263;269;127;88;204;158;96;94;48;60;68;54;153;0;159;43;25;234;73;33;124;81
Thu, 28/ Feb 2019 14:00;258;224;0;105;290;267;118;98;270;195;103;89;62;68;98;46;158;0;214;37;35;248;83;48;162;83
Thu, 28/ Feb 2019 15:00;366;253;0;131;364;330;173;134;378;239;167;113;58;71;102;56;224;0;251;39;41;306;129;34;268;91
Thu, 28/ Feb 2019 16:00;337;277;1;153;421;292;193;126;327;284;210;126;63;60;109;57;261;0;268;41;41;220;119;54;292;92
Thu, 28/ Feb 2019 17:00;469;327;0;155;477;368;175;147;337;262;195;159;40;66;145;69;291;0;338;27;36;429;120;41;272;117
Thu, 28/ Feb 2019 18:00;558;445;0;163;566;420;188;92;253;182;189;136;35;64;105;71;297;0;377;45;38;475;70;15;261;93
Thu, 28/ Feb 2019 19:00;355;285;0;124;441;304;138;85;174;145;102;78;28;34;72;40;211;0;283;18;24;346;61;24;149;61
Thu, 28/ Feb 2019 20:00;185;168;0;77;254;187;93;37;118;68;69;55;11;24;41;20;124;0;165;10;15;233;22;8;64;39
Thu, 28/ Feb 2019 21:00;135;145;0;54;204;141;64;40;71;37;34;29;11;25;24;13;96;0;113;13;7;189;23;3;48;29
Thu, 28/ Feb 2019 22:00;100;135;0;54;174;132;61;28;50;34;43;23;4;15;15;16;86;0;115;8;16;160;18;4;39;8
Thu, 28/ Feb 2019 23:00;99;86;0;36;178;106;35;9;36;22;16;13;7;8;10;6;38;0;81;1;3;104;4;1;26;13
Fri, 1/ Mar 2019 00:00;35;43;0;19;63;85;22;5;19;8;13;2;3;0;3;0;14;0;33;1;6;59;8;0;14;5
Fri, 1/ Mar 2019 01:00;28;32;0;8;35;23;9;1;7;5;8;2;2;2;0;2;6;0;14;1;2;29;2;2;2;4
Fri, 1/ Mar 2019 02:00;15;8;0;3;27;22;12;1;7;2;2;0;0;3;0;0;1;0;12;0;2;14;1;0;6;5
Fri, 1/ Mar 2019 03:00;11;7;0;3;11;13;4;4;2;0;1;0;2;2;0;0;3;0;2;3;1;7;0;0;2;3
Fri, 1/ Mar 2019 04:00;7;6;0;6;8;11;3;6;8;5;3;2;6;4;1;1;6;0;3;8;2;10;7;4;10;5
Fri, 1/ Mar 2019 05:00;10;30;0;25;27;24;10;39;27;33;4;5;13;11;7;6;6;0;22;17;11;18;27;2;33;19
Fri, 1/ Mar 2019 06:00;39;81;2;64;54;65;39;63;130;73;29;26;16;35;17;8;32;1;60;26;11;55;44;21;83;59
Fri, 1/ Mar 2019 07:00;126;231;0;145;183;213;109;159;256;259;168;105;37;45;68;51;100;0;178;53;23;202;107;53;292;76
Fri, 1/ Mar 2019 08:00;283;527;0;253;304;443;136;161;203;341;228;190;42;29;111;93;168;0;353;53;21;390;78;45;276;109
Fri, 1/ Mar 2019 09:00;297;420;0;191;322;423;86;132;143;162;144;94;33;25;45;90;132;0;284;39;22;351;45;16;144;57
Fri, 1/ Mar 2019 10:00;140;179;0;104;194;208;60;81;130;101;71;63;33;40;41;50;116;3;149;29;26;225;38;19;74;40
Fri, 1/ Mar 2019 11:00;109;122;0;91;165;174;64;66;119;120;57;71;35;39;36;42;94;0;157;31;18;204;35;18;68;49
Fri, 1/ Mar 2019 12:00;161;140;0;94;220;206;100;89;133;120;62;62;48;36;40;42;138;0;140;41;22;217;34;21;85;52
Fri, 1/ Mar 2019 13:00;165;168;0;99;229;241;123;92;163;135;75;61;38;47;62;37;142;0;172;30;29;265;45;29;116;68
Fri, 1/ Mar 2019 14:00;215;176;1;103;220;208;143;77;268;167;95;75;39;63;65;47;166;0;196;38;31;278;69;54;141;77
Fri, 1/ Mar 2019 15:00;308;206;0;122;270;239;175;125;283;207;143;90;49;54;84;41;198;0;228;26;38;295;94;33;199;78
Fri, 1/ Mar 2019 16:00;319;214;1;109;335;241;158;103;296;197;143;102;33;47;81;54;211;0;220;18;36;336;80;26;240;70
Fri, 1/ Mar 2019 17:00;348;232;0;113;391;280;142;67;221;151;137;92;23;56;92;59;208;0;258;23;20;348;64;26;191;62
Fri, 1/ Mar 2019 18:00;361;285;0;115;448;333;136;99;182;132;135;83;28;38;67;38;203;0;231;19;22;329;44;20;152;60
