Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 19. Apr 2016 16:00;381;285;148;137;361;266;;;;;255;128;;;;;273;190;284;;;;;41;330;107
Tue, 19. Apr 2016 17:00;493;321;165;196;442;359;;;;;204;155;;;;;269;194;413;;;;;41;318;108
Tue, 19. Apr 2016 18:00;603;526;230;216;591;453;;;;;212;169;;;;;322;233;478;;;;;28;386;83
Tue, 19. Apr 2016 19:00;395;395;166;122;555;420;;;;;183;113;;;;;257;159;351;;;;;22;243;64
Tue, 19. Apr 2016 20:00;179;217;129;96;359;260;;;;;128;65;;;;;164;102;218;;;;;17;178;49
Tue, 19. Apr 2016 21:00;184;164;61;75;241;186;;;;;57;36;;;;;124;75;155;;;;;4;84;37
Tue, 19. Apr 2016 22:00;116;138;40;60;222;176;;;;;49;33;;;;;80;69;131;;;;;5;82;25
Tue, 19. Apr 2016 23:00;83;96;31;45;130;112;;;;;29;17;;;;;50;43;72;;;;;3;33;13
Wed, 20. Apr 2016 00:00;44;65;8;19;90;89;;;;;11;7;;;;;33;21;41;;;;;0;19;7
Wed, 20. Apr 2016 01:00;22;21;3;9;51;36;;;;;6;1;;;;;5;8;14;;;;;0;12;3
Wed, 20. Apr 2016 02:00;9;15;3;3;16;14;;;;;4;0;;;;;4;8;10;;;;;0;4;1
Wed, 20. Apr 2016 03:00;2;7;0;3;13;9;;;;;1;0;;;;;1;7;3;;;;;0;2;4
Wed, 20. Apr 2016 04:00;7;5;1;12;3;13;;;;;1;2;;;;;2;4;2;;;;;3;7;7
Wed, 20. Apr 2016 05:00;18;29;9;28;27;24;;;;;5;7;;;;;15;19;14;;;;;6;44;28
Wed, 20. Apr 2016 06:00;43;86;45;81;69;79;;;;;34;26;;;;;36;48;68;;;;;26;98;63
Wed, 20. Apr 2016 07:00;161;263;99;165;202;280;;;;;264;121;;;;;116;165;266;;;;;120;369;106
Wed, 20. Apr 2016 08:00;451;695;222;295;377;550;;;;;295;203;;;;;212;278;528;;;;;52;390;110
Wed, 20. Apr 2016 09:00;441;554;166;227;432;507;;;;;210;101;;;;;150;234;407;;;;;30;201;67
Wed, 20. Apr 2016 10:00;216;245;118;103;188;261;;;;;135;93;;;;;93;130;189;;;;;30;119;48
Wed, 20. Apr 2016 11:00;185;164;81;98;165;186;;;;;127;67;;;;;94;113;165;;;;;30;89;45
Wed, 20. Apr 2016 12:00;176;184;81;121;191;196;;;;;69;52;;;;;126;139;156;;;;;24;84;39
Wed, 20. Apr 2016 13:00;186;198;95;110;234;254;;;;;92;59;;;;;152;138;201;;;;;54;122;49
Wed, 20. Apr 2016 14:00;221;208;105;107;274;267;;;;;105;88;;;;;171;150;260;;;;;44;179;59
Wed, 20. Apr 2016 15:00;332;245;156;125;345;298;;;;;200;103;;;;;214;164;291;;;;;59;280;107
Wed, 20. Apr 2016 16:00;402;280;144;152;373;343;;;;;231;139;;;;;254;195;335;;;;;90;329;91
Wed, 20. Apr 2016 17:00;503;360;214;168;481;398;;;;;269;181;;;;;306;213;375;;;;;60;418;101
Wed, 20. Apr 2016 18:00;608;536;228;202;666;513;;;;;271;142;;;;;341;227;509;;;;;37;370;105
Wed, 20. Apr 2016 19:00;427;435;145;178;538;433;;;;;192;109;;;;;266;207;428;;;;;40;271;54
Wed, 20. Apr 2016 20:00;218;255;90;101;365;274;;;;;123;54;;;;;181;113;230;;;;;27;171;46
Wed, 20. Apr 2016 21:00;139;172;61;71;302;185;;;;;64;36;;;;;111;106;151;;;;;5;102;37
Wed, 20. Apr 2016 22:00;143;144;67;62;235;170;;;;;66;39;;;;;99;71;142;;;;;5;74;26
Wed, 20. Apr 2016 23:00;122;116;36;39;191;193;;;;;30;21;;;;;98;63;93;;;;;0;59;7
Thu, 21. Apr 2016 00:00;66;57;19;11;102;84;;;;;18;4;;;;;41;31;30;;;;;3;24;6
Thu, 21. Apr 2016 01:00;31;24;8;9;57;47;;;;;11;5;;;;;12;15;25;;;;;0;14;5
Thu, 21. Apr 2016 02:00;12;9;2;5;21;21;;;;;4;2;;;;;5;4;12;;;;;0;9;1
Thu, 21. Apr 2016 03:00;8;8;2;6;20;20;;;;;1;0;;;;;4;3;5;;;;;0;1;2
Thu, 21. Apr 2016 04:00;5;5;1;7;10;7;;;;;0;2;;;;;2;4;2;;;;;2;8;8
Thu, 21. Apr 2016 05:00;14;29;12;28;18;35;;;;;8;9;;;;;17;16;12;;;;;6;46;27
Thu, 21. Apr 2016 06:00;39;82;55;79;40;87;;;;;40;17;;;;;39;52;54;;;;;23;110;54
Thu, 21. Apr 2016 07:00;162;298;104;173;193;253;;;;;246;126;;;;;154;189;283;;;;;117;355;113
Thu, 21. Apr 2016 08:00;459;689;207;313;406;550;;;;;325;244;;;;;202;315;581;;;;;63;475;110
Thu, 21. Apr 2016 09:00;479;609;175;266;435;557;;;;;243;120;;;;;191;252;404;;;;;36;229;74
Thu, 21. Apr 2016 10:00;256;248;122;138;237;308;;;;;114;82;;;;;131;169;233;;;;;13;160;52
Thu, 21. Apr 2016 11:00;208;236;103;104;229;260;;;;;133;67;;;;;126;147;195;;;;;20;139;62
Thu, 21. Apr 2016 12:00;211;196;91;107;244;261;;;;;113;94;;;;;138;169;219;;;;;30;142;48
Thu, 21. Apr 2016 13:00;233;218;111;129;318;326;;;;;125;83;;;;;140;166;233;;;;;87;213;74
Thu, 21. Apr 2016 14:00;274;249;117;127;331;309;;;;;152;93;;;;;232;162;240;;;;;61;249;66
Thu, 21. Apr 2016 15:00;405;296;185;193;401;406;;;;;220;126;;;;;288;215;294;;;;;75;383;94
Thu, 21. Apr 2016 16:00;446;333;193;162;461;379;;;;;277;153;;;;;302;214;335;;;;;61;428;102
Thu, 21. Apr 2016 17:00;535;434;212;191;534;458;;;;;322;186;;;;;351;264;481;;;;;56;443;103
Thu, 21. Apr 2016 18:00;656;567;285;219;745;556;;;;;317;174;;;;;358;277;560;;;;;58;461;109
Thu, 21. Apr 2016 19:00;411;430;188;159;549;505;;;;;262;134;;;;;316;234;425;;;;;35;327;68
Thu, 21. Apr 2016 20:00;280;293;92;120;430;323;;;;;170;76;;;;;182;145;264;;;;;22;196;57
Thu, 21. Apr 2016 21:00;188;190;70;67;326;245;;;;;77;41;;;;;119;73;190;;;;;6;117;44
Thu, 21. Apr 2016 22:00;154;134;60;65;271;217;;;;;65;34;;;;;105;78;152;;;;;5;70;29
Thu, 21. Apr 2016 23:00;136;121;34;52;224;192;;;;;31;17;;;;;74;61;106;;;;;4;46;8
Fri, 22. Apr 2016 00:00;79;87;13;40;151;89;;;;;19;6;;;;;33;46;71;;;;;0;33;8
Fri, 22. Apr 2016 01:00;30;34;7;15;91;53;;;;;8;3;;;;;22;23;26;;;;;0;13;2
Fri, 22. Apr 2016 02:00;28;22;2;3;39;30;;;;;7;0;;;;;13;10;13;;;;;0;11;1
Fri, 22. Apr 2016 03:00;13;11;4;3;30;12;;;;;3;0;;;;;7;7;8;;;;;0;13;3
Fri, 22. Apr 2016 04:00;8;7;0;12;17;5;;;;;1;4;;;;;2;6;5;;;;;1;10;4
Fri, 22. Apr 2016 05:00;15;35;5;24;16;36;;;;;10;5;;;;;16;15;18;;;;;10;41;25
Fri, 22. Apr 2016 06:00;41;88;50;62;52;69;;;;;25;25;;;;;41;44;54;;;;;25;115;58
Fri, 22. Apr 2016 07:00;147;266;108;134;185;223;;;;;220;115;;;;;129;202;241;;;;;108;333;100
Fri, 22. Apr 2016 08:00;367;645;171;287;327;486;;;;;275;211;;;;;207;271;464;;;;;72;367;111
Fri, 22. Apr 2016 09:00;415;524;176;225;421;512;;;;;181;120;;;;;171;216;368;;;;;22;182;75
Fri, 22. Apr 2016 10:00;214;240;93;116;225;270;;;;;111;73;;;;;125;148;242;;;;;20;128;45
Fri, 22. Apr 2016 11:00;197;182;92;96;199;237;;;;;142;77;;;;;118;143;209;;;;;23;115;40
Fri, 22. Apr 2016 12:00;218;207;91;110;246;257;;;;;87;72;;;;;158;141;208;;;;;35;132;59
Fri, 22. Apr 2016 13:00;255;270;111;129;358;321;;;;;152;88;;;;;175;144;235;;;;;78;187;74
Fri, 22. Apr 2016 14:00;311;285;160;139;362;355;;;;;197;104;;;;;200;197;257;;;;;76;287;81
Fri, 22. Apr 2016 15:00;416;261;155;175;409;434;;;;;254;104;;;;;273;184;349;;;;;50;336;116
Fri, 22. Apr 2016 16:00;402;327;183;168;458;389;;;;;259;127;;;;;272;182;364;;;;;50;403;94
Fri, 22. Apr 2016 17:00;512;374;197;179;557;432;;;;;255;162;;;;;289;189;387;;;;;54;407;88
Fri, 22. Apr 2016 18:00;519;458;186;179;567;477;;;;;236;122;;;;;298;200;428;;;;;33;331;76
Fri, 22. Apr 2016 19:00;357;336;141;121;556;430;;;;;209;97;;;;;258;180;351;;;;;26;261;50
Fri, 22. Apr 2016 20:00;203;243;75;83;399;316;;;;;132;53;;;;;166;131;221;;;;;13;180;51
Fri, 22. Apr 2016 21:00;151;172;54;51;275;244;;;;;65;33;;;;;116;97;144;;;;;9;96;27
Fri, 22. Apr 2016 22:00;129;116;39;54;219;202;;;;;37;35;;;;;130;96;106;;;;;6;53;32
Fri, 22. Apr 2016 23:00;93;118;28;46;200;176;;;;;34;14;;;;;86;75;90;;;;;8;46;15
Sat, 23. Apr 2016 00:00;108;114;24;38;204;139;;;;;17;12;;;;;57;53;77;;;;;4;33;12
Sat, 23. Apr 2016 01:00;63;75;9;20;170;119;;;;;26;2;;;;;30;23;71;;;;;3;34;6
Sat, 23. Apr 2016 02:00;43;25;5;22;107;84;;;;;11;15;;;;;22;20;38;;;;;1;13;6
Sat, 23. Apr 2016 03:00;38;28;4;15;84;57;;;;;5;2;;;;;19;21;13;;;;;0;11;3
Sat, 23. Apr 2016 04:00;27;8;4;8;47;29;;;;;2;3;;;;;12;6;15;;;;;0;15;4
Sat, 23. Apr 2016 05:00;15;18;4;4;30;26;;;;;6;6;;;;;9;13;5;;;;;1;8;6
Sat, 23. Apr 2016 06:00;20;11;10;13;30;27;;;;;7;4;;;;;12;10;8;;;;;6;24;14
Sat, 23. Apr 2016 07:00;31;16;15;28;47;35;;;;;11;7;;;;;17;20;28;;;;;6;32;15
Sat, 23. Apr 2016 08:00;62;41;28;50;58;65;;;;;28;25;;;;;30;45;74;;;;;11;49;25
Sat, 23. Apr 2016 09:00;96;96;52;58;87;106;;;;;57;42;;;;;67;89;147;;;;;26;97;46
Sat, 23. Apr 2016 10:00;112;92;49;70;151;140;;;;;156;49;;;;;99;114;161;;;;;23;108;38
Sat, 23. Apr 2016 11:00;133;119;59;70;142;207;;;;;136;68;;;;;99;109;145;;;;;18;145;36
Sat, 23. Apr 2016 12:00;158;122;63;92;223;246;;;;;142;66;;;;;139;136;191;;;;;41;136;39
Sat, 23. Apr 2016 13:00;207;172;84;101;256;315;;;;;170;79;;;;;169;180;215;;;;;34;148;53
Sat, 23. Apr 2016 14:00;220;251;80;84;264;365;;;;;139;74;;;;;198;201;235;;;;;38;185;49
Sat, 23. Apr 2016 15:00;204;240;84;103;344;340;;;;;175;64;;;;;216;165;275;;;;;23;206;61
Sat, 23. Apr 2016 16:00;205;221;85;122;325;369;;;;;165;68;;;;;196;175;282;;;;;33;192;56
Sat, 23. Apr 2016 17:00;213;247;69;96;336;305;;;;;171;60;;;;;189;144;282;;;;;39;212;47
Sat, 23. Apr 2016 18:00;237;220;76;79;352;338;;;;;196;48;;;;;212;140;257;;;;;26;196;37
Sat, 23. Apr 2016 19:00;163;170;70;60;333;278;;;;;106;45;;;;;144;106;182;;;;;20;144;32
Sat, 23. Apr 2016 20:00;119;136;47;33;260;258;;;;;65;29;;;;;107;74;127;;;;;28;110;27
Sat, 23. Apr 2016 21:00;96;99;30;43;177;217;;;;;47;21;;;;;69;76;87;;;;;6;54;16
Sat, 23. Apr 2016 22:00;87;84;25;26;173;124;;;;;28;12;;;;;78;58;74;;;;;1;40;11
Sat, 23. Apr 2016 23:00;70;64;20;46;172;121;;;;;31;8;;;;;46;50;77;;;;;12;31;11
Sun, 24. Apr 2016 00:00;68;64;26;23;144;104;;;;;10;4;;;;;49;37;66;;;;;7;34;5
Sun, 24. Apr 2016 01:00;45;54;12;10;140;96;;;;;22;8;;;;;31;32;43;;;;;3;28;4
Sun, 24. Apr 2016 02:00;32;35;6;11;102;77;;;;;13;2;;;;;24;16;29;;;;;0;16;6
Sun, 24. Apr 2016 03:00;19;19;6;9;82;47;;;;;11;1;;;;;7;21;12;;;;;3;14;7
Sun, 24. Apr 2016 04:00;20;19;5;5;66;36;;;;;3;0;;;;;8;11;6;;;;;0;7;2
Sun, 24. Apr 2016 05:00;15;15;5;3;44;31;;;;;4;6;;;;;8;6;12;;;;;4;18;8
Sun, 24. Apr 2016 06:00;12;10;7;10;26;22;;;;;12;1;;;;;11;8;17;;;;;3;15;12
Sun, 24. Apr 2016 07:00;15;9;12;15;35;29;;;;;11;1;;;;;16;13;13;;;;;9;23;12
Sun, 24. Apr 2016 08:00;34;23;22;16;35;41;;;;;22;14;;;;;26;29;39;;;;;14;46;22
Sun, 24. Apr 2016 09:00;58;61;31;44;60;68;;;;;41;31;;;;;39;43;73;;;;;20;49;46
Sun, 24. Apr 2016 10:00;69;66;36;61;104;106;;;;;103;23;;;;;58;43;103;;;;;21;112;32
Sun, 24. Apr 2016 11:00;78;71;48;57;130;136;;;;;105;32;;;;;71;68;102;;;;;22;100;39
Sun, 24. Apr 2016 12:00;80;88;62;70;147;124;;;;;93;19;;;;;61;60;93;;;;;18;93;54
Sun, 24. Apr 2016 13:00;96;95;79;103;198;187;;;;;137;27;;;;;81;83;142;;;;;16;95;42
Sun, 24. Apr 2016 14:00;151;115;83;111;256;209;;;;;171;34;;;;;113;96;136;;;;;36;153;51
Sun, 24. Apr 2016 15:00;147;135;74;134;272;220;;;;;226;44;;;;;127;115;173;;;;;27;148;30
Sun, 24. Apr 2016 16:00;128;127;82;142;322;242;;;;;184;47;;;;;135;102;159;;;;;29;238;33
Sun, 24. Apr 2016 17:00;114;127;94;115;269;230;;;;;148;44;;;;;119;90;175;;;;;16;216;34
Sun, 24. Apr 2016 18:00;138;139;85;78;227;271;;;;;171;32;;;;;87;91;176;;;;;19;177;25
Sun, 24. Apr 2016 19:00;106;108;56;61;189;265;;;;;133;26;;;;;103;84;152;;;;;6;122;31
Sun, 24. Apr 2016 20:00;83;81;45;35;169;155;;;;;63;25;;;;;56;60;86;;;;;6;76;18
Sun, 24. Apr 2016 21:00;49;73;21;25;114;84;;;;;35;8;;;;;42;31;58;;;;;4;32;18
Sun, 24. Apr 2016 22:00;61;45;19;20;98;100;;;;;23;7;;;;;40;36;54;;;;;1;28;16
Sun, 24. Apr 2016 23:00;40;49;12;18;100;70;;;;;19;2;;;;;31;24;39;;;;;0;26;5
Mon, 25. Apr 2016 00:00;21;24;5;10;37;43;;;;;6;2;;;;;20;13;15;;;;;0;12;1
Mon, 25. Apr 2016 01:00;11;13;6;6;33;27;;;;;5;2;;;;;5;12;12;;;;;0;8;2
Mon, 25. Apr 2016 02:00;8;8;3;4;7;16;;;;;1;1;;;;;1;3;4;;;;;0;2;2
Mon, 25. Apr 2016 03:00;2;2;1;4;13;14;;;;;1;1;;;;;2;2;1;;;;;0;1;3
Mon, 25. Apr 2016 04:00;3;3;1;6;6;10;;;;;2;2;;;;;0;5;3;;;;;1;5;4
Mon, 25. Apr 2016 05:00;14;22;7;20;11;17;;;;;8;6;;;;;12;15;12;;;;;8;29;30
Mon, 25. Apr 2016 06:00;35;72;44;64;42;71;;;;;25;26;;;;;33;37;49;;;;;17;77;48
Mon, 25. Apr 2016 07:00;129;203;82;131;171;205;;;;;196;111;;;;;131;151;212;;;;;87;274;81
Mon, 25. Apr 2016 08:00;336;574;171;234;319;448;;;;;267;199;;;;;157;265;419;;;;;41;330;99
Mon, 25. Apr 2016 09:00;396;499;129;208;370;449;;;;;158;113;;;;;133;205;341;;;;;20;199;72
Mon, 25. Apr 2016 10:00;167;216;90;88;181;230;;;;;99;60;;;;;113;131;189;;;;;9;98;40
Mon, 25. Apr 2016 11:00;141;143;59;103;147;190;;;;;93;54;;;;;95;108;160;;;;;18;89;42
Mon, 25. Apr 2016 12:00;142;139;72;98;186;197;;;;;96;54;;;;;109;77;156;;;;;15;86;40
Mon, 25. Apr 2016 13:00;156;174;91;78;195;218;;;;;73;72;;;;;133;97;156;;;;;36;92;57
Mon, 25. Apr 2016 14:00;188;162;77;94;262;193;;;;;116;92;;;;;151;106;210;;;;;33;105;52
Mon, 25. Apr 2016 15:00;260;225;105;132;265;247;;;;;155;90;;;;;156;128;219;;;;;31;207;85
Mon, 25. Apr 2016 16:00;347;233;128;117;331;283;;;;;179;111;;;;;197;171;271;;;;;37;243;90
Mon, 25. Apr 2016 17:00;414;276;148;161;398;329;;;;;191;115;;;;;254;166;323;;;;;41;303;86
Mon, 25. Apr 2016 18:00;518;434;164;155;582;396;;;;;233;132;;;;;279;154;410;;;;;26;284;64
Mon, 25. Apr 2016 19:00;358;367;129;107;458;317;;;;;151;97;;;;;210;165;313;;;;;18;204;58
Mon, 25. Apr 2016 20:00;180;209;102;77;294;224;;;;;102;60;;;;;126;90;180;;;;;12;128;41
Mon, 25. Apr 2016 21:00;153;141;66;67;171;123;;;;;52;42;;;;;99;75;114;;;;;4;64;31
Mon, 25. Apr 2016 22:00;111;105;35;52;182;127;;;;;57;22;;;;;59;55;93;;;;;3;58;22
Mon, 25. Apr 2016 23:00;60;74;18;34;117;84;;;;;35;14;;;;;41;42;65;;;;;1;25;7
Tue, 26. Apr 2016 00:00;39;51;14;15;78;42;;;;;12;1;;;;;23;17;20;;;;;0;25;3
Tue, 26. Apr 2016 01:00;17;21;5;5;27;32;;;;;6;1;;;;;13;6;9;;;;;0;10;0
Tue, 26. Apr 2016 02:00;5;10;1;5;21;8;;;;;3;1;;;;;0;5;6;;;;;0;4;3
Tue, 26. Apr 2016 03:00;8;5;3;1;8;7;;;;;3;0;;;;;0;0;8;;;;;0;0;1
Tue, 26. Apr 2016 04:00;1;3;1;5;3;3;;;;;3;2;;;;;2;3;3;;;;;1;2;2
Tue, 26. Apr 2016 05:00;12;13;4;22;15;12;;;;;2;1;;;;;7;11;7;;;;;3;21;10
Tue, 26. Apr 2016 06:00;25;46;32;33;25;37;;;;;23;16;;;;;28;27;32;;;;;18;52;36
Tue, 26. Apr 2016 07:00;102;153;60;102;142;156;;;;;162;81;;;;;90;109;170;;;;;55;245;60
Tue, 26. Apr 2016 08:00;303;496;159;191;301;435;;;;;215;141;;;;;150;200;356;;;;;36;280;74
Tue, 26. Apr 2016 09:00;313;406;144;159;335;371;;;;;147;72;;;;;128;162;316;;;;;11;154;58
Tue, 26. Apr 2016 10:00;81;120;72;69;114;139;;;;;78;45;;;;;57;62;78;;;;;5;64;35
Tue, 26. Apr 2016 11:00;102;99;66;69;125;133;;;;;86;45;;;;;64;68;110;;;;;8;52;37
Tue, 26. Apr 2016 12:00;126;126;59;79;143;146;;;;;45;47;;;;;77;70;118;;;;;4;70;30
Tue, 26. Apr 2016 13:00;148;112;85;89;160;201;;;;;77;52;;;;;108;72;105;;;;;34;86;48
Tue, 26. Apr 2016 14:00;156;130;74;83;187;219;;;;;78;65;;;;;114;95;154;;;;;22;96;48
Tue, 26. Apr 2016 15:00;216;193;106;92;246;206;;;;;194;58;;;;;166;130;177;;;;;40;143;68
Tue, 26. Apr 2016 16:00;298;224;121;122;363;242;;;;;148;89;;;;;200;109;213;;;;;23;254;83
Tue, 26. Apr 2016 17:00;338;288;152;140;358;297;;;;;180;122;;;;;172;127;292;;;;;21;245;80
Tue, 26. Apr 2016 18:00;444;351;153;157;458;366;;;;;180;104;;;;;231;147;325;;;;;17;211;73
Tue, 26. Apr 2016 19:00;291;315;124;104;434;303;;;;;152;79;;;;;196;120;275;;;;;10;129;46
Tue, 26. Apr 2016 20:00;139;151;66;61;257;178;;;;;79;43;;;;;115;67;140;;;;;22;114;36
Tue, 26. Apr 2016 21:00;106;98;54;65;134;136;;;;;34;27;;;;;87;52;121;;;;;2;45;26
Tue, 26. Apr 2016 22:00;90;86;48;44;160;120;;;;;33;17;;;;;58;67;91;;;;;2;50;21
Tue, 26. Apr 2016 23:00;61;77;20;31;127;94;;;;;26;10;;;;;48;29;51;;;;;3;29;14
Wed, 27. Apr 2016 00:00;40;31;11;18;80;54;;;;;8;6;;;;;17;20;37;;;;;0;17;10
Wed, 27. Apr 2016 01:00;18;14;6;8;30;23;;;;;8;0;;;;;6;8;15;;;;;0;6;2
Wed, 27. Apr 2016 02:00;11;14;2;3;13;17;;;;;3;3;;;;;2;6;6;;;;;0;2;3
Wed, 27. Apr 2016 03:00;10;10;0;4;7;6;;;;;0;0;;;;;1;4;1;;;;;0;6;5
Wed, 27. Apr 2016 04:00;4;2;0;5;10;9;;;;;2;1;;;;;0;4;1;;;;;3;11;3
Wed, 27. Apr 2016 05:00;13;20;7;22;20;19;;;;;4;7;;;;;11;12;7;;;;;5;35;25
Wed, 27. Apr 2016 06:00;33;69;45;63;44;79;;;;;32;25;;;;;35;42;46;;;;;16;76;51
Wed, 27. Apr 2016 07:00;142;215;92;134;182;201;;;;;172;89;;;;;110;135;225;;;;;82;261;70
Wed, 27. Apr 2016 08:00;323;579;178;241;307;435;;;;;247;159;;;;;167;251;388;;;;;53;304;80
Wed, 27. Apr 2016 09:00;357;498;139;179;365;494;;;;;176;104;;;;;140;191;308;;;;;21;181;60
Wed, 27. Apr 2016 10:00;187;186;91;89;159;224;;;;;81;41;;;;;88;108;164;;;;;12;79;24
Wed, 27. Apr 2016 11:00;137;121;67;78;145;148;;;;;66;42;;;;;108;71;130;;;;;12;88;29
Wed, 27. Apr 2016 12:00;140;161;84;82;163;157;;;;;50;59;;;;;93;93;128;;;;;7;72;34
Wed, 27. Apr 2016 13:00;162;161;80;87;220;205;;;;;69;50;;;;;128;104;180;;;;;35;80;46
Wed, 27. Apr 2016 14:00;188;150;74;93;200;195;;;;;105;65;;;;;144;91;164;;;;;43;121;42
Wed, 27. Apr 2016 15:00;251;190;111;134;228;202;;;;;173;75;;;;;195;115;213;;;;;29;186;77
Wed, 27. Apr 2016 16:00;298;233;119;118;285;232;;;;;155;91;;;;;176;144;227;;;;;38;254;74
Wed, 27. Apr 2016 17:00;301;226;145;101;299;208;;;;;123;91;;;;;166;110;234;;;;;21;175;57
Wed, 27. Apr 2016 18:00;437;364;178;158;475;343;;;;;189;123;;;;;238;145;325;;;;;13;228;74
Wed, 27. Apr 2016 19:00;299;289;140;107;373;271;;;;;137;77;;;;;182;128;255;;;;;17;157;53
Wed, 27. Apr 2016 20:00;186;205;94;78;268;203;;;;;103;43;;;;;121;62;158;;;;;14;89;29
Wed, 27. Apr 2016 21:00;116;121;48;54;180;122;;;;;47;29;;;;;84;57;102;;;;;5;52;20
Wed, 27. Apr 2016 22:00;101;83;42;40;164;109;;;;;35;19;;;;;69;34;79;;;;;0;41;22
Wed, 27. Apr 2016 23:00;62;82;37;37;123;78;;;;;36;14;;;;;59;53;83;;;;;3;36;11
Thu, 28. Apr 2016 00:00;46;51;10;19;73;69;;;;;15;5;;;;;28;26;27;;;;;0;16;9
Thu, 28. Apr 2016 01:00;18;21;5;11;56;21;;;;;6;1;;;;;7;16;18;;;;;1;7;1
Thu, 28. Apr 2016 02:00;10;14;3;4;18;11;;;;;5;0;;;;;3;3;10;;;;;1;3;2
Thu, 28. Apr 2016 03:00;8;0;1;4;8;9;;;;;1;0;;;;;0;4;3;;;;;0;2;2
Thu, 28. Apr 2016 04:00;3;6;0;3;12;4;;;;;0;0;;;;;6;3;4;;;;;1;6;5
Thu, 28. Apr 2016 05:00;20;26;7;25;21;22;;;;;8;9;;;;;12;11;7;;;;;10;35;17
Thu, 28. Apr 2016 06:00;41;61;48;52;46;75;;;;;26;23;;;;;38;32;44;;;;;19;86;51
Thu, 28. Apr 2016 07:00;137;198;87;123;186;209;;;;;197;91;;;;;127;151;226;;;;;82;306;84
Thu, 28. Apr 2016 08:00;326;576;177;238;332;439;;;;;292;202;;;;;164;215;434;;;;;57;309;88
Thu, 28. Apr 2016 09:00;362;474;166;162;352;410;;;;;191;88;;;;;134;193;299;;;;;18;161;58
Thu, 28. Apr 2016 10:00;159;180;93;73;197;235;;;;;88;51;;;;;78;113;157;;;;;14;72;33
Thu, 28. Apr 2016 11:00;128;146;64;60;141;188;;;;;106;48;;;;;95;79;145;;;;;8;62;38
Thu, 28. Apr 2016 12:00;144;142;89;100;175;201;;;;;71;51;;;;;118;79;143;;;;;19;74;32
Thu, 28. Apr 2016 13:00;137;151;84;89;217;203;;;;;66;50;;;;;106;98;172;;;;;32;110;40
Thu, 28. Apr 2016 14:00;144;154;74;86;234;172;;;;;75;55;;;;;112;89;165;;;;;29;110;46
Thu, 28. Apr 2016 15:00;281;206;109;128;271;234;;;;;174;72;;;;;165;109;193;;;;;40;207;75
Thu, 28. Apr 2016 16:00;304;222;123;109;304;268;;;;;169;95;;;;;204;150;269;;;;;37;269;70
Thu, 28. Apr 2016 17:00;371;274;149;139;376;311;;;;;180;118;;;;;228;149;292;;;;;27;297;75
Thu, 28. Apr 2016 18:00;481;372;173;185;479;365;;;;;177;88;;;;;241;165;352;;;;;18;223;63
Thu, 28. Apr 2016 19:00;305;268;138;106;419;302;;;;;167;88;;;;;208;131;276;;;;;13;145;50
Thu, 28. Apr 2016 20:00;199;210;99;78;329;224;;;;;107;52;;;;;138;86;177;;;;;16;112;36
Thu, 28. Apr 2016 21:00;150;161;55;77;236;151;;;;;72;29;;;;;95;59;127;;;;;5;61;26
Thu, 28. Apr 2016 22:00;107;97;36;49;168;161;;;;;53;22;;;;;65;49;106;;;;;4;65;12
Thu, 28. Apr 2016 23:00;63;88;27;32;158;146;;;;;30;13;;;;;59;38;81;;;;;0;35;11
Fri, 29. Apr 2016 00:00;76;55;13;33;94;86;;;;;24;3;;;;;29;36;35;;;;;0;16;4
Fri, 29. Apr 2016 01:00;24;27;6;12;45;38;;;;;9;4;;;;;12;15;16;;;;;0;15;4
Fri, 29. Apr 2016 02:00;25;8;4;5;36;32;;;;;3;1;;;;;2;11;12;;;;;0;6;5
Fri, 29. Apr 2016 03:00;18;6;3;2;20;10;;;;;5;0;;;;;5;9;4;;;;;0;4;5
Fri, 29. Apr 2016 04:00;7;6;1;8;9;10;;;;;3;1;;;;;2;3;5;;;;;3;9;2
Fri, 29. Apr 2016 05:00;14;21;6;28;23;22;;;;;4;6;;;;;10;16;8;;;;;9;35;24
Fri, 29. Apr 2016 06:00;35;71;39;65;48;67;;;;;27;22;;;;;37;42;46;;;;;20;100;57
Fri, 29. Apr 2016 07:00;137;217;77;116;164;221;;;;;214;84;;;;;119;158;217;;;;;93;321;82
Fri, 29. Apr 2016 08:00;332;553;165;236;330;431;;;;;268;211;;;;;159;243;452;;;;;49;330;86
