Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 5. Feb 2018 13:00;102;113;59;76;153;156;76;53;70;90;42;45;24;34;37;34;66;82;105;26;13;127;40;12;68;36
Mon, 5. Feb 2018 14:00;131;108;42;65;162;154;74;68;142;80;70;39;35;31;49;38;82;97;82;33;17;138;42;16;93;34
Mon, 5. Feb 2018 15:00;197;142;64;63;189;174;102;81;131;116;83;63;42;38;57;46;102;98;119;23;30;196;38;18;148;53
Mon, 5. Feb 2018 16:00;198;147;76;74;226;174;113;77;179;112;109;57;35;27;62;36;100;112;140;28;22;246;39;15;157;54
Mon, 5. Feb 2018 17:00;275;190;131;99;275;188;141;58;182;106;98;86;35;39;78;39;140;103;184;27;25;251;53;14;126;52
Mon, 5. Feb 2018 18:00;333;251;150;106;404;229;138;74;141;90;106;80;9;35;83;33;146;122;201;22;20;300;31;16;158;51
Mon, 5. Feb 2018 19:00;235;206;110;75;263;199;84;45;141;65;92;46;15;19;45;23;137;80;171;19;17;278;24;8;81;44
Mon, 5. Feb 2018 20:00;102;100;56;54;150;124;67;30;92;37;42;27;13;14;27;8;57;53;81;11;7;176;16;2;50;22
Mon, 5. Feb 2018 21:00;73;73;28;31;130;75;41;20;76;24;25;14;9;10;11;3;46;29;69;10;4;126;15;2;36;13
Mon, 5. Feb 2018 22:00;65;53;16;28;90;88;26;8;44;21;17;12;9;4;8;2;42;26;51;10;7;97;5;2;29;12
Mon, 5. Feb 2018 23:00;37;41;14;13;49;25;17;9;22;11;14;8;3;2;4;4;15;18;49;1;2;53;5;0;14;5
Tue, 6. Feb 2018 00:00;19;36;6;9;27;30;8;4;22;6;3;0;3;3;0;0;3;9;14;0;0;24;2;0;10;3
Tue, 6. Feb 2018 01:00;5;9;2;5;16;11;6;5;5;1;2;2;0;2;0;0;5;3;6;0;3;16;1;0;3;1
Tue, 6. Feb 2018 02:00;4;2;0;1;6;7;3;2;2;0;0;0;1;3;0;1;4;2;9;0;0;4;3;0;2;2
Tue, 6. Feb 2018 03:00;4;2;0;2;10;6;2;1;8;1;0;0;2;0;1;0;2;2;3;3;3;2;0;0;0;1
Tue, 6. Feb 2018 04:00;1;1;1;3;6;4;3;5;16;4;7;0;2;3;0;3;6;4;2;6;4;2;11;4;5;2
Tue, 6. Feb 2018 05:00;6;18;7;9;10;11;12;18;58;25;4;4;12;10;3;2;6;9;8;14;8;12;15;1;17;16
Tue, 6. Feb 2018 06:00;31;46;29;56;24;33;21;45;64;52;11;9;15;14;7;9;20;26;39;19;6;37;30;4;60;28
Tue, 6. Feb 2018 07:00;85;131;39;85;92;101;54;78;77;82;55;66;12;21;36;31;38;59;99;33;9;104;49;16;100;58
Tue, 6. Feb 2018 08:00;198;399;100;168;230;329;94;118;130;118;140;108;14;21;56;81;94;168;279;47;12;302;44;6;188;63
Tue, 6. Feb 2018 09:00;243;372;96;136;272;394;66;77;115;107;122;75;17;15;38;98;85;135;201;25;22;323;45;6;139;51
Tue, 6. Feb 2018 10:00;128;127;58;60;122;163;45;61;48;72;52;33;23;19;20;53;56;75;115;30;15;187;34;4;57;30
Tue, 6. Feb 2018 11:00;82;118;37;40;91;118;48;62;68;54;38;35;28;23;31;63;55;64;90;18;10;136;27;7;48;37
Tue, 6. Feb 2018 12:00;112;104;54;47;124;139;50;47;73;62;37;41;29;24;35;46;64;70;99;23;11;158;38;10;57;33
Tue, 6. Feb 2018 13:00;118;121;53;66;152;127;76;57;86;90;52;43;31;32;31;29;86;70;100;24;15;175;38;7;58;39
Tue, 6. Feb 2018 14:00;140;133;58;45;154;162;75;68;106;90;64;52;19;29;42;36;89;88;89;34;27;184;51;21;109;41
Tue, 6. Feb 2018 15:00;184;156;71;72;173;152;98;75;173;76;77;54;41;19;49;41;78;94;119;28;28;217;54;15;119;61
Tue, 6. Feb 2018 16:00;216;158;81;58;250;160;133;89;176;129;83;70;42;32;95;38;108;116;127;25;20;259;63;23;167;56
Tue, 6. Feb 2018 17:00;286;191;117;101;294;190;144;69;158;110;95;75;30;30;74;44;146;96;170;21;19;247;53;16;142;56
Tue, 6. Feb 2018 18:00;340;260;119;108;356;242;139;68;97;93;106;85;12;27;72;24;143;116;182;23;19;298;45;4;166;45
Tue, 6. Feb 2018 19:00;233;204;100;82;304;211;91;40;84;63;66;41;17;21;49;22;124;67;163;18;15;284;35;9;106;51
Tue, 6. Feb 2018 20:00;105;94;53;48;190;109;73;29;78;33;39;43;6;14;18;18;76;45;91;14;7;187;24;7;42;23
Tue, 6. Feb 2018 21:00;73;100;29;34;116;98;48;24;45;19;26;15;12;7;21;7;55;19;79;15;6;143;13;3;32;15
Tue, 6. Feb 2018 22:00;70;71;26;31;106;70;42;7;59;17;21;13;4;5;10;3;35;37;53;13;2;91;14;0;34;10
Tue, 6. Feb 2018 23:00;33;39;16;19;67;64;24;2;21;15;20;14;4;2;4;4;24;30;32;2;2;62;7;0;22;10
Wed, 7. Feb 2018 00:00;29;18;4;13;51;30;19;6;16;6;9;1;0;2;3;0;6;7;17;1;4;28;5;0;5;3
Wed, 7. Feb 2018 01:00;17;8;3;4;23;24;6;2;1;0;7;0;2;4;0;1;10;6;3;0;1;18;1;0;7;1
Wed, 7. Feb 2018 02:00;3;4;1;2;18;7;9;1;0;1;2;0;0;1;0;0;2;3;7;0;1;4;2;0;3;2
Wed, 7. Feb 2018 03:00;4;3;1;2;6;10;3;2;0;2;0;0;1;0;1;1;2;2;3;3;3;3;3;0;5;0
Wed, 7. Feb 2018 04:00;4;5;2;4;6;2;3;3;4;3;2;0;5;3;0;2;3;1;1;8;2;5;8;4;8;3
Wed, 7. Feb 2018 05:00;6;10;6;10;13;13;9;15;19;19;5;6;12;9;1;1;5;8;9;21;6;15;12;1;25;14
Wed, 7. Feb 2018 06:00;23;51;21;50;29;31;34;31;49;44;9;16;16;21;8;7;14;27;41;23;9;33;31;2;56;30
Wed, 7. Feb 2018 07:00;78;139;51;89;75;130;56;68;75;82;60;56;10;26;35;37;38;59;68;25;11;104;44;19;110;46
Wed, 7. Feb 2018 08:00;200;400;42;163;222;324;77;121;101;135;152;103;10;20;64;73;90;137;285;40;13;263;49;13;185;67
Wed, 7. Feb 2018 09:00;226;366;97;131;247;367;62;77;137;107;103;77;18;10;34;83;71;129;178;24;19;285;49;6;119;52
Wed, 7. Feb 2018 10:00;119;125;49;72;126;147;45;53;72;81;43;29;19;18;16;55;64;67;94;21;14;161;38;6;49;29
Wed, 7. Feb 2018 11:00;90;88;32;31;116;109;33;47;62;68;49;31;24;27;20;45;50;61;89;20;11;87;46;10;51;27
Wed, 7. Feb 2018 12:00;119;101;50;42;101;126;57;45;78;58;45;31;29;24;33;28;64;51;86;23;16;152;23;7;58;31
Wed, 7. Feb 2018 13:00;104;99;50;56;145;131;75;54;105;82;68;38;29;31;39;47;63;87;91;26;19;136;37;11;62;36
Wed, 7. Feb 2018 14:00;131;104;55;53;135;138;73;51;83;92;66;40;26;33;39;49;88;76;116;36;16;173;39;15;104;51
Wed, 7. Feb 2018 15:00;179;155;62;68;187;167;96;71;147;93;77;58;38;38;56;28;86;114;144;26;30;228;59;19;145;57
Wed, 7. Feb 2018 16:00;233;148;98;72;218;167;114;84;166;129;93;54;16;29;81;44;113;99;155;21;19;250;50;29;145;54
Wed, 7. Feb 2018 17:00;289;173;136;106;258;192;123;75;142;109;89;69;22;28;64;27;136;94;206;29;15;250;53;11;144;51
Wed, 7. Feb 2018 18:00;347;250;143;99;390;257;138;63;133;82;88;67;18;31;68;25;154;104;221;19;12;268;39;6;134;72
Wed, 7. Feb 2018 19:00;221;187;59;79;309;185;110;43;117;71;75;42;7;17;41;28;131;83;152;18;14;254;32;11;84;43
Wed, 7. Feb 2018 20:00;97;118;45;47;173;118;68;28;62;40;29;23;8;13;32;9;68;51;99;20;7;173;18;12;38;29
Wed, 7. Feb 2018 21:00;91;69;37;39;127;92;54;23;46;31;36;16;7;11;14;6;39;38;70;7;5;128;16;2;38;19
Wed, 7. Feb 2018 22:00;83;60;27;27;125;75;35;16;37;20;13;11;1;5;14;2;37;44;47;10;6;106;14;4;25;22
Wed, 7. Feb 2018 23:00;45;35;15;21;70;86;19;9;23;8;11;9;0;2;1;8;26;16;39;1;2;88;8;1;15;6
Thu, 8. Feb 2018 00:00;19;16;9;8;41;31;10;12;9;5;4;1;0;3;3;1;12;10;14;0;5;36;4;0;8;1
Thu, 8. Feb 2018 01:00;12;6;2;5;28;14;8;1;4;1;3;1;0;2;1;2;7;8;7;0;5;10;0;0;3;2
Thu, 8. Feb 2018 02:00;6;10;0;3;11;8;2;2;5;2;0;1;0;1;0;2;1;4;4;0;1;6;4;0;1;3
Thu, 8. Feb 2018 03:00;5;2;1;2;7;5;0;4;1;1;0;0;2;1;0;0;2;2;1;2;3;5;1;0;0;1
Thu, 8. Feb 2018 04:00;2;2;2;5;7;7;1;3;3;5;3;0;2;1;1;3;2;1;4;5;3;2;11;4;3;3
Thu, 8. Feb 2018 05:00;6;10;6;11;9;14;12;14;14;18;4;7;9;9;5;0;6;7;10;14;7;11;17;1;19;15
Thu, 8. Feb 2018 06:00;13;42;23;45;22;44;29;35;50;50;16;8;17;15;4;8;16;22;35;20;8;42;22;7;48;25
Thu, 8. Feb 2018 07:00;72;118;30;67;70;118;48;70;154;70;49;49;12;21;25;41;36;67;63;29;11;88;41;11;114;48
Thu, 8. Feb 2018 08:00;194;348;106;172;232;326;68;91;211;161;148;106;9;13;54;77;79;134;233;42;19;261;42;10;165;58
Thu, 8. Feb 2018 09:00;216;342;94;141;223;380;62;70;150;100;98;64;20;16;28;79;87;136;192;28;13;300;44;8;112;34
Thu, 8. Feb 2018 10:00;115;135;48;77;127;158;39;43;138;46;41;40;23;22;27;59;61;65;86;17;14;134;31;22;48;27
Thu, 8. Feb 2018 11:00;102;91;47;53;102;128;37;49;70;69;44;24;25;21;25;33;56;71;84;21;15;119;33;15;39;39
Thu, 8. Feb 2018 12:00;95;85;53;55;119;125;44;46;144;82;43;37;30;21;33;41;93;69;86;27;15;119;37;8;53;30
Thu, 8. Feb 2018 13:00;95;125;39;58;146;159;57;51;87;64;34;50;27;22;36;49;74;61;92;28;16;120;41;7;68;26
Thu, 8. Feb 2018 14:00;140;123;57;55;163;154;80;57;114;95;73;32;34;37;41;35;75;82;106;34;23;160;43;6;84;36
Thu, 8. Feb 2018 15:00;190;135;97;71;211;142;87;80;104;110;74;58;44;40;39;32;103;87;110;21;23;190;62;12;122;46
Thu, 8. Feb 2018 16:00;188;155;81;73;234;172;109;71;115;120;92;78;31;32;77;25;100;119;120;38;22;185;50;29;163;56
Thu, 8. Feb 2018 17:00;269;179;141;89;288;201;114;78;138;94;103;66;28;40;77;51;128;89;162;47;13;264;64;9;141;64
Thu, 8. Feb 2018 18:00;307;215;134;105;388;235;136;66;111;97;86;59;14;26;79;27;164;108;172;17;21;266;44;7;119;54
Thu, 8. Feb 2018 19:00;210;168;86;69;267;200;90;36;82;79;50;50;14;19;40;20;115;69;139;21;18;252;39;2;78;34
Thu, 8. Feb 2018 20:00;123;96;47;42;186;132;53;23;44;40;35;22;8;12;25;22;71;54;85;11;10;168;18;4;47;32
Thu, 8. Feb 2018 21:00;74;74;25;27;127;109;27;24;35;19;23;13;9;12;16;6;47;26;54;12;10;110;19;2;37;24
Thu, 8. Feb 2018 22:00;74;62;35;32;123;89;21;10;31;29;18;12;4;8;8;6;47;28;56;10;7;105;18;1;30;11
Thu, 8. Feb 2018 23:00;43;49;13;21;79;91;21;10;11;19;18;9;4;2;4;5;26;23;36;3;4;63;5;0;14;9
Fri, 9. Feb 2018 00:00;30;27;11;5;58;31;20;7;52;8;7;1;0;1;4;2;17;15;22;1;3;45;6;1;11;2
Fri, 9. Feb 2018 01:00;14;20;3;5;37;13;7;0;21;4;5;0;0;3;1;0;7;6;9;0;1;18;0;0;5;2
Fri, 9. Feb 2018 02:00;11;6;0;2;23;14;0;3;6;0;0;2;1;1;0;1;5;2;5;0;1;10;4;0;5;3
Fri, 9. Feb 2018 03:00;5;1;0;1;7;7;3;3;8;3;3;1;2;0;0;1;1;2;2;2;3;9;0;0;5;0
Fri, 9. Feb 2018 04:00;3;1;1;4;13;5;0;5;13;5;2;0;2;2;1;1;4;1;1;4;5;0;10;3;5;5
Fri, 9. Feb 2018 05:00;8;8;5;5;8;12;4;14;60;21;4;2;9;7;3;1;5;8;9;15;8;9;15;0;11;11
Fri, 9. Feb 2018 06:00;16;40;21;39;17;29;19;38;121;55;15;11;12;15;9;6;20;17;29;27;12;34;27;3;53;24
Fri, 9. Feb 2018 07:00;60;95;35;65;66;96;45;68;102;67;47;42;11;18;19;28;29;55;53;23;8;83;31;5;82;44
Fri, 9. Feb 2018 08:00;163;305;85;135;157;263;45;90;131;110;134;103;14;12;48;65;70;103;119;35;17;196;39;16;124;55
Fri, 9. Feb 2018 09:00;186;303;93;120;221;322;51;78;99;104;92;52;16;10;35;69;81;109;124;24;19;231;33;8;98;32
Fri, 9. Feb 2018 10:00;103;108;48;46;142;150;34;50;121;62;55;38;18;17;22;48;56;62;65;22;21;171;35;11;48;22
Fri, 9. Feb 2018 11:00;83;104;55;43;100;121;37;51;135;50;42;30;23;22;22;52;49;70;60;20;10;125;22;13;57;42
Fri, 9. Feb 2018 12:00;92;92;45;65;146;139;50;47;127;69;42;36;21;20;41;24;72;59;103;48;13;154;31;3;65;26
Fri, 9. Feb 2018 13:00;130;108;55;56;158;149;75;55;88;86;45;41;30;26;33;40;74;47;70;24;25;178;50;6;82;25
Fri, 9. Feb 2018 14:00;153;125;67;69;169;164;69;56;88;82;82;51;30;31;41;33;98;88;93;30;20;198;46;17;88;41
Fri, 9. Feb 2018 15:00;177;133;88;58;198;193;94;58;128;96;73;57;29;35;45;41;118;77;139;28;32;231;38;18;141;43
Fri, 9. Feb 2018 16:00;216;135;85;74;270;158;88;61;129;114;108;41;30;25;47;34;123;96;126;22;21;228;50;17;122;56
Fri, 9. Feb 2018 17:00;230;162;91;79;279;173;104;53;101;93;100;68;15;16;70;27;110;84;162;22;15;256;34;10;103;43
Fri, 9. Feb 2018 18:00;223;213;99;74;273;203;90;54;83;69;69;59;8;21;51;20;100;98;180;18;13;248;41;9;106;44
Fri, 9. Feb 2018 19:00;146;169;68;44;217;175;64;41;66;56;50;30;7;20;21;22;94;85;106;9;13;211;20;1;64;31
Fri, 9. Feb 2018 20:00;94;82;38;31;156;132;47;26;38;31;34;19;4;19;28;9;67;39;64;15;8;160;14;2;39;19
Fri, 9. Feb 2018 21:00;58;52;17;35;100;108;24;20;36;24;26;12;10;9;6;4;51;33;56;6;5;117;7;0;22;19
Fri, 9. Feb 2018 22:00;57;51;21;22;105;58;26;8;37;20;16;13;7;7;9;7;37;31;57;7;5;102;14;3;17;9
Fri, 9. Feb 2018 23:00;33;52;9;24;77;58;9;7;23;8;10;9;1;6;10;7;33;17;39;6;3;60;5;1;20;6
Sat, 10. Feb 2018 00:00;39;42;6;13;87;62;28;7;22;11;6;4;1;1;2;4;19;20;30;5;2;47;5;1;8;3
Sat, 10. Feb 2018 01:00;30;32;7;15;57;32;18;4;12;5;11;0;2;2;2;3;15;6;26;1;1;44;6;2;11;4
Sat, 10. Feb 2018 02:00;19;18;5;7;38;31;8;2;2;2;4;1;0;2;1;2;3;7;13;1;3;38;3;0;13;2
Sat, 10. Feb 2018 03:00;10;3;2;5;28;21;4;4;0;5;0;0;1;2;1;1;10;5;5;0;2;24;5;0;4;5
Sat, 10. Feb 2018 04:00;11;9;0;5;40;20;3;5;3;4;0;0;6;2;0;0;5;7;3;2;4;11;1;2;4;1
Sat, 10. Feb 2018 05:00;12;8;0;3;7;5;4;5;9;7;3;0;0;3;0;1;4;6;4;3;3;15;4;0;11;4
Sat, 10. Feb 2018 06:00;11;8;2;7;23;15;7;6;12;6;1;3;4;5;1;1;4;4;15;6;2;19;5;0;10;10
Sat, 10. Feb 2018 07:00;20;12;7;11;21;10;11;5;16;10;6;3;2;6;1;1;5;7;10;4;6;8;5;2;15;5
Sat, 10. Feb 2018 08:00;22;12;16;15;26;14;7;12;12;25;9;14;7;3;7;16;16;23;19;10;8;28;20;7;30;8
Sat, 10. Feb 2018 09:00;70;30;16;20;61;44;20;24;34;31;17;22;15;15;13;14;25;29;47;18;11;64;12;7;27;16
Sat, 10. Feb 2018 10:00;68;41;17;28;69;54;36;25;48;45;24;28;22;17;19;18;27;41;51;17;11;90;28;5;41;14
Sat, 10. Feb 2018 11:00;54;50;25;19;75;75;41;36;31;39;47;40;27;25;17;23;42;63;61;20;13;107;31;11;46;12
Sat, 10. Feb 2018 12:00;77;64;33;36;85;98;44;37;71;72;43;22;21;12;23;28;62;61;51;31;19;113;26;7;45;19
Sat, 10. Feb 2018 13:00;66;92;35;37;112;117;61;38;76;56;45;41;10;25;30;29;76;71;81;13;17;162;28;11;52;31
Sat, 10. Feb 2018 14:00;87;82;42;51;150;123;60;47;57;59;56;40;26;29;24;20;83;82;114;16;9;186;28;13;90;33
Sat, 10. Feb 2018 15:00;103;115;39;33;138;136;83;52;53;64;67;28;17;31;26;22;81;82;102;17;11;162;32;20;92;19
Sat, 10. Feb 2018 16:00;77;118;29;34;95;116;46;39;68;64;59;35;19;21;25;21;82;70;88;21;13;191;24;5;90;24
Sat, 10. Feb 2018 17:00;82;99;33;32;115;111;59;45;51;67;73;26;19;16;22;11;57;70;73;14;12;175;19;9;49;21
Sat, 10. Feb 2018 18:00;90;84;29;27;113;111;50;35;31;49;47;21;11;11;13;9;62;61;69;16;7;129;24;3;38;20
Sat, 10. Feb 2018 19:00;70;117;31;26;102;113;32;26;49;46;30;19;1;8;16;3;55;43;84;9;6;128;9;0;35;18
Sat, 10. Feb 2018 20:00;39;66;16;22;111;98;35;20;30;26;37;19;7;7;11;5;42;30;55;6;9;147;10;2;37;8
Sat, 10. Feb 2018 21:00;39;44;18;20;116;74;26;19;13;18;4;10;7;8;10;3;36;24;34;6;4;84;13;1;15;8
Sat, 10. Feb 2018 22:00;46;43;16;18;74;60;23;18;30;24;13;11;2;5;3;4;24;21;34;2;4;76;11;0;9;12
Sat, 10. Feb 2018 23:00;41;50;10;10;78;66;20;3;20;16;17;6;7;5;2;4;31;27;34;2;4;56;4;1;14;3
Sun, 11. Feb 2018 00:00;28;45;10;11;69;45;18;9;10;14;6;7;1;3;3;1;24;26;44;0;1;67;4;1;14;6
Sun, 11. Feb 2018 01:00;31;21;9;15;80;35;15;9;11;4;2;3;0;1;1;2;12;17;22;7;2;58;0;0;12;4
Sun, 11. Feb 2018 02:00;25;17;1;10;51;31;9;3;13;3;2;4;0;5;1;0;4;9;6;1;2;26;4;2;11;2
Sun, 11. Feb 2018 03:00;18;12;0;3;34;32;4;3;5;1;1;0;1;2;2;1;3;6;11;2;2;13;7;0;3;0
Sun, 11. Feb 2018 04:00;12;7;1;3;28;12;1;7;2;4;2;0;1;4;0;1;1;2;7;1;2;16;3;1;2;2
Sun, 11. Feb 2018 05:00;17;8;3;7;14;9;7;4;6;3;2;1;1;1;0;1;5;7;7;0;6;13;4;2;7;4
Sun, 11. Feb 2018 06:00;14;8;4;5;10;9;6;3;6;10;0;1;4;5;1;0;5;4;8;3;2;6;10;0;10;8
Sun, 11. Feb 2018 07:00;13;11;6;7;11;12;9;6;24;10;3;0;4;6;1;1;2;3;15;1;2;16;1;1;14;6
Sun, 11. Feb 2018 08:00;15;15;7;12;24;14;8;7;16;13;6;6;5;5;8;19;10;9;24;4;3;41;11;5;19;19
Sun, 11. Feb 2018 09:00;31;26;17;17;30;43;12;17;33;31;24;13;13;8;12;21;14;18;39;6;6;41;11;7;30;25
Sun, 11. Feb 2018 10:00;40;39;30;21;55;66;33;23;54;34;42;16;14;14;19;25;34;32;45;17;11;91;10;7;51;29
Sun, 11. Feb 2018 11:00;41;43;26;37;89;77;32;14;58;53;44;8;6;21;22;27;34;41;57;15;9;89;21;10;74;37
Sun, 11. Feb 2018 12:00;52;44;32;38;103;78;22;30;48;45;49;18;16;14;24;31;40;45;69;9;6;115;17;23;55;40
Sun, 11. Feb 2018 13:00;44;56;46;35;86;91;50;29;39;42;48;16;3;12;28;24;46;44;49;10;9;104;19;7;63;29
Sun, 11. Feb 2018 14:00;58;47;20;35;98;74;30;22;44;35;39;21;4;9;22;20;53;44;62;9;9;92;16;3;64;22
Sun, 11. Feb 2018 15:00;45;49;17;32;99;87;22;14;26;34;48;13;4;8;20;11;35;41;50;10;2;121;11;4;54;23
Sun, 11. Feb 2018 16:00;52;37;21;29;76;78;25;19;47;31;34;7;5;8;8;11;36;33;64;6;5;107;11;3;34;14
Sun, 11. Feb 2018 17:00;45;47;35;36;79;97;27;6;40;34;33;17;10;11;22;8;55;34;55;7;7;121;7;2;50;23
Sun, 11. Feb 2018 18:00;48;48;23;18;75;96;39;24;53;47;45;14;6;14;10;9;43;27;53;10;4;116;8;4;46;17
Sun, 11. Feb 2018 19:00;55;43;25;16;67;89;22;21;40;35;18;21;7;8;7;2;36;31;47;6;5;84;3;4;28;11
Sun, 11. Feb 2018 20:00;35;23;24;12;86;60;22;13;14;26;12;9;7;3;7;3;34;23;34;3;2;80;2;1;21;16
Sun, 11. Feb 2018 21:00;30;29;16;13;65;52;18;6;26;18;15;1;8;9;6;3;12;15;24;3;7;56;13;2;13;14
Sun, 11. Feb 2018 22:00;23;25;19;22;59;54;27;15;21;12;5;4;3;2;3;0;11;20;27;5;4;27;4;1;9;3
Sun, 11. Feb 2018 23:00;20;11;10;9;49;25;12;3;10;4;7;3;3;0;0;0;15;9;15;0;0;33;3;0;3;4
Mon, 12. Feb 2018 00:00;8;7;5;6;25;29;3;5;6;0;2;2;0;5;0;2;3;5;8;0;0;20;0;0;5;4
Mon, 12. Feb 2018 01:00;2;6;4;4;7;22;7;2;3;3;0;1;0;1;0;0;2;4;1;0;0;10;0;0;4;1
Mon, 12. Feb 2018 02:00;11;3;1;0;5;8;0;1;8;0;0;0;0;1;0;0;1;0;9;0;1;6;1;0;2;1
Mon, 12. Feb 2018 03:00;1;4;1;0;6;5;2;3;1;1;0;0;2;0;1;0;2;0;1;1;1;3;0;0;0;4
Mon, 12. Feb 2018 04:00;1;5;0;6;5;8;0;5;3;6;5;1;1;2;1;2;2;3;3;4;4;6;12;2;3;5
Mon, 12. Feb 2018 05:00;14;15;9;11;7;15;10;14;25;26;5;4;10;12;2;1;7;6;11;13;10;6;15;1;28;15
Mon, 12. Feb 2018 06:00;23;47;30;50;31;41;29;35;62;65;15;13;13;16;15;7;20;35;32;21;10;42;36;16;53;33
Mon, 12. Feb 2018 07:00;98;158;50;100;121;148;99;102;169;192;136;77;22;31;50;53;86;119;118;48;16;163;82;80;239;56
Mon, 12. Feb 2018 08:00;241;496;123;227;238;368;117;140;183;274;204;156;23;29;92;90;107;164;245;50;18;337;67;31;268;66
Mon, 12. Feb 2018 09:00;265;376;112;162;287;378;68;78;147;155;138;95;23;17;50;107;101;144;219;26;16;316;49;13;133;51
Mon, 12. Feb 2018 10:00;115;136;46;59;128;173;77;29;71;71;47;48;24;23;40;47;66;77;111;22;16;165;35;15;62;43
Mon, 12. Feb 2018 11:00;128;101;48;51;103;125;55;55;119;76;61;34;31;27;32;32;67;63;92;21;12;141;38;13;50;39
Mon, 12. Feb 2018 12:00;103;93;59;64;123;113;66;74;124;95;47;30;32;38;31;38;79;67;91;22;17;127;31;11;65;26
Mon, 12. Feb 2018 13:00;96;121;53;45;162;142;66;58;91;82;64;59;20;28;54;37;62;69;95;18;18;170;40;47;81;33
Mon, 12. Feb 2018 14:00;144;134;73;51;151;145;107;71;168;130;65;54;27;34;44;44;104;79;102;39;24;175;46;30;110;56
Mon, 12. Feb 2018 15:00;202;158;87;73;227;186;118;89;238;150;123;70;34;40;65;66;124;100;130;32;29;195;78;40;165;53
Mon, 12. Feb 2018 16:00;223;158;101;73;281;206;150;99;249;183;110;77;24;42;75;64;134;123;142;38;28;258;59;41;232;77
Mon, 12. Feb 2018 17:00;326;195;122;113;271;210;160;77;212;180;143;89;35;42;94;55;153;118;213;50;25;297;81;32;209;75
Mon, 12. Feb 2018 18:00;378;248;167;112;444;270;134;78;154;131;146;94;26;23;88;51;154;129;242;21;20;314;48;18;181;69
Mon, 12. Feb 2018 19:00;234;213;110;64;252;190;103;47;145;83;69;62;13;26;37;27;125;102;159;11;14;272;45;17;102;36
Mon, 12. Feb 2018 20:00;104;123;70;45;171;107;67;27;104;52;45;37;13;18;31;13;80;64;99;11;11;190;26;4;55;24
Mon, 12. Feb 2018 21:00;77;89;37;46;125;79;41;25;49;41;32;12;9;13;14;8;54;36;73;3;12;138;12;2;36;17
Mon, 12. Feb 2018 22:00;64;53;29;27;103;71;35;14;44;29;14;20;9;8;14;8;31;32;53;8;5;106;9;3;27;17
Mon, 12. Feb 2018 23:00;40;44;11;12;60;41;14;2;17;11;15;3;2;2;10;0;31;11;34;2;5;50;10;1;12;9
Tue, 13. Feb 2018 00:00;19;25;14;13;24;27;19;2;28;6;3;1;4;1;3;1;12;7;18;0;1;29;2;0;4;7
Tue, 13. Feb 2018 01:00;12;11;3;5;23;8;7;6;22;0;4;0;0;1;1;0;6;6;6;1;2;13;2;0;3;1
Tue, 13. Feb 2018 02:00;4;2;0;0;13;6;7;3;0;0;2;0;0;1;0;0;5;0;3;1;1;6;3;0;1;1
Tue, 13. Feb 2018 03:00;2;4;2;2;7;1;1;1;7;2;1;0;2;1;1;0;2;4;1;1;2;4;2;0;2;2
Tue, 13. Feb 2018 04:00;2;2;0;5;10;1;1;4;56;4;4;1;5;1;0;1;6;3;2;3;0;3;10;2;4;2
Tue, 13. Feb 2018 05:00;15;15;7;15;13;9;7;13;34;28;8;3;8;8;2;6;5;8;8;18;11;4;19;3;23;9
Tue, 13. Feb 2018 06:00;9;57;29;57;24;43;30;23;59;64;25;19;16;27;11;7;22;20;33;26;10;27;26;11;42;38
Tue, 13. Feb 2018 07:00;75;137;51;119;107;115;78;82;209;187;140;78;20;28;47;34;51;68;128;46;23;126;67;45;153;63
Tue, 13. Feb 2018 08:00;211;450;110;232;218;353;85;114;241;284;202;131;22;13;97;79;96;136;231;51;10;274;59;41;209;67
Tue, 13. Feb 2018 09:00;226;411;100;154;238;355;58;71;126;163;123;101;24;32;58;110;92;126;182;29;26;248;49;9;112;42
Tue, 13. Feb 2018 10:00;116;132;53;58;119;162;57;57;87;78;70;33;24;28;30;55;57;74;95;23;13;165;19;9;56;36
Tue, 13. Feb 2018 11:00;89;88;40;35;105;128;54;29;124;95;39;35;28;22;30;36;61;62;74;24;13;146;31;2;40;35
Tue, 13. Feb 2018 12:00;113;119;60;68;101;154;72;40;106;76;61;48;25;28;46;61;60;57;85;29;28;147;21;7;50;33
Tue, 13. Feb 2018 13:00;129;116;67;76;162;145;82;64;120;90;65;60;30;27;61;74;97;71;111;26;14;191;36;39;78;46
