Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 20/ Apr 2020 06:00;46;90;32;62;0;0;42;90;60;89;40;33;33;22;18;21;8;30;66;28;27;60;50;24;106;66
Mon, 20/ Apr 2020 07:00;128;218;64;123;0;0;80;191;139;188;94;112;30;35;92;67;25;113;188;46;41;163;64;36;173;101
Mon, 20/ Apr 2020 08:00;230;352;100;214;0;0;127;210;165;226;187;200;54;44;155;82;47;231;346;47;25;279;75;36;187;116
Mon, 20/ Apr 2020 09:00;225;333;97;161;0;0;100;157;207;177;135;121;65;61;82;53;55;253;234;38;38;285;56;31;180;77
Mon, 20/ Apr 2020 10:00;138;182;80;114;0;0;84;110;167;152;117;96;60;68;86;78;46;181;170;41;21;202;58;34;105;67
Mon, 20/ Apr 2020 11:00;139;135;74;108;0;0;123;129;205;142;105;86;72;68;71;76;28;191;197;44;31;230;55;57;143;73
Mon, 20/ Apr 2020 12:00;168;174;97;100;0;0;123;125;229;184;105;91;90;63;101;106;65;194;228;47;46;271;56;40;172;91
Mon, 20/ Apr 2020 13:00;204;195;95;131;0;0;167;131;269;263;122;84;82;86;110;97;52;209;242;55;55;295;77;34;234;111
Mon, 20/ Apr 2020 14:00;230;236;124;119;0;0;207;159;385;230;192;106;76;80;107;115;56;236;302;64;52;342;92;43;219;112
Mon, 20/ Apr 2020 15:00;270;263;161;129;0;0;228;209;432;251;202;148;96;105;183;127;68;252;416;56;60;370;123;74;337;151
Mon, 20/ Apr 2020 16:00;320;255;140;141;0;0;215;214;459;299;298;134;122;85;191;171;82;296;391;57;61;438;113;85;410;153
Mon, 20/ Apr 2020 17:00;380;362;219;161;0;0;256;134;431;298;338;205;82;107;188;145;101;355;495;62;58;463;126;94;427;161
Mon, 20/ Apr 2020 18:00;377;332;196;155;0;0;281;163;363;252;235;163;73;63;204;139;96;296;422;53;60;511;88;58;382;116
Mon, 20/ Apr 2020 19:00;241;239;130;111;0;0;194;131;236;192;207;116;46;36;130;63;57;207;304;38;28;338;75;41;309;75
Mon, 20/ Apr 2020 20:00;141;122;83;77;0;0;98;71;184;118;115;50;31;31;54;25;24;109;166;25;20;236;31;7;148;60
Mon, 20/ Apr 2020 21:00;80;79;45;41;0;0;81;38;66;51;70;22;15;15;19;14;15;65;73;10;13;112;18;11;48;36
Mon, 20/ Apr 2020 22:00;43;41;24;18;0;0;42;25;44;33;29;5;19;12;8;5;14;39;52;7;7;72;10;3;31;31
Mon, 20/ Apr 2020 23:00;47;31;16;17;0;0;24;18;25;19;14;5;4;7;6;3;5;21;31;3;4;36;8;0;15;13
Tue, 21/ Apr 2020 00:00;18;15;12;5;0;0;13;4;9;12;3;4;2;0;3;0;0;12;17;2;1;28;3;1;14;3
Tue, 21/ Apr 2020 01:00;4;3;5;4;0;0;6;6;8;1;5;3;3;2;1;1;2;5;12;0;7;8;1;1;13;3
Tue, 21/ Apr 2020 02:00;9;2;2;1;0;0;4;2;2;2;1;0;0;4;0;0;0;6;2;0;0;7;0;1;6;2
Tue, 21/ Apr 2020 03:00;4;1;1;3;0;0;4;2;2;3;3;2;2;6;0;0;0;3;4;2;0;3;4;3;2;5
Tue, 21/ Apr 2020 04:00;3;9;3;7;0;0;2;13;18;5;1;0;7;4;0;0;1;4;5;3;9;8;8;0;3;5
Tue, 21/ Apr 2020 05:00;14;32;19;30;0;0;22;56;52;33;6;11;26;23;10;6;5;26;19;20;23;14;30;15;35;33
Tue, 21/ Apr 2020 06:00;44;99;33;56;0;0;53;83;91;100;30;48;34;31;25;18;7;43;72;43;26;58;52;22;100;68
Tue, 21/ Apr 2020 07:00;111;213;79;142;0;0;91;173;149;163;91;116;40;43;106;65;66;125;161;43;33;174;69;38;166;115
Tue, 21/ Apr 2020 08:00;234;417;99;205;0;0;108;188;181;228;189;176;50;42;148;91;72;221;333;47;33;372;84;47;223;118
Tue, 21/ Apr 2020 09:00;252;337;96;181;0;0;82;160;182;212;170;116;47;46;114;82;141;221;298;44;37;277;55;35;178;88
Tue, 21/ Apr 2020 10:00;162;206;66;95;0;0;103;111;206;162;111;81;47;43;88;78;47;174;216;39;31;230;73;40;160;84
Tue, 21/ Apr 2020 11:00;166;176;69;82;0;0;127;104;201;158;138;76;77;69;100;107;56;176;199;57;44;272;64;54;161;94
Tue, 21/ Apr 2020 12:00;169;225;108;120;0;0;128;107;249;197;105;94;81;66;98;96;133;202;245;45;56;323;80;43;186;77
Tue, 21/ Apr 2020 13:00;229;233;105;129;0;0;198;165;265;201;146;110;79;84;119;115;59;224;288;66;54;395;74;24;222;113
Tue, 21/ Apr 2020 14:00;261;285;112;130;0;0;219;164;404;231;198;127;83;74;148;131;52;263;328;73;47;464;122;44;277;124
Tue, 21/ Apr 2020 15:00;311;278;151;137;0;0;235;210;510;278;240;148;101;94;177;192;66;266;359;89;62;449;125;82;384;151
Tue, 21/ Apr 2020 16:00;323;326;199;182;0;0;266;225;497;336;229;166;100;85;217;174;81;300;402;67;82;543;117;84;460;163
Tue, 21/ Apr 2020 17:00;455;361;253;156;0;0;298;192;417;347;320;222;81;77;250;162;97;321;464;73;58;563;153;73;488;172
Tue, 21/ Apr 2020 18:00;404;367;226;178;0;0;277;192;429;275;325;176;83;76;239;154;70;296;497;57;62;554;106;53;444;147
Tue, 21/ Apr 2020 19:00;299;246;137;124;0;0;183;146;331;221;244;113;48;34;181;88;56;232;328;40;42;435;65;23;361;88
Tue, 21/ Apr 2020 20:00;191;136;73;97;0;0;163;100;150;108;161;59;24;23;68;25;34;134;190;26;42;272;43;11;177;45
Tue, 21/ Apr 2020 21:00;107;85;58;46;0;0;81;42;89;63;72;25;15;16;19;16;23;79;100;14;15;130;18;6;77;39
Tue, 21/ Apr 2020 22:00;61;45;30;26;0;0;51;29;54;43;17;11;11;14;9;5;9;41;62;8;12;107;10;3;50;32
Tue, 21/ Apr 2020 23:00;38;37;6;18;0;0;20;21;54;17;21;8;2;9;3;1;9;19;33;3;3;43;5;1;38;6
Wed, 22/ Apr 2020 00:00;24;13;12;8;0;0;22;13;25;11;12;4;6;8;0;3;4;21;23;1;3;37;7;0;3;7
Wed, 22/ Apr 2020 01:00;13;7;6;1;0;0;6;8;5;4;3;3;3;2;0;0;2;5;17;1;2;17;1;1;5;3
Wed, 22/ Apr 2020 02:00;2;3;3;4;0;0;3;4;10;8;0;0;1;2;0;1;4;2;5;0;1;7;0;2;2;4
Wed, 22/ Apr 2020 03:00;6;2;1;3;0;0;3;8;0;3;1;1;2;1;1;0;0;7;4;1;3;4;7;4;9;4
Wed, 22/ Apr 2020 04:00;5;4;2;7;0;0;5;13;15;11;2;0;8;2;1;3;4;2;2;5;7;5;9;0;5;8
Wed, 22/ Apr 2020 05:00;17;33;16;33;0;0;25;46;54;43;9;12;22;21;8;4;2;17;28;21;14;16;30;11;47;42
Wed, 22/ Apr 2020 06:00;49;108;33;68;0;0;58;91;64;91;42;43;39;30;24;21;10;39;72;51;28;52;52;33;94;57
Wed, 22/ Apr 2020 07:00;115;238;71;146;0;0;101;173;151;185;109;113;40;52;109;65;11;129;193;45;28;191;67;41;182;106
Wed, 22/ Apr 2020 08:00;239;389;109;223;0;0;119;198;198;212;196;200;60;32;151;82;50;227;398;50;37;296;82;34;226;120
Wed, 22/ Apr 2020 09:00;253;366;102;190;0;0;120;177;172;160;149;109;62;52;131;84;29;235;289;50;26;287;59;38;218;92
Wed, 22/ Apr 2020 10:00;188;225;83;93;0;0;109;127;193;167;127;96;84;60;93;92;39;185;226;42;47;240;56;40;179;82
Wed, 22/ Apr 2020 11:00;184;188;90;107;0;0;138;125;241;184;158;74;72;82;89;115;52;184;238;40;44;257;65;55;193;71
Wed, 22/ Apr 2020 12:00;202;256;108;111;0;0;155;155;269;194;170;114;96;87;123;108;53;231;305;49;39;320;103;34;242;105
Wed, 22/ Apr 2020 13:00;235;244;134;141;0;0;210;175;294;202;168;103;98;102;149;157;74;249;311;68;63;395;107;69;269;106
Wed, 22/ Apr 2020 14:00;286;266;141;145;0;0;194;154;391;263;197;139;135;101;142;143;77;263;325;78;67;376;129;60;312;127
Wed, 22/ Apr 2020 15:00;299;331;170;182;0;0;279;197;534;303;273;147;118;95;197;215;103;303;382;45;59;417;158;82;406;148
Wed, 22/ Apr 2020 16:00;406;340;201;157;0;0;295;246;460;382;311;168;115;99;241;204;99;362;433;59;54;511;163;98;546;171
Wed, 22/ Apr 2020 17:00;458;402;272;188;0;0;303;221;373;378;391;225;99;113;289;164;110;373;518;106;79;546;198;67;492;177
Wed, 22/ Apr 2020 18:00;419;432;230;188;0;0;306;209;320;346;298;212;93;96;251;150;102;310;504;44;76;629;136;78;511;140
Wed, 22/ Apr 2020 19:00;348;329;152;151;0;0;193;149;244;253;303;141;54;57;191;82;76;256;392;36;39;443;105;19;398;110
Wed, 22/ Apr 2020 20:00;241;173;90;91;0;0;157;91;230;124;173;71;43;25;84;29;45;178;187;31;30;310;45;25;211;57
Wed, 22/ Apr 2020 21:00;147;120;70;44;0;0;81;50;195;59;68;23;29;24;34;18;25;94;118;12;13;180;25;5;127;45
Wed, 22/ Apr 2020 22:00;86;75;32;45;0;0;41;43;89;38;27;16;15;19;15;7;18;58;55;14;11;87;13;2;40;34
Wed, 22/ Apr 2020 23:00;39;52;9;16;0;0;19;16;41;25;16;13;7;7;7;5;7;33;40;3;3;50;7;7;18;9
Thu, 23/ Apr 2020 00:00;34;32;9;10;0;0;19;9;23;14;10;9;11;2;0;1;6;32;21;2;2;34;6;3;13;13
Thu, 23/ Apr 2020 01:00;17;5;5;6;0;0;8;8;8;6;8;2;4;1;3;1;6;7;10;1;2;15;3;2;10;6
Thu, 23/ Apr 2020 02:00;4;10;6;5;0;0;5;3;7;1;0;1;2;2;0;0;0;4;2;1;0;9;2;1;3;8
Thu, 23/ Apr 2020 03:00;4;2;1;5;0;0;5;7;1;0;5;2;3;3;1;0;0;4;12;3;2;11;3;0;1;6
Thu, 23/ Apr 2020 04:00;2;6;8;10;0;0;1;12;23;13;5;1;13;5;0;4;1;1;10;9;7;5;11;2;6;8
Thu, 23/ Apr 2020 05:00;16;32;13;28;0;0;23;55;49;34;8;8;20;22;11;3;2;23;24;15;19;14;34;15;39;31
Thu, 23/ Apr 2020 06:00;42;94;39;71;0;0;66;96;77;97;33;30;29;33;22;23;16;36;77;40;24;69;52;27;101;63
Thu, 23/ Apr 2020 07:00;123;244;68;146;0;0;115;177;173;165;114;100;47;54;103;64;11;119;158;49;37;133;75;42;203;109
Thu, 23/ Apr 2020 08:00;244;398;132;219;0;0;124;210;222;216;177;208;49;47;147;103;42;247;351;53;33;351;71;39;216;116
Thu, 23/ Apr 2020 09:00;232;305;98;224;0;0;146;187;188;175;131;134;57;49;119;80;46;232;340;56;50;327;72;41;221;86
Thu, 23/ Apr 2020 10:00;195;236;91;110;0;0;129;143;224;180;128;98;63;67;96;72;52;208;229;59;45;286;79;38;154;89
Thu, 23/ Apr 2020 11:00;164;184;80;122;0;0;141;176;242;185;129;94;100;92;104;114;39;200;255;51;42;288;79;70;183;92
Thu, 23/ Apr 2020 12:00;202;235;110;159;0;0;168;159;270;204;156;111;94;85;116;140;66;222;295;54;56;345;94;55;235;86
Thu, 23/ Apr 2020 13:00;262;302;152;139;0;0;214;163;337;253;174;108;133;104;129;140;77;272;326;75;74;389;93;53;318;147
Thu, 23/ Apr 2020 14:00;282;277;130;191;0;0;254;180;405;277;215;140;130;105;161;178;74;280;368;81;54;414;140;62;322;136
Thu, 23/ Apr 2020 15:00;329;320;149;173;0;0;290;223;474;327;249;157;132;127;216;216;88;302;405;60;81;518;162;83;508;151
Thu, 23/ Apr 2020 16:00;396;363;211;190;0;0;348;250;447;328;308;199;137;101;203;212;89;410;465;76;77;514;171;109;544;171
Thu, 23/ Apr 2020 17:00;448;442;252;221;0;0;348;227;392;440;318;210;103;97;278;208;116;377;570;75;75;543;188;110;612;179
Thu, 23/ Apr 2020 18:00;421;464;242;203;0;0;339;217;328;332;334;204;91;76;292;178;120;365;681;56;64;652;130;86;576;171
Thu, 23/ Apr 2020 19:00;323;306;164;161;0;0;229;181;255;319;310;134;65;67;198;108;99;251;502;47;48;460;88;36;488;134
Thu, 23/ Apr 2020 20:00;253;221;104;103;0;0;205;94;177;173;173;67;42;38;136;32;56;210;310;26;34;401;65;31;291;84
Thu, 23/ Apr 2020 21:00;170;107;66;66;0;0;98;48;135;106;76;30;18;27;31;17;38;101;140;17;24;239;33;14;104;46
Thu, 23/ Apr 2020 22:00;93;65;43;32;0;0;70;26;86;52;37;18;23;12;10;8;26;56;71;6;11;105;20;1;49;39
Thu, 23/ Apr 2020 23:00;47;53;21;25;0;0;37;26;53;25;12;13;5;9;3;3;12;38;43;8;5;83;8;3;25;15
Fri, 24/ Apr 2020 00:00;29;20;11;13;0;0;15;18;21;14;9;7;7;8;3;2;8;16;35;3;1;44;6;3;15;11
Fri, 24/ Apr 2020 01:00;17;7;13;10;0;0;11;10;8;5;9;2;2;0;0;2;2;11;12;1;1;18;1;0;8;7
Fri, 24/ Apr 2020 02:00;5;3;4;2;0;0;6;9;10;4;1;1;0;2;1;0;2;7;3;1;1;12;2;1;2;6
Fri, 24/ Apr 2020 03:00;7;3;2;6;0;0;10;6;1;2;5;1;2;5;1;0;3;4;1;1;3;6;4;0;5;2
Fri, 24/ Apr 2020 04:00;3;5;4;6;0;0;7;13;5;9;1;2;4;1;0;4;2;3;2;7;4;4;10;0;4;8
Fri, 24/ Apr 2020 05:00;21;30;18;23;0;0;28;50;65;46;9;10;20;22;12;8;3;15;21;18;12;18;27;12;27;35
Fri, 24/ Apr 2020 06:00;41;103;32;62;0;0;54;89;89;77;30;36;39;27;26;25;7;48;74;28;31;53;52;27;92;62
Fri, 24/ Apr 2020 07:00;113;198;68;118;0;0;92;159;159;182;88;104;37;35;90;55;48;120;156;50;34;132;56;28;153;86
Fri, 24/ Apr 2020 08:00;208;380;99;215;0;0;111;160;215;201;164;172;47;39;127;77;125;227;288;53;30;273;54;37;177;109
Fri, 24/ Apr 2020 09:00;204;277;95;184;0;0;114;133;178;186;140;121;64;47;105;67;96;231;268;39;33;269;72;45;151;102
Fri, 24/ Apr 2020 10:00;161;179;77;113;0;0;120;137;260;174;108;77;71;56;84;69;122;208;221;39;39;293;71;51;155;82
Fri, 24/ Apr 2020 11:00;212;212;68;98;0;0;142;129;292;163;157;88;88;72;83;93;175;251;298;29;35;312;69;50;190;87
Fri, 24/ Apr 2020 12:00;255;246;125;129;0;0;194;143;246;237;146;112;79;69;132;125;232;267;251;59;39;429;65;33;257;103
Fri, 24/ Apr 2020 13:00;291;334;148;199;0;0;231;173;349;254;180;150;117;108;145;141;270;286;358;75;86;463;118;66;295;135
Fri, 24/ Apr 2020 14:00;317;353;168;185;0;0;283;199;459;283;235;157;97;112;167;199;313;312;362;70;73;542;97;74;365;158
Fri, 24/ Apr 2020 15:00;340;366;171;162;0;0;310;220;465;302;232;173;125;122;229;211;363;328;402;48;92;599;164;109;482;147
Fri, 24/ Apr 2020 16:00;374;404;212;154;0;0;286;262;386;351;299;182;96;129;221;153;303;327;434;80;50;625;133;82;432;148
Fri, 24/ Apr 2020 17:00;394;417;217;191;0;0;299;236;331;372;318;211;87;95;262;185;379;342;474;63;69;642;113;68;488;145
Fri, 24/ Apr 2020 18:00;385;412;209;193;0;0;291;214;324;316;300;168;71;81;237;142;366;277;461;42;46;630;95;61;466;136
Fri, 24/ Apr 2020 19:00;283;321;151;144;0;0;226;159;218;265;234;114;55;67;168;79;282;306;393;41;42;542;69;43;386;111
Fri, 24/ Apr 2020 20:00;265;204;105;109;0;0;176;123;198;176;186;62;50;43;99;47;147;173;258;29;20;366;48;18;283;78
Fri, 24/ Apr 2020 21:00;122;122;76;68;0;0;103;47;142;76;54;35;24;29;34;21;84;94;117;13;16;237;35;8;101;43
Fri, 24/ Apr 2020 22:00;102;73;42;37;0;0;64;32;71;50;25;13;17;22;20;11;49;77;86;10;12;155;21;4;51;29
Fri, 24/ Apr 2020 23:00;66;64;29;26;0;0;37;20;43;29;21;9;9;11;18;8;33;51;60;6;7;84;4;5;40;19
Sat, 25/ Apr 2020 00:00;41;47;16;23;0;0;21;20;33;18;10;11;7;3;5;8;19;44;36;1;3;54;8;2;29;13
Sat, 25/ Apr 2020 01:00;15;26;6;16;0;0;16;12;17;8;9;6;5;4;6;3;20;15;21;2;5;47;3;3;15;7
Sat, 25/ Apr 2020 02:00;16;17;4;5;0;0;10;4;8;9;1;2;0;4;2;0;7;9;12;0;1;18;1;1;10;7
Sat, 25/ Apr 2020 03:00;4;9;5;5;0;0;5;4;7;3;2;3;4;3;0;0;4;6;3;1;2;10;4;0;5;1
Sat, 25/ Apr 2020 04:00;5;4;1;3;0;0;6;7;14;7;5;2;2;2;0;2;1;9;3;2;4;9;4;0;5;1
Sat, 25/ Apr 2020 05:00;14;11;12;8;0;0;11;12;17;17;1;1;10;11;3;4;8;8;5;3;3;16;5;2;9;10
Sat, 25/ Apr 2020 06:00;12;17;10;9;0;0;20;12;23;15;5;9;12;8;2;4;12;14;15;3;15;12;8;6;13;12
Sat, 25/ Apr 2020 07:00;13;22;3;21;0;0;22;19;34;16;7;8;8;17;3;21;20;16;28;4;10;33;18;11;24;16
Sat, 25/ Apr 2020 08:00;32;33;29;34;0;0;28;28;61;30;27;22;13;17;21;22;36;63;47;9;20;59;22;21;37;24
Sat, 25/ Apr 2020 09:00;97;64;35;56;0;0;57;64;120;89;65;27;40;53;48;30;67;78;92;22;26;131;23;24;66;38
Sat, 25/ Apr 2020 10:00;119;114;55;85;0;0;95;82;187;114;80;75;58;68;66;79;103;144;141;33;37;183;37;27;113;62
Sat, 25/ Apr 2020 11:00;150;146;80;125;0;0;117;136;235;163;165;105;85;75;83;76;155;210;276;31;42;267;74;55;152;81
Sat, 25/ Apr 2020 12:00;198;247;94;130;0;0;183;171;285;221;180;99;101;91;90;119;221;244;243;44;42;392;72;40;237;108
Sat, 25/ Apr 2020 13:00;236;301;126;163;0;0;239;192;299;202;238;94;98;116;123;160;256;278;338;52;56;465;79;56;282;98
Sat, 25/ Apr 2020 14:00;346;334;134;209;0;0;233;202;358;242;273;144;108;85;167;200;316;334;388;53;65;477;109;89;330;135
Sat, 25/ Apr 2020 15:00;328;355;157;158;0;0;206;200;339;295;272;126;88;86;207;168;353;308;402;54;46;507;105;85;411;126
Sat, 25/ Apr 2020 16:00;284;366;142;168;0;0;238;172;316;291;249;125;90;98;184;131;309;316;432;52;48;543;115;96;407;89
Sat, 25/ Apr 2020 17:00;258;366;114;169;0;0;210;188;258;327;273;96;68;57;242;122;300;261;336;47;26;510;95;53;353;110
Sat, 25/ Apr 2020 18:00;227;264;126;120;0;0;211;169;205;281;232;103;57;64;227;75;278;265;294;36;27;438;67;60;310;120
Sat, 25/ Apr 2020 19:00;210;223;74;102;0;0;135;137;148;181;168;56;36;57;118;42;191;194;246;35;28;400;56;35;217;76
Sat, 25/ Apr 2020 20:00;109;130;73;64;0;0;99;98;95;124;104;31;28;51;57;16;103;130;137;13;26;283;27;18;147;51
Sat, 25/ Apr 2020 21:00;56;79;42;38;0;0;69;48;55;68;57;15;29;15;14;8;77;94;93;17;17;154;19;7;71;34
Sat, 25/ Apr 2020 22:00;52;51;24;24;0;0;64;34;35;37;30;12;16;17;7;4;23;32;68;14;8;92;16;10;25;18
Sat, 25/ Apr 2020 23:00;51;33;17;30;0;0;41;26;37;32;20;8;10;11;10;4;32;22;61;8;7;64;9;4;26;10
Sun, 26/ Apr 2020 00:00;41;44;20;13;0;0;25;19;30;24;11;7;2;7;8;7;20;25;30;1;0;42;8;0;19;10
Sun, 26/ Apr 2020 01:00;35;23;7;10;0;0;20;9;26;13;4;1;2;3;4;1;8;13;32;4;2;35;7;0;21;7
Sun, 26/ Apr 2020 02:00;16;9;4;3;0;0;11;5;12;4;6;3;5;3;0;1;17;14;5;1;1;19;4;0;12;4
Sun, 26/ Apr 2020 03:00;11;6;6;6;0;0;8;5;7;3;4;2;2;4;1;0;8;6;5;0;4;8;0;0;6;3
Sun, 26/ Apr 2020 04:00;5;3;3;6;0;0;7;4;6;7;2;2;0;3;0;1;5;2;8;2;1;6;1;0;4;1
Sun, 26/ Apr 2020 05:00;10;9;11;10;0;0;9;8;16;8;3;0;6;3;2;5;4;9;9;0;0;11;2;1;14;10
Sun, 26/ Apr 2020 06:00;6;9;9;12;0;0;13;12;14;11;6;5;5;4;1;5;12;4;9;4;9;13;4;1;13;8
Sun, 26/ Apr 2020 07:00;14;13;9;16;0;0;17;13;19;10;7;2;4;7;7;7;8;13;14;2;4;23;7;5;20;13
Sun, 26/ Apr 2020 08:00;29;25;12;32;0;0;26;23;45;27;17;12;13;19;20;38;14;22;50;7;10;47;13;13;43;9
Sun, 26/ Apr 2020 09:00;59;59;20;54;0;0;61;45;89;55;76;28;28;40;31;67;47;54;85;17;22;90;28;30;120;32
Sun, 26/ Apr 2020 10:00;100;99;50;92;0;0;87;78;232;123;126;37;55;47;70;122;81;83;141;23;44;182;62;66;266;43
Sun, 26/ Apr 2020 11:00;107;171;82;107;0;0;151;113;342;139;208;82;62;62;100;172;117;155;240;35;41;237;69;80;303;78
Sun, 26/ Apr 2020 12:00;151;235;112;160;0;0;167;110;330;192;291;104;83;82;168;258;171;187;304;45;79;302;86;69;480;94
Sun, 26/ Apr 2020 13:00;202;308;116;209;0;0;236;141;423;272;259;116;123;71;192;276;227;230;392;63;86;453;127;98;553;116
Sun, 26/ Apr 2020 14:00;246;337;171;213;0;0;286;180;462;292;381;158;87;88;259;277;303;256;429;78;93;476;135;133;575;129
Sun, 26/ Apr 2020 15:00;225;347;147;207;0;0;269;178;469;352;404;162;117;114;293;305;291;292;450;78;67;514;130;140;657;118
Sun, 26/ Apr 2020 16:00;264;331;183;180;0;0;192;207;400;419;396;156;112;99;369;215;295;263;416;84;69;531;161;127;702;106
Sun, 26/ Apr 2020 17:00;307;293;162;149;0;0;196;202;304;476;416;150;87;83;389;151;313;245;453;92;42;529;141;102;572;134
Sun, 26/ Apr 2020 18:00;325;256;173;177;0;0;225;175;221;430;332;127;75;56;352;91;225;243;406;69;37;449;97;64;526;129
Sun, 26/ Apr 2020 19:00;229;208;101;129;0;0;173;148;129;290;248;90;58;47;184;36;167;207;269;41;37;478;69;40;313;93
Sun, 26/ Apr 2020 20:00;158;129;98;100;0;0;108;109;111;156;157;27;26;28;96;20;119;125;148;24;24;267;41;13;172;53
Sun, 26/ Apr 2020 21:00;88;80;52;41;0;0;82;51;66;74;70;18;22;21;29;8;56;78;95;10;13;129;12;12;83;40
Sun, 26/ Apr 2020 22:00;50;63;33;31;0;0;39;31;38;32;43;15;13;13;12;2;47;41;47;9;4;72;21;2;42;17
Sun, 26/ Apr 2020 23:00;19;31;13;17;0;0;28;21;28;24;16;7;7;8;6;3;20;18;19;1;1;41;5;3;9;16
Mon, 27/ Apr 2020 00:00;25;21;9;9;0;0;15;8;19;5;3;2;5;2;0;1;7;6;16;1;2;24;1;0;4;7
Mon, 27/ Apr 2020 01:00;10;5;2;5;0;0;11;13;2;9;3;3;4;3;0;1;3;8;4;0;1;14;1;0;3;2
Mon, 27/ Apr 2020 02:00;4;4;2;4;0;0;9;3;3;1;1;0;4;9;0;0;3;3;7;0;0;5;4;1;8;2
Mon, 27/ Apr 2020 03:00;0;3;0;4;0;0;8;7;10;1;3;0;1;3;0;0;1;3;3;5;2;4;4;0;2;4
Mon, 27/ Apr 2020 04:00;3;6;6;10;0;0;8;14;9;11;1;3;12;3;1;1;4;3;9;4;5;0;12;2;8;5
Mon, 27/ Apr 2020 05:00;14;28;24;30;0;0;19;64;32;42;9;14;31;23;11;4;13;20;19;20;16;15;36;13;35;36
Mon, 27/ Apr 2020 06:00;59;107;50;77;0;0;68;106;82;126;45;42;44;35;28;26;38;55;97;36;30;64;47;34;120;76
Mon, 27/ Apr 2020 07:00;118;251;88;150;0;0;131;242;190;248;110;123;55;57;124;78;88;140;303;49;44;195;105;62;215;132
Mon, 27/ Apr 2020 08:00;239;403;134;244;0;0;147;253;201;321;209;216;65;57;159;102;178;279;405;54;44;336;118;40;244;144
Mon, 27/ Apr 2020 09:00;252;342;113;189;0;0;138;183;200;223;152;142;74;53;98;80;169;272;327;50;37;319;60;43;210;100
Mon, 27/ Apr 2020 10:00;205;228;84;138;0;0;141;161;247;174;121;105;76;84;92;98;176;202;257;57;47;255;70;57;170;81
Mon, 27/ Apr 2020 11:00;200;214;104;106;0;0;175;155;247;223;136;111;114;90;98;110;172;226;289;60;29;297;89;53;190;85
Mon, 27/ Apr 2020 12:00;211;237;116;121;0;0;207;190;261;216;155;98;126;99;117;132;216;218;266;75;49;315;93;55;228;119
Mon, 27/ Apr 2020 13:00;277;275;136;174;0;0;209;188;294;274;159;125;109;122;155;146;225;253;310;58;74;371;98;56;286;116
Mon, 27/ Apr 2020 14:00;299;292;155;156;0;0;270;223;441;277;180;140;113;88;162;158;267;324;349;67;78;431;139;55;333;142
Mon, 27/ Apr 2020 15:00;394;380;171;181;0;0;327;265;488;320;265;170;134;116;215;209;347;298;373;74;86;463;158;76;486;178
Mon, 27/ Apr 2020 16:00;404;390;220;181;0;0;337;256;462;358;316;204;111;120;242;192;386;378;431;78;78;518;154;98;516;183
Mon, 27/ Apr 2020 17:00;496;381;266;222;0;0;398;264;398;394;335;240;114;135;337;209;425;354;539;77;73;609;153;86;525;179
Mon, 27/ Apr 2020 18:00;437;498;228;184;0;0;384;226;349;338;365;204;103;113;262;184;388;331;524;58;59;552;133;77;570;164
Mon, 27/ Apr 2020 19:00;326;308;181;137;0;0;222;153;245;267;210;120;68;66;168;111;301;244;391;43;43;456;76;46;371;126
Mon, 27/ Apr 2020 20:00;242;180;98;103;0;0;149;123;192;170;218;85;44;41;107;38;174;165;257;22;31;292;60;5;276;79
Mon, 27/ Apr 2020 21:00;133;108;56;57;0;0;79;54;173;85;63;37;24;28;38;14;96;97;123;22;14;182;34;14;113;51
Mon, 27/ Apr 2020 22:00;79;73;54;38;0;0;68;41;72;67;20;20;18;19;16;8;47;69;59;9;9;101;16;2;47;38
Mon, 27/ Apr 2020 23:00;44;44;13;32;0;0;36;23;38;25;14;14;9;9;6;1;21;35;36;1;6;56;11;0;21;16
Tue, 28/ Apr 2020 00:00;22;19;18;8;0;0;11;18;25;7;7;2;5;11;3;3;17;15;24;1;1;32;8;0;21;5
Tue, 28/ Apr 2020 01:00;9;17;4;4;0;0;8;8;16;14;2;1;3;4;0;1;4;18;11;0;4;12;3;0;5;3
Tue, 28/ Apr 2020 02:00;8;8;2;7;0;0;5;4;6;4;6;0;2;4;0;1;1;7;6;0;0;13;2;0;6;10
Tue, 28/ Apr 2020 03:00;3;7;0;4;0;0;2;6;4;4;3;1;2;5;0;0;1;5;3;8;1;7;3;1;3;5
