Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 27. May 2012 18:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Sun, 27. May 2012 19:00;;;;;;;;;;;175;;;;;;;;;;;;;;;
Sun, 27. May 2012 20:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Sun, 27. May 2012 21:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Sun, 27. May 2012 22:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Sun, 27. May 2012 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Mon, 28. May 2012 00:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Mon, 28. May 2012 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Mon, 28. May 2012 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Mon, 28. May 2012 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 28. May 2012 04:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Mon, 28. May 2012 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Mon, 28. May 2012 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 28. May 2012 07:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Mon, 28. May 2012 08:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Mon, 28. May 2012 09:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Mon, 28. May 2012 10:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Mon, 28. May 2012 11:00;;;;;;;;;;;252;;;;;;;;;;;;;;;
Mon, 28. May 2012 12:00;;;;;;;;;;;217;;;;;;;;;;;;;;;
Mon, 28. May 2012 13:00;;;;;;;;;;;223;;;;;;;;;;;;;;;
Mon, 28. May 2012 14:00;;;;;;;;;;;283;;;;;;;;;;;;;;;
Mon, 28. May 2012 15:00;;;;;;;;;;;261;;;;;;;;;;;;;;;
Mon, 28. May 2012 16:00;;;;;;;;;;;292;;;;;;;;;;;;;;;
Mon, 28. May 2012 17:00;;;;;;;;;;;263;;;;;;;;;;;;;;;
Mon, 28. May 2012 18:00;;;;;;;;;;;221;;;;;;;;;;;;;;;
Mon, 28. May 2012 19:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Mon, 28. May 2012 20:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Mon, 28. May 2012 21:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Mon, 28. May 2012 22:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Mon, 28. May 2012 23:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Tue, 29. May 2012 00:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Tue, 29. May 2012 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Tue, 29. May 2012 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 29. May 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 29. May 2012 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 29. May 2012 05:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Tue, 29. May 2012 06:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Tue, 29. May 2012 07:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Tue, 29. May 2012 08:00;;;;;;;;;;;308;;;;;;;;;;;;;;;
Tue, 29. May 2012 09:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Tue, 29. May 2012 10:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Tue, 29. May 2012 11:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Tue, 29. May 2012 12:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Tue, 29. May 2012 13:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Tue, 29. May 2012 14:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Tue, 29. May 2012 15:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Tue, 29. May 2012 16:00;;;;;;;;;;;222;;;;;;;;;;;;;;;
Tue, 29. May 2012 17:00;;;;;;;;;;;250;;;;;;;;;;;;;;;
Tue, 29. May 2012 18:00;;;;;;;;;;;315;;;;;;;;;;;;;;;
Tue, 29. May 2012 19:00;;;;;;;;;;;210;;;;;;;;;;;;;;;
Tue, 29. May 2012 20:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Tue, 29. May 2012 21:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Tue, 29. May 2012 22:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Tue, 29. May 2012 23:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Wed, 30. May 2012 00:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Wed, 30. May 2012 01:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Wed, 30. May 2012 02:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 30. May 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 30. May 2012 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 30. May 2012 05:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Wed, 30. May 2012 06:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Wed, 30. May 2012 07:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Wed, 30. May 2012 08:00;;;;;;;;;;;289;;;;;;;;;;;;;;;
Wed, 30. May 2012 09:00;;;;;;;;;;;183;;;;;;;;;;;;;;;
Wed, 30. May 2012 10:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Wed, 30. May 2012 11:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Wed, 30. May 2012 12:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Wed, 30. May 2012 13:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Wed, 30. May 2012 14:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Wed, 30. May 2012 15:00;;;;;;;;;;;189;;;;;;;;;;;;;;;
Wed, 30. May 2012 16:00;;;;;;;;;;;199;;;;;;;;;;;;;;;
Wed, 30. May 2012 17:00;;;;;;;;;;;218;;;;;;;;;;;;;;;
Wed, 30. May 2012 18:00;;;;;;;;;;;245;;;;;;;;;;;;;;;
Wed, 30. May 2012 19:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Wed, 30. May 2012 20:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Wed, 30. May 2012 21:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Wed, 30. May 2012 22:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Wed, 30. May 2012 23:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Thu, 31. May 2012 00:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Thu, 31. May 2012 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 31. May 2012 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 31. May 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 31. May 2012 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 31. May 2012 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 31. May 2012 06:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Thu, 31. May 2012 07:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Thu, 31. May 2012 08:00;;;;;;;;;;;236;;;;;;;;;;;;;;;
Thu, 31. May 2012 09:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Thu, 31. May 2012 10:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Thu, 31. May 2012 11:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Thu, 31. May 2012 12:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Thu, 31. May 2012 13:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Thu, 31. May 2012 14:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Thu, 31. May 2012 15:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Thu, 31. May 2012 16:00;;;;;;;;;;;236;;;;;;;;;;;;;;;
Thu, 31. May 2012 17:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Thu, 31. May 2012 18:00;;;;;;;;;;;210;;;;;;;;;;;;;;;
Thu, 31. May 2012 19:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Thu, 31. May 2012 20:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Thu, 31. May 2012 21:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Thu, 31. May 2012 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 31. May 2012 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 00:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 05:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 07:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 08:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 09:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 10:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 11:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 12:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 13:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 14:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 15:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 16:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 17:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 18:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 19:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 20:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 21:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 22:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Fri, 1. Jun 2012 23:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 00:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 01:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 02:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 03:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 04:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 06:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 07:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 08:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 09:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 10:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 11:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 12:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 13:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 14:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 15:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 16:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 17:00;;;;;;;;;;;141;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 18:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 19:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 20:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 21:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 22:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Sat, 2. Jun 2012 23:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 00:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 01:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 03:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 04:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 05:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 06:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 07:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 08:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 09:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 10:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 11:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 12:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 13:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 14:00;;;;;;;;;;;209;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 15:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 16:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 17:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 18:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 19:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 20:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 21:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 22:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 3. Jun 2012 23:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 00:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 06:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 07:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 08:00;;;;;;;;;;;228;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 09:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 10:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 11:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 12:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 13:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 14:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 15:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 16:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 17:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 18:00;;;;;;;;;;;223;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 19:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 20:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 21:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 22:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Mon, 4. Jun 2012 23:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 06:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 07:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 08:00;;;;;;;;;;;198;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 09:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 10:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 11:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 12:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 13:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 14:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 15:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 16:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 17:00;;;;;;;;;;;201;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 18:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 19:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 20:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 21:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 22:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Tue, 5. Jun 2012 23:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 00:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 05:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 06:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 07:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 08:00;;;;;;;;;;;266;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 09:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 10:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 11:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 12:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 13:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 14:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 15:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 16:00;;;;;;;;;;;224;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 17:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 18:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 19:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 20:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 21:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 22:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Wed, 6. Jun 2012 23:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 01:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 06:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 07:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 08:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 09:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 10:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 11:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 12:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 13:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 14:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 15:00;;;;;;;;;;;164;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 16:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 17:00;;;;;;;;;;;229;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 18:00;;;;;;;;;;;232;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 19:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 20:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 21:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 22:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Thu, 7. Jun 2012 23:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 00:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 01:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 02:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 04:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 05:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 06:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 07:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 08:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 09:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 10:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 11:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 12:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 13:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 14:00;;;;;;;;;;;181;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 15:00;;;;;;;;;;;192;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 16:00;;;;;;;;;;;246;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 17:00;;;;;;;;;;;268;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 18:00;;;;;;;;;;;232;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 19:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 20:00;;;;;;;;;;;183;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 21:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 22:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Fri, 8. Jun 2012 23:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 00:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 01:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 02:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 03:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 05:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 06:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 07:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 08:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 09:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Sat, 9. Jun 2012 10:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
